timestamp,open,high,low,close
2025-04-18 06:30:00,2.0663,2.067325,2.06175,2.0619
2025-04-18 06:45:00,2.0633,2.0658,2.0596,2.0658
2025-04-18 07:00:00,2.064285,2.066185,2.06075,2.06276
2025-04-18 07:15:00,2.06135,2.069,2.054,2.0601
2025-04-18 07:30:00,2.058545,2.06621,2.05766,2.06621
2025-04-18 07:45:00,2.0677,2.072505,2.06545,2.06875
2025-04-18 08:00:00,2.069435,2.07605,2.068705,2.07605
2025-04-18 08:15:00,2.0775,2.07906,2.074355,2.076415
2025-04-18 08:30:00,2.0751,2.08069,2.072145,2.08069
2025-04-18 08:45:00,2.07985,2.080835,2.0743,2.0769
2025-04-18 09:00:00,2.07595,2.078215,2.07254,2.076705
2025-04-18 09:15:00,2.075395,2.0785,2.07383,2.07604
2025-04-18 09:30:00,2.075,2.15,2.07224,2.079
2025-04-18 09:45:00,2.080145,2.0817,2.076545,2.07655
2025-04-18 10:00:00,2.078,2.0784,2.073335,2.07723
2025-04-18 10:15:00,2.075225,2.080075,2.075225,2.078705
2025-04-18 10:30:00,2.0797,2.07985,2.076,2.0785
2025-04-18 10:45:00,2.07935,2.0796,2.071965,2.073015
2025-04-18 11:00:00,2.074,2.07648,2.0697,2.07648
2025-04-18 11:15:00,2.07796,2.078,2.070055,2.07216
2025-04-18 11:30:00,2.0715,2.07365,2.06991,2.07365
2025-04-18 11:45:00,2.07205,2.08023,2.07205,2.08023
2025-04-18 12:00:00,2.0815,2.08158,2.07793,2.07793
2025-04-18 12:15:00,2.0795,2.082,2.074135,2.07978
2025-04-18 12:30:00,2.080765,2.085665,2.080765,2.08465
2025-04-18 12:45:00,2.085375,2.086,2.0804,2.0804
2025-04-18 13:00:00,2.0789,2.0805,2.0726,2.073755
2025-04-18 13:15:00,2.075,2.0765,2.0715,2.07335
2025-04-18 13:30:00,2.0743,2.07865,2.06965,2.06965
2025-04-18 13:45:00,2.06955,2.07801,2.06955,2.07654
2025-04-18 14:00:00,2.078085,2.080175,2.07595,2.0773
2025-04-18 14:15:00,2.07595,2.07595,2.069915,2.07205
2025-04-18 14:30:00,2.07127,2.079635,2.068365,2.07814
2025-04-18 14:45:00,2.077,2.077315,2.071455,2.074
2025-04-18 15:00:00,2.074935,2.076865,2.059445,2.0612
2025-04-18 15:15:00,2.059225,2.06544,2.05725,2.05725
2025-04-18 15:30:00,2.05665,2.0618,2.05665,2.0585
2025-04-18 15:45:00,2.057095,2.06225,2.057095,2.058
2025-04-18 16:00:00,2.0572,2.064155,2.055355,2.06316
2025-04-18 16:15:00,2.0643,2.06751,2.063,2.06325
2025-04-18 16:30:00,2.0641,2.06654,2.063695,2.064
2025-04-18 16:45:00,2.06325,2.0656,2.06015,2.0656
2025-04-18 17:00:00,2.06556,2.068155,2.0611,2.0655
2025-04-18 17:15:00,2.06735,2.0728,2.066935,2.0728
2025-04-18 17:30:00,2.07128,2.07976,2.07075,2.07792
2025-04-18 17:45:00,2.0797,2.0803,2.07557,2.079075
2025-04-18 18:00:00,2.078,2.080885,2.0762,2.080885
2025-04-18 18:15:00,2.07938,2.088485,2.07938,2.087595
2025-04-18 18:30:00,2.087025,2.087025,2.08105,2.085225
2025-04-18 18:45:00,2.084625,2.084625,2.081,2.08345
2025-04-18 19:00:00,2.08218,2.08432,2.081,2.082345
2025-04-18 19:15:00,2.08355,2.08355,2.081,2.081
2025-04-18 19:30:00,2.08096,2.08096,2.0769,2.0782
2025-04-18 19:45:00,2.077295,2.079495,2.07516,2.079495
2025-04-18 20:00:00,2.0801,2.08565,2.07889,2.08067
2025-04-18 20:15:00,2.0822,2.0822,2.077885,2.078785
2025-04-18 20:30:00,2.07775,2.07775,2.0715,2.073595
2025-04-18 20:45:00,2.074,2.0756,2.074,2.0756
2025-04-18 21:00:00,2.074,2.0755,2.073695,2.0755
2025-04-18 21:15:00,2.076665,2.078,2.07439,2.07439
2025-04-18 21:30:00,2.07515,2.08242,2.07515,2.08242
2025-04-18 21:45:00,2.08106,2.0813,2.0783,2.08075
2025-04-18 22:00:00,2.0815,2.081765,2.07534,2.077965
2025-04-18 22:15:00,2.0766,2.07755,2.07504,2.07735
2025-04-18 22:30:00,2.07825,2.07825,2.075805,2.077275
2025-04-18 22:45:00,2.07535,2.07535,2.073315,2.074
2025-04-18 23:00:00,2.072035,2.072035,2.06498,2.065985
2025-04-18 23:15:00,2.065,2.065,2.05615,2.061065
2025-04-18 23:30:00,2.06,2.06488,2.06,2.064475
2025-04-18 23:45:00,2.06561,2.06561,2.062,2.062
2025-04-19 00:00:00,2.06145,2.063445,2.05927,2.063445
2025-04-19 00:15:00,2.064265,2.0654,2.058905,2.058905
2025-04-19 00:30:00,2.06005,2.065,2.06005,2.0621
2025-04-19 00:45:00,2.06105,2.063875,2.0599,2.0599
2025-04-19 01:00:00,2.06177,2.0687,2.06177,2.0687
2025-04-19 01:15:00,2.07015,2.070795,2.06645,2.070795
2025-04-19 01:30:00,2.07203,2.07325,2.06975,2.069845
2025-04-19 01:45:00,2.06918,2.06918,2.06495,2.06737
2025-04-19 02:00:00,2.0685,2.07869,2.06408,2.074
2025-04-19 02:15:00,2.074465,2.07985,2.07235,2.07985
2025-04-19 02:30:00,2.0784,2.0784,2.07575,2.0762
2025-04-19 02:45:00,2.07745,2.07997,2.07695,2.07997
2025-04-19 03:00:00,2.08012,2.084595,2.07898,2.0807
2025-04-19 03:15:00,2.081405,2.083095,2.08135,2.083095
2025-04-19 03:30:00,2.081505,2.085895,2.080525,2.080525
2025-04-19 03:45:00,2.0818,2.085695,2.0818,2.08411
2025-04-19 04:00:00,2.085805,2.08728,2.0834,2.085485
2025-04-19 04:15:00,2.08719,2.092025,2.08603,2.092025
2025-04-19 04:30:00,2.09318,2.094005,2.09065,2.094005
2025-04-19 04:45:00,2.09291,2.09291,2.086685,2.08697
2025-04-19 05:00:00,2.0881,2.091,2.08585,2.08585
2025-04-19 05:15:00,2.08632,2.089755,2.084585,2.088635
2025-04-19 05:30:00,2.08815,2.0886,2.085265,2.08565
2025-04-19 05:45:00,2.088,2.088,2.084575,2.084575
2025-04-19 06:00:00,2.08555,2.08555,2.0809,2.0809
2025-04-19 06:15:00,2.079,2.08245,2.079,2.08245
2025-04-19 06:30:00,2.081505,2.081505,2.078045,2.0795
2025-04-19 06:45:00,2.078735,2.0794,2.07855,2.07855
2025-04-19 07:00:00,2.07965,2.08277,2.0795,2.08277
2025-04-19 07:15:00,2.081555,2.08595,2.0804,2.08595
2025-04-19 07:30:00,2.086795,2.0911,2.085695,2.090835
2025-04-19 07:45:00,2.08895,2.089305,2.08771,2.089095
2025-04-19 08:00:00,2.09025,2.091265,2.086035,2.0871
2025-04-19 08:15:00,2.08577,2.088025,2.08577,2.08625
2025-04-19 08:30:00,2.0865,2.087895,2.08345,2.08765
2025-04-19 08:45:00,2.087,2.087175,2.085645,2.087175
2025-04-19 09:00:00,2.08925,2.092785,2.086385,2.0914
2025-04-19 09:15:00,2.092715,2.0973,2.092,2.092
2025-04-19 09:30:00,2.090875,2.0935,2.088835,2.089075
2025-04-19 09:45:00,2.088915,2.093025,2.088915,2.090305
2025-04-19 10:00:00,2.08913,2.08913,2.0854,2.08655
2025-04-19 10:15:00,2.08527,2.08708,2.08306,2.08306
2025-04-19 10:30:00,2.084625,2.08485,2.08078,2.08485
2025-04-19 10:45:00,2.084825,2.085295,2.0829,2.085295
2025-04-19 11:00:00,2.08455,2.08604,2.0817,2.0817
2025-04-19 11:15:00,2.082905,2.082905,2.08125,2.08289
2025-04-19 11:30:00,2.08376,2.086,2.0827,2.0827
2025-04-19 11:45:00,2.081745,2.08311,2.081745,2.08185
2025-04-19 12:00:00,2.08075,2.084765,2.08075,2.08331
2025-04-19 12:15:00,2.08385,2.08385,2.08115,2.0834
2025-04-19 12:30:00,2.08422,2.084315,2.081775,2.083
2025-04-19 12:45:00,2.0816,2.0825,2.08065,2.0825
2025-04-19 13:00:00,2.081745,2.08196,2.079605,2.08196
2025-04-19 13:15:00,2.08087,2.084,2.0793,2.08315
2025-04-19 13:30:00,2.084,2.084,2.08015,2.0825
2025-04-19 13:45:00,2.0831,2.08885,2.0831,2.08885
2025-04-19 14:00:00,2.09044,2.092105,2.086755,2.086755
2025-04-19 14:15:00,2.0875,2.0875,2.0855,2.0855
2025-04-19 14:30:00,2.0865,2.0865,2.0835,2.0835
2025-04-19 14:45:00,2.082065,2.0837,2.081,2.0837
2025-04-19 15:00:00,2.082205,2.0857,2.082205,2.084475
2025-04-19 15:15:00,2.08324,2.08915,2.079975,2.08834
2025-04-19 15:30:00,2.0873,2.089,2.079695,2.081815
2025-04-19 15:45:00,2.080375,2.080375,2.07695,2.07775
2025-04-19 16:00:00,2.07805,2.0825,2.07805,2.0805
2025-04-19 16:15:00,2.07927,2.08163,2.075175,2.075175
2025-04-19 16:30:00,2.074025,2.0749,2.070285,2.070725
2025-04-19 16:45:00,2.071635,2.071635,2.0661,2.0684
2025-04-19 17:00:00,2.069985,2.0742,2.068365,2.0742
2025-04-19 17:15:00,2.0749,2.078175,2.0749,2.0775
2025-04-19 17:30:00,2.07569,2.08535,2.074865,2.084265
2025-04-19 17:45:00,2.08486,2.087,2.0811,2.08395
2025-04-19 18:00:00,2.0833,2.093545,2.0833,2.09325
2025-04-19 18:15:00,2.09169,2.0928,2.08685,2.08842
2025-04-19 18:30:00,2.088965,2.09235,2.088965,2.08975
2025-04-19 18:45:00,2.089,2.09075,2.088,2.08895
2025-04-19 19:00:00,2.08771,2.09017,2.085535,2.08887
2025-04-19 19:15:00,2.0873,2.0892,2.0815,2.0833
2025-04-19 19:30:00,2.08243,2.08465,2.08243,2.0835
2025-04-19 19:45:00,2.08476,2.08476,2.082025,2.08383
2025-04-19 20:00:00,2.08265,2.084,2.080195,2.081
2025-04-19 20:15:00,2.07992,2.08602,2.07992,2.08602
2025-04-19 20:30:00,2.086645,2.08675,2.08205,2.08675
2025-04-19 20:45:00,2.08605,2.088,2.0849,2.08735
2025-04-19 21:00:00,2.08861,2.09045,2.08861,2.09045
2025-04-19 21:15:00,2.088815,2.09147,2.088815,2.08918
2025-04-19 21:30:00,2.088,2.091,2.085895,2.087645
2025-04-19 21:45:00,2.088785,2.0919,2.087825,2.090435
2025-04-19 22:00:00,2.08895,2.09,2.08895,2.089005
2025-04-19 22:15:00,2.08833,2.088895,2.0854,2.0854
2025-04-19 22:30:00,2.08655,2.0895,2.08655,2.08922
2025-04-19 22:45:00,2.090215,2.090215,2.086685,2.087915
2025-04-19 23:00:00,2.089265,2.089265,2.08305,2.08305
2025-04-19 23:15:00,2.082475,2.084955,2.08057,2.08324
2025-04-19 23:30:00,2.083985,2.084985,2.083985,2.08414
2025-04-19 23:45:00,2.08502,2.09109,2.08502,2.08696
2025-04-20 00:00:00,2.088435,2.0909,2.0854,2.0909
2025-04-20 00:15:00,2.091825,2.09395,2.0885,2.0885
2025-04-20 00:30:00,2.0875,2.0897,2.08356,2.08356
2025-04-20 00:45:00,2.085215,2.087,2.08419,2.084695
2025-04-20 01:00:00,2.085795,2.090085,2.084155,2.0883
2025-04-20 01:15:00,2.089915,2.091085,2.087345,2.087345
2025-04-20 01:30:00,2.0872,2.089275,2.08435,2.088
2025-04-20 01:45:00,2.08864,2.090675,2.08845,2.090675
2025-04-20 02:00:00,2.0919,2.0919,2.08658,2.08697
2025-04-20 02:15:00,2.086135,2.086135,2.083995,2.084
2025-04-20 02:30:00,2.08492,2.08693,2.0845,2.08693
2025-04-20 02:45:00,2.086,2.086,2.08369,2.0851
2025-04-20 03:00:00,2.0858,2.085885,2.08315,2.085885
2025-04-20 03:15:00,2.086765,2.086765,2.08392,2.08392
2025-04-20 03:30:00,2.082925,2.082925,2.081405,2.081405
2025-04-20 03:45:00,2.080995,2.0825,2.07916,2.0825
2025-04-20 04:00:00,2.0816,2.0816,2.078115,2.07993
2025-04-20 04:15:00,2.07883,2.085,2.07883,2.08382
2025-04-20 04:30:00,2.0829,2.085755,2.0829,2.08458
2025-04-20 04:45:00,2.08395,2.08425,2.083,2.083
2025-04-20 05:00:00,2.082,2.08499,2.082,2.08499
2025-04-20 05:15:00,2.086,2.086,2.086,2.086
2025-04-20 05:30:00,2.08475,2.087,2.08138,2.08138
2025-04-20 05:45:00,2.0825,2.08325,2.08,2.08
2025-04-20 06:00:00,2.07915,2.08411,2.07915,2.0815
2025-04-20 06:15:00,2.08056,2.08075,2.07895,2.07895
2025-04-20 06:30:00,2.0795,2.082,2.07564,2.07564
2025-04-20 06:45:00,2.07467,2.07467,2.070025,2.07198
2025-04-20 07:00:00,2.0713,2.07226,2.0665,2.0692
2025-04-20 07:15:00,2.068055,2.069235,2.06325,2.066075
2025-04-20 07:30:00,2.0644,2.069,2.06384,2.0669
2025-04-20 07:45:00,2.06762,2.06991,2.06762,2.06991
2025-04-20 08:00:00,2.068735,2.0695,2.066655,2.0695
2025-04-20 08:15:00,2.07115,2.07115,2.06704,2.071
2025-04-20 08:30:00,2.069865,2.069865,2.06685,2.06685
2025-04-20 08:45:00,2.066105,2.06696,2.06005,2.061375
2025-04-20 09:00:00,2.061,2.063705,2.06,2.0625
2025-04-20 09:15:00,2.061875,2.064,2.061385,2.06235
2025-04-20 09:30:00,2.060825,2.061,2.058015,2.058975
2025-04-20 09:45:00,2.05777,2.0635,2.057435,2.0635
2025-04-20 10:00:00,2.062185,2.062185,2.0589,2.06014
2025-04-20 10:15:00,2.0591,2.06195,2.058965,2.058965
2025-04-20 10:30:00,2.05787,2.059695,2.05387,2.05475
2025-04-20 10:45:00,2.0539,2.0539,2.04054,2.04807
2025-04-20 11:00:00,2.0465,2.0475,2.04135,2.0475
2025-04-20 11:15:00,2.04685,2.04685,2.04145,2.04315
2025-04-20 11:30:00,2.0419,2.04692,2.0399,2.04445
2025-04-20 11:45:00,2.04355,2.0436,2.04018,2.0436
2025-04-20 12:00:00,2.0427,2.0529,2.0427,2.0529
2025-04-20 12:15:00,2.051425,2.05625,2.05068,2.05435
2025-04-20 12:30:00,2.053365,2.05555,2.052,2.0522
2025-04-20 12:45:00,2.05119,2.053415,2.05095,2.053415
2025-04-20 13:00:00,2.05153,2.0555,2.0476,2.0476
2025-04-20 13:15:00,2.0461,2.0509,2.04433,2.0509
2025-04-20 13:30:00,2.04915,2.055075,2.048,2.053635
2025-04-20 13:45:00,2.052515,2.0537,2.052515,2.0537
2025-04-20 14:00:00,2.053,2.06132,2.051315,2.05845
2025-04-20 14:15:00,2.0567,2.05825,2.054,2.05595
2025-04-20 14:30:00,2.05721,2.0593,2.05673,2.05705
2025-04-20 14:45:00,2.0561,2.060675,2.0548,2.059455
2025-04-20 15:00:00,2.0584,2.0584,2.05395,2.05572
2025-04-20 15:15:00,2.05677,2.05677,2.048035,2.049265
2025-04-20 15:30:00,2.05038,2.0534,2.0499,2.0534
2025-04-20 15:45:00,2.054,2.05539,2.04548,2.048825
2025-04-20 16:00:00,2.0481,2.054465,2.046235,2.054465
2025-04-20 16:15:00,2.053,2.06075,2.053,2.05698
2025-04-20 16:30:00,2.056255,2.05849,2.05473,2.057
2025-04-20 16:45:00,2.05805,2.06105,2.05805,2.06105
2025-04-20 17:00:00,2.05945,2.05945,2.05685,2.05685
2025-04-20 17:15:00,2.057,2.059275,2.05655,2.05685
2025-04-20 17:30:00,2.0577,2.0584,2.056135,2.057
2025-04-20 17:45:00,2.0581,2.0591,2.0573,2.0573
2025-04-20 18:00:00,2.056325,2.05952,2.056,2.058475
2025-04-20 18:15:00,2.05905,2.06246,2.05905,2.05991
2025-04-20 18:30:00,2.0604,2.0604,2.055775,2.0573
2025-04-20 18:45:00,2.056125,2.059125,2.056125,2.05905
2025-04-20 19:00:00,2.06045,2.06045,2.057205,2.058
2025-04-20 19:15:00,2.0593,2.0609,2.0589,2.0595
2025-04-20 19:30:00,2.05995,2.06715,2.05995,2.06715
2025-04-20 19:45:00,2.06751,2.08595,2.06751,2.08149
2025-04-20 20:00:00,2.08305,2.089795,2.076295,2.0865
2025-04-20 20:15:00,2.08699,2.091,2.083905,2.085555
2025-04-20 20:30:00,2.087,2.087,2.07873,2.08115
2025-04-20 20:45:00,2.08025,2.083685,2.07805,2.08075
2025-04-20 21:00:00,2.081455,2.08388,2.0739,2.0739
2025-04-20 21:15:00,2.07305,2.076345,2.0714,2.07415
2025-04-20 21:30:00,2.075205,2.08169,2.075205,2.0788
2025-04-20 21:45:00,2.080205,2.080205,2.07825,2.07825
2025-04-20 22:00:00,2.078865,2.07895,2.07267,2.07428
2025-04-20 22:15:00,2.0733,2.0733,2.0606,2.0618
2025-04-20 22:30:00,2.06051,2.067,2.0604,2.067
2025-04-20 22:45:00,2.065875,2.068945,2.065875,2.06869
2025-04-20 23:00:00,2.07005,2.07471,2.06972,2.07275
2025-04-20 23:15:00,2.07384,2.07678,2.070085,2.070085
2025-04-20 23:30:00,2.07043,2.07505,2.06755,2.07505
2025-04-20 23:45:00,2.07367,2.07927,2.07367,2.07927
2025-04-21 00:00:00,2.0784,2.0839,2.077,2.0837
2025-04-21 00:15:00,2.08527,2.1059,2.08527,2.10005
2025-04-21 00:30:00,2.1012,2.121,2.09944,2.10818
2025-04-21 00:45:00,2.110175,2.11686,2.10154,2.10255
2025-04-21 01:00:00,2.10383,2.11543,2.10376,2.10705
2025-04-21 01:15:00,2.108585,2.112,2.10551,2.1116
2025-04-21 01:30:00,2.1125,2.119365,2.1125,2.11814
2025-04-21 01:45:00,2.1193,2.12349,2.117885,2.119
2025-04-21 02:00:00,2.1204,2.12115,2.113425,2.11593
2025-04-21 02:15:00,2.11667,2.1218,2.11348,2.11943
2025-04-21 02:30:00,2.1205,2.12438,2.10915,2.10995
2025-04-21 02:45:00,2.111295,2.115,2.109815,2.113925
2025-04-21 03:00:00,2.11395,2.1199,2.11395,2.11671
2025-04-21 03:15:00,2.11578,2.11775,2.110765,2.11165
2025-04-21 03:30:00,2.11298,2.11298,2.11022,2.112595
2025-04-21 03:45:00,2.11349,2.11395,2.108365,2.108365
2025-04-21 04:00:00,2.11,2.1179,2.11,2.11493
2025-04-21 04:15:00,2.11324,2.11455,2.109015,2.109925
2025-04-21 04:30:00,2.10885,2.112045,2.107,2.112045
2025-04-21 04:45:00,2.113,2.12,2.113,2.11825
2025-04-21 05:00:00,2.119915,2.12,2.115,2.1159
2025-04-21 05:15:00,2.11675,2.1179,2.11572,2.11687
2025-04-21 05:30:00,2.1184,2.1184,2.1158,2.11658
2025-04-21 05:45:00,2.11815,2.129,2.11815,2.12675
2025-04-21 06:00:00,2.12728,2.139215,2.12728,2.13495
2025-04-21 06:15:00,2.1365,2.13974,2.132215,2.13445
2025-04-21 06:30:00,2.1357,2.1357,2.126385,2.128
2025-04-21 06:45:00,2.1291,2.131725,2.1269,2.12999
2025-04-21 07:00:00,2.13031,2.13263,2.127605,2.13175
2025-04-21 07:15:00,2.13075,2.13205,2.12645,2.12908
2025-04-21 07:30:00,2.130055,2.131745,2.12801,2.12977
2025-04-21 07:45:00,2.130595,2.130595,2.126285,2.12665
2025-04-21 08:00:00,2.127505,2.13185,2.127285,2.127285
2025-04-21 08:15:00,2.12665,2.13075,2.12665,2.1286
2025-04-21 08:30:00,2.12975,2.133,2.12805,2.13105
2025-04-21 08:45:00,2.13213,2.1381,2.13213,2.1381
2025-04-21 09:00:00,2.13705,2.140475,2.13355,2.13355
2025-04-21 09:15:00,2.13255,2.13255,2.1291,2.13045
2025-04-21 09:30:00,2.13198,2.13198,2.12666,2.126715
2025-04-21 09:45:00,2.12795,2.1294,2.12469,2.12835
2025-04-21 10:00:00,2.129435,2.13,2.12312,2.12539
2025-04-21 10:15:00,2.12645,2.12818,2.1191,2.1205
2025-04-21 10:30:00,2.11895,2.12355,2.117775,2.1225
2025-04-21 10:45:00,2.123895,2.13015,2.12345,2.13015
2025-04-21 11:00:00,2.129035,2.1304,2.122295,2.122295
2025-04-21 11:15:00,2.1211,2.1211,2.10815,2.11218
2025-04-21 11:30:00,2.11356,2.117255,2.1127,2.117255
2025-04-21 11:45:00,2.11821,2.11951,2.11575,2.11832
2025-04-21 12:00:00,2.11935,2.1235,2.1173,2.12108
2025-04-21 12:15:00,2.1225,2.1228,2.118675,2.118675
2025-04-21 12:30:00,2.119685,2.122085,2.115805,2.115805
2025-04-21 12:45:00,2.115,2.118535,2.11123,2.11123
2025-04-21 13:00:00,2.113305,2.113305,2.10545,2.10817
2025-04-21 13:15:00,2.10938,2.115115,2.10698,2.114415
2025-04-21 13:30:00,2.116175,2.12175,2.10806,2.116655
2025-04-21 13:45:00,2.116145,2.1181,2.107085,2.1071
2025-04-21 14:00:00,2.106045,2.11975,2.106045,2.11975
2025-04-21 14:15:00,2.12092,2.13579,2.11622,2.13579
2025-04-21 14:30:00,2.13645,2.13908,2.126815,2.12874
2025-04-21 14:45:00,2.13013,2.13015,2.11766,2.13
2025-04-21 15:00:00,2.12912,2.130155,2.119,2.119
2025-04-21 15:15:00,2.1205,2.12681,2.120035,2.1232
2025-04-21 15:30:00,2.1239,2.1255,2.11935,2.1195
2025-04-21 15:45:00,2.118725,2.118725,2.110985,2.115315
2025-04-21 16:00:00,2.11605,2.11743,2.1087,2.1128
2025-04-21 16:15:00,2.113675,2.113675,2.10122,2.103025
2025-04-21 16:30:00,2.103885,2.1055,2.09749,2.09749
2025-04-21 16:45:00,2.0966,2.0978,2.083405,2.08415
2025-04-21 17:00:00,2.08293,2.08293,2.06,2.077685
2025-04-21 17:15:00,2.076605,2.087035,2.07269,2.0855
2025-04-21 17:30:00,2.08425,2.088,2.0737,2.0737
2025-04-21 17:45:00,2.07461,2.07705,2.07,2.0732
2025-04-21 18:00:00,2.072255,2.075005,2.0678,2.07445
2025-04-21 18:15:00,2.07325,2.07937,2.06853,2.071245
2025-04-21 18:30:00,2.07205,2.0781,2.069995,2.073685
2025-04-21 18:45:00,2.07537,2.07631,2.0702,2.0702
2025-04-21 19:00:00,2.06885,2.0822,2.0685,2.07883
2025-04-21 19:15:00,2.077905,2.0899,2.077905,2.08935
2025-04-21 19:30:00,2.0889,2.09036,2.084985,2.08642
2025-04-21 19:45:00,2.08699,2.08988,2.082765,2.0885
2025-04-21 20:00:00,2.086975,2.086975,2.07992,2.07992
2025-04-21 20:15:00,2.07835,2.079735,2.075,2.0773
2025-04-21 20:30:00,2.0788,2.081895,2.077175,2.081895
2025-04-21 20:45:00,2.08325,2.08457,2.08225,2.08457
2025-04-21 21:00:00,2.08305,2.08305,2.078,2.08203
2025-04-21 21:15:00,2.0831,2.083225,2.078525,2.08088
2025-04-21 21:30:00,2.080225,2.081,2.07445,2.07838
2025-04-21 21:45:00,2.0795,2.0807,2.07845,2.07845
2025-04-21 22:00:00,2.077995,2.077995,2.07295,2.074
2025-04-21 22:15:00,2.07285,2.073205,2.07154,2.0718
2025-04-21 22:30:00,2.072,2.07532,2.07174,2.074695
2025-04-21 22:45:00,2.0752,2.0756,2.07285,2.0756
2025-04-21 23:00:00,2.075,2.0754,2.07122,2.0754
2025-04-21 23:15:00,2.077,2.0808,2.077,2.0808
2025-04-21 23:30:00,2.079055,2.079055,2.07475,2.07521
2025-04-21 23:45:00,2.076,2.088,2.07515,2.08623
2025-04-22 00:00:00,2.08442,2.087,2.08,2.08053
2025-04-22 00:15:00,2.081495,2.084185,2.08032,2.084185
2025-04-22 00:30:00,2.08245,2.08245,2.0635,2.07485
2025-04-22 00:45:00,2.07383,2.082,2.07122,2.07967
2025-04-22 01:00:00,2.07794,2.085505,2.076425,2.08452
2025-04-22 01:15:00,2.08586,2.104,2.08586,2.09198
2025-04-22 01:30:00,2.09299,2.0988,2.09035,2.09282
2025-04-22 01:45:00,2.0938,2.0983,2.09215,2.096555
2025-04-22 02:00:00,2.0979,2.10147,2.09328,2.09328
2025-04-22 02:15:00,2.0925,2.093535,2.08484,2.087
2025-04-22 02:30:00,2.0862,2.0887,2.07975,2.07975
2025-04-22 02:45:00,2.079,2.0857,2.079,2.084475
2025-04-22 03:00:00,2.082905,2.086,2.07665,2.0787
2025-04-22 03:15:00,2.07995,2.085075,2.07753,2.08195
2025-04-22 03:30:00,2.08095,2.0834,2.0795,2.0825
2025-04-22 03:45:00,2.08315,2.08592,2.082725,2.083085
2025-04-22 04:00:00,2.0823,2.089,2.0823,2.08625
2025-04-22 04:15:00,2.08725,2.08926,2.083,2.08425
2025-04-22 04:30:00,2.083975,2.08585,2.080845,2.082075
2025-04-22 04:45:00,2.08175,2.08306,2.07813,2.078755
2025-04-22 05:00:00,2.07787,2.083,2.077145,2.077145
2025-04-22 05:15:00,2.07826,2.078675,2.07629,2.07851
2025-04-22 05:30:00,2.07745,2.08383,2.0773,2.0823
2025-04-22 05:45:00,2.08155,2.0838,2.079,2.07925
2025-04-22 06:00:00,2.079315,2.0835,2.07749,2.07749
2025-04-22 06:15:00,2.076535,2.076535,2.0705,2.0705
2025-04-22 06:30:00,2.07203,2.07203,2.0685,2.06941
2025-04-22 06:45:00,2.07061,2.07605,2.07061,2.07605
2025-04-22 07:00:00,2.07707,2.0805,2.07707,2.07801
2025-04-22 07:15:00,2.079235,2.080595,2.079115,2.079725
2025-04-22 07:30:00,2.08095,2.097295,2.08095,2.09285
2025-04-22 07:45:00,2.093805,2.09558,2.09061,2.09317
2025-04-22 08:00:00,2.09375,2.10656,2.092,2.10194
2025-04-22 08:15:00,2.103105,2.10765,2.093375,2.09515
2025-04-22 08:30:00,2.0955,2.09874,2.0931,2.09388
2025-04-22 08:45:00,2.095895,2.0985,2.093985,2.09806
2025-04-22 09:00:00,2.0999,2.10125,2.095,2.09739
2025-04-22 09:15:00,2.09615,2.1022,2.0947,2.1022
2025-04-22 09:30:00,2.10155,2.103,2.0979,2.10215
2025-04-22 09:45:00,2.10346,2.10346,2.0988,2.10297
2025-04-22 10:00:00,2.102,2.10559,2.101,2.1042
2025-04-22 10:15:00,2.10305,2.10305,2.095725,2.097965
2025-04-22 10:30:00,2.0959,2.10392,2.0959,2.10275
2025-04-22 10:45:00,2.104,2.10509,2.101545,2.105
2025-04-22 11:00:00,2.10565,2.10614,2.10066,2.1028
2025-04-22 11:15:00,2.102035,2.1055,2.102035,2.1041
2025-04-22 11:30:00,2.10297,2.10297,2.097655,2.09847
2025-04-22 11:45:00,2.0995,2.10185,2.099,2.099
2025-04-22 12:00:00,2.099675,2.09971,2.09565,2.098
2025-04-22 12:15:00,2.0971,2.10324,2.096,2.10324
2025-04-22 12:30:00,2.101655,2.10484,2.09507,2.0995
2025-04-22 12:45:00,2.1008,2.1075,2.097,2.1018
2025-04-22 13:00:00,2.10315,2.113195,2.09891,2.113195
2025-04-22 13:15:00,2.111,2.1167,2.10687,2.10687
2025-04-22 13:30:00,2.106235,2.124215,2.104,2.124215
2025-04-22 13:45:00,2.1229,2.1344,2.119985,2.1332
2025-04-22 14:00:00,2.13394,2.1391,2.125395,2.13275
2025-04-22 14:15:00,2.1313,2.133785,2.12075,2.12529
2025-04-22 14:30:00,2.1238,2.14688,2.12183,2.14576
2025-04-22 14:45:00,2.146315,2.15906,2.14425,2.15127
2025-04-22 15:00:00,2.1508,2.1935,2.1508,2.18997
2025-04-22 15:15:00,2.191,2.191,2.1695,2.171
2025-04-22 15:30:00,2.171865,2.171865,2.1392,2.14417
2025-04-22 15:45:00,2.1418,2.157645,2.1418,2.156
2025-04-22 16:00:00,2.157895,2.163,2.151,2.15288
2025-04-22 16:15:00,2.152065,2.15335,2.14598,2.14632
2025-04-22 16:30:00,2.147375,2.152505,2.147375,2.148935
2025-04-22 16:45:00,2.14955,2.1541,2.14059,2.1434
2025-04-22 17:00:00,2.14475,2.155205,2.14475,2.15035
2025-04-22 17:15:00,2.149225,2.15165,2.1445,2.14885
