timestamp,open,high,low,close,volume
2023-06-16 11:00:00,370.35,371.32,369.96,371.2,13802
2023-06-16 11:15:00,371.11,371.11,369.135,369.615,16744
2023-06-16 11:30:00,369.72,370.03,369.51,370.0,9270
2023-06-16 11:45:00,369.87,370.19,369.35,370.19,9578
2023-06-16 12:00:00,370.275,370.46,370.06,370.06,8138
2023-06-16 12:15:00,370.1,370.7,370.0,370.68,11837
2023-06-16 12:30:00,370.66,370.97,370.505,370.585,13496
2023-06-16 12:45:00,370.54,371.3,370.54,371.0,21929
2023-06-16 13:00:00,371.015,371.11,370.19,370.48,22157
2023-06-16 13:15:00,370.48,370.655,370.24,370.27,7343
2023-06-16 13:30:00,370.365,370.49,370.25,370.425,5223
2023-06-16 13:45:00,370.47,370.47,369.825,370.28,3371
2023-06-16 14:00:00,370.15,370.16,369.69,369.85,22974
2023-06-16 14:15:00,369.915,369.96,369.695,369.845,22525
2023-06-16 14:30:00,369.84,369.84,369.21,369.49,20905
2023-06-16 14:45:00,369.44,369.44,368.865,368.865,24503
2023-06-16 15:00:00,368.91,368.91,368.08,368.115,34021
2023-06-16 15:15:00,368.23,368.855,368.185,368.44,20274
2023-06-16 15:30:00,368.36,369.105,368.36,368.65,50222
2023-06-16 15:45:00,368.7,369.02,367.48,367.78,169982
2023-06-16 16:00:00,368.32,368.68,368.32,368.63,16629
2023-06-20 09:30:00,366.03,367.77,365.82,367.495,32994
2023-06-20 09:45:00,367.6,368.31,366.3,366.335,19988
2023-06-20 10:00:00,366.2,366.83,365.85,365.9,31712
2023-06-20 10:15:00,365.87,365.87,364.0,364.22,25100
2023-06-20 10:30:00,364.22,364.935,363.95,364.78,42364
2023-06-20 10:45:00,364.855,364.98,364.26,364.405,11813
2023-06-20 11:00:00,364.435,365.3,364.435,364.71,16453
2023-06-20 11:15:00,364.625,365.12,364.585,365.06,8504
2023-06-20 11:30:00,365.16,365.53,365.03,365.1,7731
2023-06-20 11:45:00,365.02,365.28,364.86,364.895,16313
2023-06-20 12:00:00,364.885,365.765,364.77,365.585,12128
2023-06-20 12:15:00,365.64,366.7,365.59,366.7,12552
2023-06-20 12:30:00,366.73,367.29,366.53,367.025,8086
2023-06-20 12:45:00,367.1,367.315,366.825,367.19,11035
2023-06-20 13:00:00,367.08,367.26,366.72,367.18,13332
2023-06-20 13:15:00,367.14,367.63,367.12,367.27,6835
2023-06-20 13:30:00,367.26,367.55,367.255,367.28,5676
2023-06-20 13:45:00,367.23,367.43,366.43,366.54,5573
2023-06-20 14:00:00,366.495,366.745,366.405,366.57,11141
2023-06-20 14:15:00,366.61,367.28,366.61,367.28,9534
2023-06-20 14:30:00,367.25,367.305,366.48,366.625,5117
2023-06-20 14:45:00,366.51,366.86,366.485,366.85,19733
2023-06-20 15:00:00,366.88,366.88,366.4,366.7,9698
2023-06-20 15:15:00,366.7,366.94,366.51,366.9,9091
2023-06-20 15:30:00,366.98,367.29,366.69,367.29,19996
2023-06-20 15:45:00,367.3,367.685,366.825,366.95,62018
2023-06-20 16:00:00,366.64,366.64,366.54,366.57,2000
2023-06-21 09:30:00,365.855,366.13,365.22,365.41,9635
2023-06-21 09:45:00,365.06,365.07,363.74,363.94,9091
2023-06-21 10:00:00,363.9,364.015,362.8,363.66,18384
2023-06-21 10:15:00,363.6,364.21,363.07,363.1,13176
2023-06-21 10:30:00,363.47,363.58,362.59,362.6,10932
2023-06-21 10:45:00,362.5,362.72,361.86,362.27,24489
2023-06-21 11:00:00,362.3,362.37,361.18,361.32,12413
2023-06-21 11:15:00,361.4,362.0,360.99,361.99,24045
2023-06-21 11:30:00,361.97,362.93,361.955,362.36,12725
2023-06-21 11:45:00,362.35,362.595,361.63,361.63,13807
2023-06-21 12:00:00,361.75,362.58,361.565,362.44,9383
2023-06-21 12:15:00,362.42,363.1,362.42,362.63,13427
2023-06-21 12:30:00,362.75,363.01,362.58,362.63,9186
2023-06-21 12:45:00,362.5,362.7,362.13,362.39,10766
2023-06-21 13:00:00,362.32,362.68,361.995,362.34,9414
2023-06-21 13:15:00,362.295,362.56,362.03,362.115,14224
2023-06-21 13:30:00,362.11,362.67,362.11,362.335,3304
2023-06-21 13:45:00,362.47,363.12,362.47,363.11,7916
2023-06-21 14:00:00,363.18,363.43,362.93,363.43,12883
2023-06-21 14:15:00,363.43,364.14,363.43,364.13,14304
2023-06-21 14:30:00,364.15,364.45,363.86,363.96,15105
2023-06-21 14:45:00,363.975,364.16,363.64,364.06,20652
2023-06-21 15:00:00,364.035,364.035,363.175,363.76,16335
2023-06-21 15:15:00,363.805,363.92,363.185,363.25,11196
2023-06-21 15:30:00,363.24,363.34,362.01,362.51,39549
2023-06-21 15:45:00,362.525,362.86,361.74,361.96,101444
2023-06-21 16:00:00,362.14,362.39,362.1,362.16,4498
2023-06-22 09:30:00,360.64,362.24,360.27,362.24,34212
2023-06-22 09:45:00,362.24,363.4,362.19,363.0,19718
2023-06-22 10:00:00,363.35,364.3,362.76,364.3,21035
2023-06-22 10:15:00,364.26,364.61,363.85,364.25,24432
2023-06-22 10:30:00,364.42,364.48,362.61,362.84,15788
2023-06-22 10:45:00,362.8,363.33,362.53,363.0,15202
2023-06-22 11:00:00,363.25,364.505,363.25,364.05,11416
2023-06-22 11:15:00,364.095,364.415,363.68,363.8,12053
2023-06-22 11:30:00,363.6,365.27,363.57,365.27,9689
2023-06-22 11:45:00,365.285,365.375,364.68,364.89,20266
2023-06-22 12:00:00,364.845,364.845,363.855,364.0,12304
2023-06-22 12:15:00,363.82,364.39,363.82,364.1,4684
2023-06-22 12:30:00,364.16,364.69,364.16,364.22,12240
2023-06-22 12:45:00,364.23,364.46,363.98,364.06,1635
2023-06-22 13:00:00,364.12,364.12,363.25,363.675,15861
2023-06-22 13:15:00,363.6,363.955,363.42,363.92,3301
2023-06-22 13:30:00,363.95,364.52,363.905,364.52,4592
2023-06-22 13:45:00,364.54,364.82,364.36,364.665,7555
2023-06-22 14:00:00,364.85,364.97,364.67,364.88,5630
2023-06-22 14:15:00,364.85,364.995,364.61,364.86,11974
2023-06-22 14:30:00,364.75,365.07,364.455,364.98,11349
2023-06-22 14:45:00,364.96,365.65,364.82,365.61,10076
2023-06-22 15:00:00,365.44,365.64,365.325,365.53,22112
2023-06-22 15:15:00,365.6,365.6,364.885,364.91,10228
2023-06-22 15:30:00,364.7,365.69,364.65,365.6,54891
2023-06-22 15:45:00,365.69,366.31,365.65,366.22,69194
2023-06-22 16:00:00,366.1,366.32,366.1,366.25,1965
2023-06-23 09:30:00,362.16,363.3,361.52,361.845,39521
2023-06-23 09:45:00,361.84,361.97,360.86,361.78,38147
2023-06-23 10:00:00,361.61,362.7,361.25,362.16,27079
2023-06-23 10:15:00,362.31,362.83,361.805,362.265,14261
2023-06-23 10:30:00,362.27,363.115,362.27,363.035,12918
2023-06-23 10:45:00,363.2,363.2,361.82,362.34,8880
2023-06-23 11:00:00,362.38,362.63,362.07,362.195,14349
2023-06-23 11:15:00,362.13,362.195,361.405,361.57,13572
2023-06-23 11:30:00,361.475,362.69,361.395,362.52,16138
2023-06-23 11:45:00,362.515,362.79,362.43,362.51,12597
2023-06-23 12:00:00,362.54,363.03,362.54,363.03,7661
2023-06-23 12:15:00,363.04,363.85,363.04,363.77,8692
2023-06-23 12:30:00,363.92,364.165,363.74,364.07,8310
2023-06-23 12:45:00,363.88,364.1,363.82,364.01,3518
2023-06-23 13:00:00,364.05,364.6,363.84,364.6,5209
2023-06-23 13:15:00,364.55,364.76,364.47,364.57,6627
2023-06-23 13:30:00,364.64,364.71,364.28,364.3,5585
2023-06-23 13:45:00,364.33,364.45,364.14,364.275,7674
2023-06-23 14:00:00,364.27,364.31,363.55,363.72,13168
2023-06-23 14:15:00,363.69,364.04,363.49,363.76,11799
2023-06-23 14:30:00,363.62,363.735,362.8,362.8,12649
2023-06-23 14:45:00,362.775,362.83,362.345,362.54,9889
2023-06-23 15:00:00,362.44,362.935,361.93,362.865,25120
2023-06-23 15:15:00,362.74,363.175,362.49,362.615,19069
2023-06-23 15:30:00,362.71,363.07,362.59,363.065,31593
2023-06-23 15:45:00,363.075,363.16,362.37,362.53,65936
2023-06-23 16:00:00,362.54,362.72,362.43,362.57,4300
2023-06-26 09:30:00,362.05,363.33,361.815,363.265,13708
2023-06-26 09:45:00,363.36,364.53,363.19,364.53,28733
2023-06-26 10:00:00,364.53,364.8,364.04,364.54,12644
2023-06-26 10:15:00,364.67,364.83,363.875,364.07,20518
2023-06-26 10:30:00,364.03,364.03,361.98,362.525,17461
2023-06-26 10:45:00,362.53,363.625,362.53,362.94,33179
2023-06-26 11:00:00,363.18,363.18,361.55,361.8,10815
2023-06-26 11:15:00,361.91,361.91,360.81,361.44,11224
2023-06-26 11:30:00,361.14,361.84,360.68,360.94,10594
2023-06-26 11:45:00,360.84,361.54,360.84,361.54,10533
2023-06-26 12:00:00,361.49,361.49,359.23,359.6,18067
2023-06-26 12:15:00,359.485,359.89,359.1,359.1,35086
2023-06-26 12:30:00,359.01,359.355,358.29,358.3,46274
2023-06-26 12:45:00,358.31,359.135,358.28,359.105,59117
2023-06-26 13:00:00,359.135,359.225,358.46,358.755,38743
2023-06-26 13:15:00,358.755,359.4,358.55,359.35,11439
2023-06-26 13:30:00,359.38,359.47,358.88,359.02,34941
2023-06-26 13:45:00,358.93,359.17,358.72,358.79,11907
2023-06-26 14:00:00,358.77,359.25,358.66,359.195,9172
2023-06-26 14:15:00,359.05,359.15,358.66,359.035,6834
2023-06-26 14:30:00,359.09,359.92,359.09,359.78,20053
2023-06-26 14:45:00,359.765,359.83,359.415,359.53,10260
2023-06-26 15:00:00,359.6,359.93,359.53,359.855,14065
2023-06-26 15:15:00,359.855,359.855,359.19,359.255,8369
2023-06-26 15:30:00,359.315,359.55,358.87,358.87,28537
2023-06-26 15:45:00,358.77,358.77,357.61,357.73,140722
2023-06-26 16:00:00,358.08,358.5,358.07,358.47,4760
2023-06-27 09:30:00,359.21,360.46,358.82,359.52,37452
2023-06-27 09:45:00,359.65,360.46,359.39,360.28,24747
2023-06-27 10:00:00,360.17,360.63,358.62,359.08,31571
2023-06-27 10:15:00,358.9,360.05,358.9,359.59,12433
2023-06-27 10:30:00,359.58,359.82,359.21,359.26,12768
2023-06-27 10:45:00,359.26,359.89,358.98,359.64,12297
2023-06-27 11:00:00,359.71,359.81,358.66,359.26,17433
2023-06-27 11:15:00,359.28,360.76,359.1,360.72,15612
2023-06-27 11:30:00,360.79,361.24,360.6,361.21,11036
2023-06-27 11:45:00,361.225,361.51,360.875,361.4,15927
2023-06-27 12:00:00,361.35,361.68,361.32,361.48,8399
2023-06-27 12:15:00,361.54,361.86,361.29,361.84,18743
2023-06-27 12:30:00,361.92,362.49,361.73,362.48,23660
2023-06-27 12:45:00,362.53,362.815,362.37,362.475,45638
2023-06-27 13:00:00,362.425,362.48,362.12,362.24,18892
2023-06-27 13:15:00,362.3,363.17,362.21,362.9,23979
2023-06-27 13:30:00,362.97,363.56,362.97,363.45,19289
2023-06-27 13:45:00,363.44,363.92,363.44,363.92,17026
2023-06-27 14:00:00,363.955,364.09,363.735,364.07,11546
2023-06-27 14:15:00,364.095,364.24,364.02,364.175,10399
2023-06-27 14:30:00,364.195,364.41,363.735,363.89,31415
2023-06-27 14:45:00,363.86,364.28,363.67,363.69,30939
2023-06-27 15:00:00,363.825,364.36,363.825,364.36,13354
2023-06-27 15:15:00,364.36,364.53,364.01,364.52,12771
2023-06-27 15:30:00,364.53,364.54,363.92,364.2,36291
2023-06-27 15:45:00,364.175,364.38,363.655,363.86,92044
2023-06-27 16:00:00,363.81,363.81,363.3,363.43,7941
2023-06-28 09:30:00,362.03,363.63,361.99,362.94,32663
2023-06-28 09:45:00,362.72,363.83,362.21,363.42,27898
2023-06-28 10:00:00,363.41,363.41,362.38,362.56,7586
2023-06-28 10:15:00,362.95,364.68,362.95,364.68,11070
2023-06-28 10:30:00,364.585,365.9,364.555,365.77,33629
2023-06-28 10:45:00,365.72,366.17,365.5,365.5,32847
2023-06-28 11:00:00,365.65,365.86,364.67,364.67,13439
2023-06-28 11:15:00,364.75,365.37,364.06,364.75,19304
2023-06-28 11:30:00,364.76,365.715,364.69,365.69,13875
2023-06-28 11:45:00,365.71,365.71,365.155,365.62,4855
2023-06-28 12:00:00,365.42,366.385,365.33,366.375,5085
2023-06-28 12:15:00,366.31,366.46,364.5,364.735,14097
2023-06-28 12:30:00,364.75,364.75,363.29,363.35,9294
2023-06-28 12:45:00,363.37,363.72,362.7,363.39,20392
2023-06-28 13:00:00,363.42,363.76,362.91,363.415,6762
2023-06-28 13:15:00,363.44,364.25,363.36,364.19,14902
2023-06-28 13:30:00,364.32,364.485,363.74,363.93,31871
2023-06-28 13:45:00,363.9,364.13,363.41,363.75,9271
2023-06-28 14:00:00,363.86,364.47,363.73,364.355,12987
2023-06-28 14:15:00,364.33,364.78,364.27,364.57,6583
2023-06-28 14:30:00,364.59,364.625,363.92,364.45,9156
2023-06-28 14:45:00,364.335,364.35,364.06,364.205,5002
2023-06-28 15:00:00,364.24,364.31,362.875,363.89,28362
2023-06-28 15:15:00,363.875,364.25,363.7,363.78,7206
2023-06-28 15:30:00,363.78,364.035,363.515,363.73,35823
2023-06-28 15:45:00,363.69,364.55,363.64,364.55,33318
2023-06-28 16:00:00,364.72,365.4,364.72,365.08,7548
2023-06-29 09:30:00,364.25,364.825,363.49,363.51,33968
2023-06-29 09:45:00,363.545,364.45,363.36,363.795,34824
2023-06-29 10:00:00,363.845,364.54,362.32,362.92,41536
2023-06-29 10:15:00,362.93,363.825,362.84,362.91,29878
2023-06-29 10:30:00,362.92,363.45,362.33,362.85,23583
2023-06-29 10:45:00,362.7,363.34,362.2,363.15,17814
2023-06-29 11:00:00,363.14,364.17,362.99,364.01,67551
2023-06-29 11:15:00,364.06,364.67,363.95,364.575,55980
2023-06-29 11:30:00,364.585,364.66,363.95,364.05,49100
2023-06-29 11:45:00,364.06,364.54,364.06,364.375,28054
2023-06-29 12:00:00,364.345,364.74,363.745,363.835,38926
2023-06-29 12:15:00,363.71,364.3,363.53,364.3,48174
2023-06-29 12:30:00,364.255,364.3,363.88,364.165,20706
2023-06-29 12:45:00,364.36,364.475,363.28,363.5,29819
2023-06-29 13:00:00,363.41,363.555,362.89,363.345,40491
2023-06-29 13:15:00,363.365,363.825,363.35,363.815,5458
2023-06-29 13:30:00,363.715,363.72,363.16,363.25,12820
2023-06-29 13:45:00,363.255,363.525,362.79,362.87,31089
2023-06-29 14:00:00,362.79,362.79,362.325,362.78,34557
2023-06-29 14:15:00,362.87,363.24,362.745,363.12,10595
2023-06-29 14:30:00,363.16,363.22,362.76,362.85,11983
2023-06-29 14:45:00,363.06,363.3,362.84,363.3,5849
2023-06-29 15:00:00,363.32,363.45,363.21,363.27,10341
2023-06-29 15:15:00,363.315,363.38,362.865,363.34,12871
2023-06-29 15:30:00,363.24,363.49,362.935,362.975,40938
2023-06-29 15:45:00,362.99,363.94,362.95,363.84,40054
2023-06-29 16:00:00,363.85,364.14,363.85,364.14,2010
2023-06-30 09:30:00,367.57,368.67,367.28,368.67,25207
2023-06-30 09:45:00,368.68,369.39,368.63,369.08,60777
2023-06-30 10:00:00,369.16,369.655,369.07,369.655,75524
2023-06-30 10:15:00,369.61,370.48,369.6,369.93,44685
2023-06-30 10:30:00,369.985,370.31,369.53,369.77,73795
2023-06-30 10:45:00,369.79,370.04,369.24,369.47,81793
2023-06-30 11:00:00,369.465,369.995,369.32,369.82,41358
2023-06-30 11:15:00,369.9,370.04,369.29,369.375,17572
2023-06-30 11:30:00,369.35,369.35,368.51,368.56,65167
2023-06-30 11:45:00,368.53,368.98,368.31,368.98,58679
2023-06-30 12:00:00,368.98,369.25,368.805,368.95,17752
2023-06-30 12:15:00,368.99,369.38,368.96,369.37,13202
2023-06-30 12:30:00,369.425,369.675,369.405,369.57,47097
2023-06-30 12:45:00,369.68,370.1,369.68,370.05,38433
2023-06-30 13:00:00,369.99,370.06,369.685,369.905,10632
2023-06-30 13:15:00,369.83,369.925,369.62,369.81,15342
2023-06-30 13:30:00,369.775,370.13,369.775,369.88,11306
2023-06-30 13:45:00,369.91,370.05,369.855,370.0,11581
2023-06-30 14:00:00,369.985,370.08,369.66,369.74,13449
2023-06-30 14:15:00,369.83,370.2,369.765,370.15,20094
2023-06-30 14:30:00,369.995,370.045,369.84,369.88,16808
2023-06-30 14:45:00,369.96,370.025,369.57,369.81,22834
2023-06-30 15:00:00,369.86,370.02,369.42,370.01,26950
2023-06-30 15:15:00,370.01,370.085,369.78,370.085,32311
2023-06-30 15:30:00,370.09,370.27,369.885,370.025,62825
2023-06-30 15:45:00,369.975,370.29,369.54,369.54,60168
2023-06-30 16:00:00,369.46,369.48,369.15,369.29,9014
2023-07-03 09:30:00,369.98,370.55,369.73,370.49,9288
2023-07-03 09:45:00,370.48,370.9,370.3,370.44,7306
2023-07-03 10:00:00,370.58,370.83,370.195,370.21,5281
2023-07-03 10:15:00,370.14,370.435,369.865,370.11,18577
2023-07-03 10:30:00,370.085,370.165,369.195,369.37,10709
2023-07-03 10:45:00,369.285,369.6,369.1,369.16,8822
2023-07-03 11:00:00,369.14,369.42,369.08,369.42,3635
2023-07-03 11:15:00,369.365,369.58,369.14,369.285,7748
2023-07-03 11:30:00,369.33,369.36,368.98,369.105,10582
2023-07-03 11:45:00,369.09,369.385,369.08,369.32,3284
2023-07-03 12:00:00,369.25,369.41,369.2,369.41,4672
2023-07-03 12:15:00,369.42,369.785,369.385,369.72,20145
2023-07-03 12:30:00,369.67,369.97,369.67,369.915,16132
2023-07-03 12:45:00,369.91,370.37,369.83,370.33,41897
2023-07-03 13:00:00,370.23,370.23,370.23,370.23,100
2023-07-05 09:30:00,368.71,370.775,368.71,370.775,19853
2023-07-05 09:45:00,370.805,371.13,370.48,370.65,42061
2023-07-05 10:00:00,370.67,371.18,370.465,370.78,13673
2023-07-05 10:15:00,371.0,371.83,370.99,371.49,25841
2023-07-05 10:30:00,371.57,371.995,371.39,371.39,15207
2023-07-05 10:45:00,371.45,371.61,371.01,371.55,6812
2023-07-05 11:00:00,371.6,371.6,370.85,371.01,16765
2023-07-05 11:15:00,371.02,371.02,370.24,370.35,11061
2023-07-05 11:30:00,370.31,370.655,370.25,370.555,17355
2023-07-05 11:45:00,370.625,370.72,370.0,370.19,4458
2023-07-05 12:00:00,370.03,370.16,369.79,370.11,12082
2023-07-05 12:15:00,370.225,370.59,370.225,370.59,2038
2023-07-05 12:30:00,370.56,370.56,370.11,370.11,2489
2023-07-05 12:45:00,370.045,370.44,369.86,370.38,13147
2023-07-05 13:00:00,370.38,370.755,370.38,370.605,9075
2023-07-05 13:15:00,370.56,370.72,370.37,370.46,7129
2023-07-05 13:30:00,370.42,370.43,370.18,370.42,2480
2023-07-05 13:45:00,370.47,370.555,370.46,370.485,9767
2023-07-05 14:00:00,370.56,370.86,370.33,370.5,6351
2023-07-05 14:15:00,370.34,370.34,369.45,369.96,31343
2023-07-05 14:30:00,370.005,370.65,369.94,370.6,14946
2023-07-05 14:45:00,370.63,370.82,370.5,370.67,5062
2023-07-05 15:00:00,370.645,370.905,370.6,370.76,3595
2023-07-05 15:15:00,370.8,370.83,370.645,370.815,3235
2023-07-05 15:30:00,371.02,371.02,370.65,370.77,19107
2023-07-05 15:45:00,370.64,370.94,370.22,370.27,31792
2023-07-05 16:00:00,370.33,370.35,370.13,370.18,2650
2023-07-06 09:30:00,366.54,366.94,365.5,366.3,106347
2023-07-06 09:45:00,366.0,366.74,364.94,365.54,34142
2023-07-06 10:00:00,365.44,365.44,364.52,365.15,13540
2023-07-06 10:15:00,365.27,365.79,364.94,365.79,26882
2023-07-06 10:30:00,365.79,366.0,365.29,365.82,14238
2023-07-06 10:45:00,365.68,365.83,364.76,364.83,18607
2023-07-06 11:00:00,364.88,365.595,364.58,364.585,30122
2023-07-06 11:15:00,364.65,365.29,364.61,365.085,23813
2023-07-06 11:30:00,365.22,365.9,365.18,365.77,31258
2023-07-06 11:45:00,365.78,366.05,365.535,365.68,16382
2023-07-06 12:00:00,365.68,366.42,365.68,365.91,24408
2023-07-06 12:15:00,366.045,366.72,366.035,366.69,6305
2023-07-06 12:30:00,366.7,367.08,366.7,366.835,9218
2023-07-06 12:45:00,366.86,367.08,366.715,367.035,9965
2023-07-06 13:00:00,366.935,367.285,366.93,367.15,6515
2023-07-06 13:15:00,367.19,367.4,366.84,366.84,7419
2023-07-06 13:30:00,366.915,367.32,366.495,367.32,6798
2023-07-06 13:45:00,367.3,367.555,367.08,367.555,7327
2023-07-06 14:00:00,367.58,367.595,367.11,367.13,8434
2023-07-06 14:15:00,367.085,367.33,366.99,367.025,4418
2023-07-06 14:30:00,367.025,367.5,367.015,367.5,15910
2023-07-06 14:45:00,367.57,367.9,367.51,367.84,19911
2023-07-06 15:00:00,367.79,367.89,367.36,367.36,10752
2023-07-06 15:15:00,367.37,367.7,367.28,367.48,10018
2023-07-06 15:30:00,367.47,367.63,367.175,367.415,31228
2023-07-06 15:45:00,367.415,367.72,367.265,367.495,46897
2023-07-06 16:00:00,367.46,367.6,367.44,367.56,10896
2023-07-07 09:30:00,367.23,367.7,366.51,367.19,63742
2023-07-07 09:45:00,367.36,368.51,367.35,368.425,24116
2023-07-07 10:00:00,368.37,368.535,367.96,368.21,13377
2023-07-07 10:15:00,368.23,368.305,367.105,367.105,20975
2023-07-07 10:30:00,367.02,367.22,366.245,366.955,34739
2023-07-07 10:45:00,367.1,367.73,367.1,367.57,54821
2023-07-07 11:00:00,367.59,368.05,367.56,367.88,12440
2023-07-07 11:15:00,367.89,368.05,367.78,367.88,7256
2023-07-07 11:30:00,367.92,368.17,367.71,368.03,17526
2023-07-07 11:45:00,368.08,368.595,368.025,368.58,23769
2023-07-07 12:00:00,368.64,369.11,368.61,369.11,16078
2023-07-07 12:15:00,369.05,369.16,368.83,368.99,7710
2023-07-07 12:30:00,369.0,369.91,369.0,369.76,41229
2023-07-07 12:45:00,369.76,369.93,369.58,369.84,18060
2023-07-07 13:00:00,369.86,370.215,369.81,370.11,23816
2023-07-07 13:15:00,370.075,370.44,370.05,370.4,34873
2023-07-07 13:30:00,370.39,370.44,369.9,370.285,21055
2023-07-07 13:45:00,370.205,370.22,369.505,369.73,14287
2023-07-07 14:00:00,369.73,369.78,369.55,369.64,9041
2023-07-07 14:15:00,369.66,369.76,369.45,369.68,16730
2023-07-07 14:30:00,369.68,369.73,369.0,369.06,8246
2023-07-07 14:45:00,369.03,369.15,368.92,369.07,6653
2023-07-07 15:00:00,369.105,369.105,368.685,368.82,7607
2023-07-07 15:15:00,368.76,368.76,367.855,367.915,11147
2023-07-07 15:30:00,367.82,368.185,367.14,367.14,37879
2023-07-07 15:45:00,367.17,367.34,366.04,366.22,83445
2023-07-07 16:00:00,366.49,366.72,366.45,366.59,9388
2023-07-10 09:30:00,365.97,367.0,365.67,365.925,40058
2023-07-10 09:45:00,365.99,366.145,363.94,364.645,53835
2023-07-10 10:00:00,364.57,366.1,364.57,365.9,36456
2023-07-10 10:15:00,365.97,366.72,365.59,366.09,26595
2023-07-10 10:30:00,366.15,366.29,365.16,365.32,40260
2023-07-10 10:45:00,365.24,365.885,365.24,365.42,24676
2023-07-10 11:00:00,365.32,365.61,364.79,365.43,13165
2023-07-10 11:15:00,365.72,365.72,365.06,365.54,9240
2023-07-10 11:30:00,365.65,366.085,365.185,365.185,9617
2023-07-10 11:45:00,365.12,365.155,364.51,364.68,11966
2023-07-10 12:00:00,364.625,364.625,363.47,363.48,17377
2023-07-10 12:15:00,363.475,364.47,363.475,364.47,7684
2023-07-10 12:30:00,364.47,365.09,364.35,365.02,12870
2023-07-10 12:45:00,365.06,365.635,365.04,365.48,5632
2023-07-10 13:00:00,365.56,365.69,365.32,365.55,5508
2023-07-10 13:15:00,365.53,365.88,365.32,365.88,2240
2023-07-10 13:30:00,365.97,366.2,365.41,365.67,5839
2023-07-10 13:45:00,365.755,365.87,365.405,365.49,3638
2023-07-10 14:00:00,365.52,365.7,365.155,365.7,3480
2023-07-10 14:15:00,365.925,366.475,365.915,366.4,7765
2023-07-10 14:30:00,366.25,366.25,365.85,365.85,7287
2023-07-10 14:45:00,365.9,366.42,365.76,366.41,6502
2023-07-10 15:00:00,366.45,366.45,365.81,365.955,7973
2023-07-10 15:15:00,366.06,366.115,365.78,365.96,5800
2023-07-10 15:30:00,365.97,366.035,365.625,365.63,38995
2023-07-10 15:45:00,365.6,366.42,365.58,366.39,35887
2023-07-10 16:00:00,366.47,367.07,366.47,366.82,9735
2023-07-11 09:30:00,366.79,367.5,365.58,366.07,30519
2023-07-11 09:45:00,365.91,366.16,365.43,365.99,23068
2023-07-11 10:00:00,365.895,365.895,364.66,364.735,17130
2023-07-11 10:15:00,364.72,366.18,364.72,366.13,16407
2023-07-11 10:30:00,366.17,366.86,366.135,366.86,10042
2023-07-11 10:45:00,366.785,367.01,366.4,366.62,12488
2023-07-11 11:00:00,366.675,367.25,366.44,366.68,20588
2023-07-11 11:15:00,366.71,366.75,366.045,366.29,7303
2023-07-11 11:30:00,366.255,366.33,365.905,366.08,6861
2023-07-11 11:45:00,366.025,367.62,365.96,367.615,9375
2023-07-11 12:00:00,367.67,367.92,367.34,367.42,14081
2023-07-11 12:15:00,367.37,367.37,366.33,366.59,4995
2023-07-11 12:30:00,366.625,366.94,366.57,366.71,3066
2023-07-11 12:45:00,366.79,367.21,366.755,367.12,6887
2023-07-11 13:00:00,367.245,367.33,366.55,366.56,2379
2023-07-11 13:15:00,366.79,366.825,366.435,366.66,6318
2023-07-11 13:30:00,366.715,366.92,366.61,366.64,6715
2023-07-11 13:45:00,366.595,366.87,366.19,366.83,8572
2023-07-11 14:00:00,366.86,366.9,366.37,366.53,6925
2023-07-11 14:15:00,366.31,366.365,365.895,366.22,15774
2023-07-11 14:30:00,366.22,366.41,365.815,366.39,9677
2023-07-11 14:45:00,366.48,367.08,366.395,367.065,10290
2023-07-11 15:00:00,367.01,367.04,366.745,366.865,7787
2023-07-11 15:15:00,366.78,367.25,366.78,367.16,8754
2023-07-11 15:30:00,367.19,367.625,366.88,367.59,43820
2023-07-11 15:45:00,367.6,368.57,367.6,368.18,61083
2023-07-11 16:00:00,368.08,368.22,368.08,368.22,11600
2023-07-12 09:30:00,372.44,372.73,371.89,372.4,25743
2023-07-12 09:45:00,372.28,373.27,372.28,373.105,34649
2023-07-12 10:00:00,373.145,373.78,372.94,373.705,30833
2023-07-12 10:15:00,373.645,374.17,373.59,373.75,40324
2023-07-12 10:30:00,373.83,374.05,373.36,373.89,15902
2023-07-12 10:45:00,373.9,374.04,372.78,373.02,22440
2023-07-12 11:00:00,373.06,373.11,372.66,372.96,21558
2023-07-12 11:15:00,373.085,373.445,372.73,372.81,15259
2023-07-12 11:30:00,372.83,372.985,370.95,371.12,32415
2023-07-12 11:45:00,371.03,371.5,370.33,370.705,33991
2023-07-12 12:00:00,370.72,371.5,370.5,371.23,31959
2023-07-12 12:15:00,371.2,371.46,370.84,371.35,17194
2023-07-12 12:30:00,371.37,372.11,371.31,371.73,22495
2023-07-12 12:45:00,371.82,372.43,371.82,372.025,12734
2023-07-12 13:00:00,372.045,372.28,371.7,372.02,9230
2023-07-12 13:15:00,372.175,372.65,372.175,372.59,11163
2023-07-12 13:30:00,372.68,373.07,372.68,373.07,24235
2023-07-12 13:45:00,373.04,373.09,372.77,372.935,13221
2023-07-12 14:00:00,372.835,373.29,372.615,373.25,43397
2023-07-12 14:15:00,373.29,373.43,373.135,373.43,12879
2023-07-12 14:30:00,373.31,373.46,372.97,373.21,10608
2023-07-12 14:45:00,373.15,373.15,372.71,372.9,14403
2023-07-12 15:00:00,372.895,373.17,372.78,373.17,6726
