datetime,Open,High,Low,Close,Volume
2022-11-16 11:00:00,99.88,100.4,99.855,100.4,52882
2022-11-16 12:00:00,100.395,100.505,100.085,100.35,39850
2022-11-16 13:00:00,100.375,100.82,100.21,100.585,48707
2022-11-16 14:00:00,100.6,100.98,100.585,100.95,69918
2022-11-16 15:00:00,100.96,101.45,100.84,101.45,234814
2022-11-16 16:00:00,101.17,101.17,101.17,101.17,1300
2022-11-17 10:00:00,99.88,100.415,99.785,100.23,131248
2022-11-17 11:00:00,100.225,100.495,100.135,100.435,64480
2022-11-17 12:00:00,100.475,100.535,100.205,100.255,44386
2022-11-17 13:00:00,100.34,100.415,100.135,100.155,68980
2022-11-17 14:00:00,100.14,100.325,100.045,100.305,47951
2022-11-17 15:00:00,100.315,100.43,100.225,100.28,188217
2022-11-17 16:00:00,100.35,100.44,100.35,100.41,3280
2022-11-18 10:00:00,100.41,100.485,99.94,100.23,30351
2022-11-18 11:00:00,100.185,100.3,99.545,99.765,38146
2022-11-18 12:00:00,99.755,99.9,99.6,99.77,15952
2022-11-18 13:00:00,99.78,99.85,99.595,99.615,11885
2022-11-18 14:00:00,99.62,99.77,99.575,99.69,22841
2022-11-18 15:00:00,99.67,99.785,99.62,99.66,89365
2022-11-21 10:00:00,100.54,100.66,100.105,100.49,21801
2022-11-21 11:00:00,100.51,100.575,100.215,100.25,22229
2022-11-21 12:00:00,100.2,100.235,99.9,100.105,87727
2022-11-21 13:00:00,100.11,100.185,99.97,100.045,34746
2022-11-21 14:00:00,100.1,100.27,100.01,100.01,20952
2022-11-21 15:00:00,100.0,100.08,99.8,100.08,81059
2022-11-21 16:00:00,100.11,100.11,100.11,100.11,1300
2022-11-22 10:00:00,100.855,101.075,100.755,100.92,26535
2022-11-22 11:00:00,100.85,101.185,100.825,101.125,10997
2022-11-22 12:00:00,101.135,101.54,101.105,101.4,27122
2022-11-22 13:00:00,101.41,101.62,101.27,101.56,35079
2022-11-22 14:00:00,101.535,101.615,101.4,101.445,45154
2022-11-22 15:00:00,101.435,101.485,101.27,101.47,191016
2022-11-23 10:00:00,102.29,102.75,102.155,102.43,68546
2022-11-23 11:00:00,102.46,102.625,102.25,102.5,20552
2022-11-23 12:00:00,102.405,102.755,102.405,102.585,22673
2022-11-23 13:00:00,102.625,102.66,102.4,102.42,35794
2022-11-23 14:00:00,102.44,103.12,102.42,103.09,36797
2022-11-23 15:00:00,103.01,103.21,102.86,103.2,111831
2022-11-23 16:00:00,103.26,103.33,103.24,103.28,8300
2022-11-25 10:00:00,102.58,102.645,102.49,102.6,46639
2022-11-25 11:00:00,102.545,102.74,102.435,102.57,24638
2022-11-25 12:00:00,102.575,102.93,102.54,102.93,53639
2022-11-25 13:00:00,102.95,102.95,102.87,102.87,1900
2022-11-28 10:00:00,103.585,103.665,103.205,103.32,24387
2022-11-28 11:00:00,103.37,103.41,102.94,103.24,31220
2022-11-28 12:00:00,103.22,103.315,103.005,103.005,14736
2022-11-28 13:00:00,102.98,103.05,102.695,102.97,18575
2022-11-28 14:00:00,102.97,103.135,102.955,103.03,8509
2022-11-28 15:00:00,103.05,103.355,103.05,103.2,59828
2022-11-28 16:00:00,103.24,103.24,103.24,103.24,1000
2022-11-29 10:00:00,102.38,102.77,102.38,102.77,39273
2022-11-29 11:00:00,102.775,102.935,102.64,102.78,25790
2022-11-29 12:00:00,102.795,102.83,102.49,102.59,12959
2022-11-29 13:00:00,102.58,102.695,102.305,102.41,14120
2022-11-29 14:00:00,102.41,102.415,101.935,102.13,16376
2022-11-29 15:00:00,102.13,102.195,102.005,102.005,55148
2022-11-29 16:00:00,101.97,102.02,101.93,102.02,1300
2022-11-30 10:00:00,101.77,101.92,101.38,101.92,28402
2022-11-30 11:00:00,102.0,102.12,101.7,102.02,20438
2022-11-30 12:00:00,102.035,102.09,101.96,101.99,15676
2022-11-30 13:00:00,101.96,102.47,101.79,102.42,29529
2022-11-30 14:00:00,102.48,102.65,101.92,101.94,49661
2022-11-30 15:00:00,101.975,102.59,101.88,102.59,69774
2022-11-30 16:00:00,102.71,103.42,102.71,103.42,9931
2022-12-01 10:00:00,103.55,103.63,103.15,103.575,35374
2022-12-01 11:00:00,103.575,104.32,103.575,104.32,28101
2022-12-01 12:00:00,104.34,104.68,104.18,104.61,45222
2022-12-01 13:00:00,104.615,104.725,104.46,104.505,70628
2022-12-01 14:00:00,104.51,105.265,104.51,105.16,203123
2022-12-01 15:00:00,105.23,105.79,105.045,105.785,312071
2022-12-01 16:00:00,105.82,105.83,105.67,105.83,2250
2022-12-02 10:00:00,104.765,105.35,104.765,105.1,18541
2022-12-02 11:00:00,105.13,105.685,104.99,105.6,44035
2022-12-02 12:00:00,105.575,106.02,105.52,105.975,18409
2022-12-02 13:00:00,105.925,106.195,105.84,106.165,27756
2022-12-02 14:00:00,106.17,106.635,106.12,106.565,41467
2022-12-02 15:00:00,106.605,107.1,106.385,107.1,260036
2022-12-02 16:00:00,107.11,107.11,106.99,106.99,7310
2022-12-05 10:00:00,105.81,105.81,104.91,105.68,61841
2022-12-05 11:00:00,105.89,105.93,105.545,105.68,33123
2022-12-05 12:00:00,105.64,105.64,105.425,105.455,34737
2022-12-05 13:00:00,105.465,105.535,105.31,105.345,29228
2022-12-05 14:00:00,105.345,105.57,105.285,105.57,53967
2022-12-05 15:00:00,105.605,105.695,105.33,105.615,112072
2022-12-06 10:00:00,106.305,106.71,106.22,106.415,36557
2022-12-06 11:00:00,106.42,106.73,106.34,106.63,21381
2022-12-06 12:00:00,106.58,106.69,106.4,106.415,44210
2022-12-06 13:00:00,106.34,106.615,106.34,106.615,24312
2022-12-06 14:00:00,106.625,107.34,106.62,107.335,163325
2022-12-06 15:00:00,107.355,107.385,106.89,106.965,274014
2022-12-06 16:00:00,107.06,107.11,107.06,107.11,1400
2022-12-07 10:00:00,108.54,109.26,108.41,108.68,53380
2022-12-07 11:00:00,108.605,108.64,108.215,108.59,31243
2022-12-07 12:00:00,108.63,109.08,108.585,109.08,39062
2022-12-07 13:00:00,109.08,109.165,108.94,109.09,34763
2022-12-07 14:00:00,109.095,109.665,109.09,109.62,67138
2022-12-07 15:00:00,109.59,109.62,109.33,109.465,249124
2022-12-08 10:00:00,108.92,109.39,108.79,109.39,41992
2022-12-08 11:00:00,109.37,109.41,108.915,109.13,25194
2022-12-08 12:00:00,109.055,109.22,108.82,108.82,14583
2022-12-08 13:00:00,108.82,109.0,108.82,108.89,12178
2022-12-08 14:00:00,108.89,108.94,108.74,108.83,25524
2022-12-08 15:00:00,108.8,109.295,108.775,109.18,80247
2022-12-08 16:00:00,109.19,109.19,109.15,109.15,2000
2022-12-09 10:00:00,108.17,108.17,107.3,107.54,47793
2022-12-09 11:00:00,107.53,107.62,107.29,107.495,27640
2022-12-09 12:00:00,107.475,107.63,107.155,107.17,113619
2022-12-09 13:00:00,107.155,107.2,106.99,107.185,76738
2022-12-09 14:00:00,107.21,107.25,106.975,106.98,67160
2022-12-09 15:00:00,106.975,107.02,106.29,106.29,212474
2022-12-09 16:00:00,106.29,106.53,106.29,106.45,6800
2022-12-12 10:00:00,107.28,107.285,106.86,107.115,94199
2022-12-12 11:00:00,107.115,107.115,106.655,106.87,23208
2022-12-12 12:00:00,106.905,107.16,106.845,106.95,19712
2022-12-12 13:00:00,106.94,106.94,106.27,106.705,21854
2022-12-12 14:00:00,106.71,106.73,106.545,106.65,12389
2022-12-12 15:00:00,106.57,106.76,106.47,106.67,38530
2022-12-13 10:00:00,108.95,109.045,108.255,108.56,54738
2022-12-13 11:00:00,108.6,108.605,108.1,108.22,71030
2022-12-13 12:00:00,108.2,108.72,108.2,108.59,41754
2022-12-13 13:00:00,108.62,108.63,107.84,107.935,34577
2022-12-13 14:00:00,107.985,108.0,107.65,107.84,24971
2022-12-13 15:00:00,107.82,107.85,107.46,107.69,56213
2022-12-14 10:00:00,107.925,107.95,107.5,107.825,38753
2022-12-14 11:00:00,107.83,107.85,107.19,107.24,25418
2022-12-14 12:00:00,107.205,107.38,106.955,107.01,12929
2022-12-14 13:00:00,107.01,107.19,106.91,107.18,23226
2022-12-14 14:00:00,107.145,107.79,106.92,107.59,44222
2022-12-14 15:00:00,107.65,108.315,107.595,108.245,189496
2022-12-14 16:00:00,108.05,108.05,107.97,108.0,2450
2022-12-15 10:00:00,108.53,108.85,108.195,108.78,44665
2022-12-15 11:00:00,108.835,108.97,108.48,108.695,35037
2022-12-15 12:00:00,108.72,109.115,108.71,109.055,26454
2022-12-15 13:00:00,109.07,109.105,108.675,108.68,31445
2022-12-15 14:00:00,108.67,108.715,108.255,108.33,89958
2022-12-15 15:00:00,108.31,108.47,108.225,108.375,44090
2022-12-15 16:00:00,108.16,108.16,108.16,108.16,565
2022-12-16 10:00:00,106.865,107.2,106.56,107.2,45068
2022-12-16 11:00:00,107.185,107.5,107.025,107.375,25657
2022-12-16 12:00:00,107.38,107.73,107.365,107.725,19862
2022-12-16 13:00:00,107.72,107.81,107.615,107.64,43065
2022-12-16 14:00:00,107.62,107.75,107.455,107.46,20245
2022-12-16 15:00:00,107.44,107.45,107.11,107.11,148569
2022-12-16 16:00:00,107.14,107.14,107.14,107.14,1300
2022-12-19 10:00:00,105.17,105.53,105.065,105.53,47021
2022-12-19 11:00:00,105.37,105.385,104.985,105.2,58519
2022-12-19 12:00:00,105.185,105.45,105.155,105.45,52772
2022-12-19 13:00:00,105.445,105.72,105.335,105.635,36424
2022-12-19 14:00:00,105.615,105.68,105.45,105.68,54510
2022-12-19 15:00:00,105.68,105.72,105.3,105.32,178129
2022-12-20 10:00:00,103.34,103.8,103.34,103.55,54024
2022-12-20 11:00:00,103.5,103.56,103.33,103.34,61916
2022-12-20 12:00:00,103.35,103.495,103.285,103.3,90773
2022-12-20 13:00:00,103.29,103.32,103.105,103.18,83113
2022-12-20 14:00:00,103.155,103.6,103.155,103.47,84045
2022-12-20 15:00:00,103.53,103.535,103.35,103.46,176479
2022-12-21 10:00:00,104.01,104.155,103.47,103.47,36184
2022-12-21 11:00:00,103.465,103.52,103.2,103.28,78628
2022-12-21 12:00:00,103.24,103.37,102.96,103.37,16815
2022-12-21 13:00:00,103.33,103.71,103.29,103.71,31137
2022-12-21 14:00:00,103.67,103.73,103.48,103.495,13033
2022-12-21 15:00:00,103.47,103.715,103.445,103.66,33875
2022-12-22 10:00:00,103.735,104.06,103.735,103.83,8598
2022-12-22 11:00:00,103.88,104.085,103.68,103.77,7207
2022-12-22 12:00:00,103.755,103.96,103.5,103.9,21734
2022-12-22 13:00:00,103.89,103.985,103.82,103.93,13153
2022-12-22 14:00:00,103.93,104.03,103.85,103.98,13943
2022-12-22 15:00:00,103.86,103.86,103.68,103.68,60655
2022-12-22 16:00:00,103.66,103.66,103.65,103.65,2600
2022-12-23 10:00:00,102.52,102.77,102.43,102.74,8907
2022-12-23 11:00:00,102.7,102.78,102.355,102.38,22554
2022-12-23 12:00:00,102.36,102.465,102.12,102.12,10956
2022-12-23 13:00:00,102.12,102.26,102.025,102.105,20643
2022-12-23 14:00:00,102.13,102.155,102.075,102.115,28184
2022-12-23 15:00:00,102.17,102.2,102.06,102.19,90792
2022-12-27 10:00:00,100.865,101.06,100.61,100.62,36715
2022-12-27 11:00:00,100.615,100.655,100.265,100.28,33774
2022-12-27 12:00:00,100.3,100.445,100.18,100.21,44581
2022-12-27 13:00:00,100.225,100.28,100.015,100.05,48752
2022-12-27 14:00:00,100.07,100.18,100.035,100.09,71096
2022-12-27 15:00:00,100.1,100.29,100.1,100.14,245345
2022-12-28 10:00:00,100.45,100.45,99.36,99.39,81146
2022-12-28 11:00:00,99.39,99.925,99.39,99.925,35874
2022-12-28 12:00:00,99.92,100.165,99.78,99.78,160009
2022-12-28 13:00:00,99.81,99.86,99.68,99.715,15866
2022-12-28 14:00:00,99.705,99.73,99.47,99.62,18129
2022-12-28 15:00:00,99.55,99.68,99.505,99.51,27767
2022-12-28 16:00:00,99.65,99.65,99.65,99.65,200
2022-12-29 10:00:00,100.21,100.415,100.07,100.32,28273
2022-12-29 11:00:00,100.31,100.755,100.245,100.7,39507
2022-12-29 12:00:00,100.75,100.91,100.73,100.85,27596
2022-12-29 13:00:00,100.75,100.985,100.68,100.865,49992
2022-12-29 14:00:00,100.865,100.885,100.475,100.605,50834
2022-12-29 15:00:00,100.545,100.76,100.445,100.67,84703
2022-12-30 10:00:00,99.59,100.065,99.385,99.99,85114
2022-12-30 11:00:00,100.025,100.12,99.795,99.89,64410
2022-12-30 12:00:00,99.805,100.43,99.48,100.43,53468
2022-12-30 13:00:00,100.41,100.535,99.645,99.895,61120
2022-12-30 14:00:00,99.88,99.88,99.625,99.71,32097
2022-12-30 15:00:00,99.71,99.77,99.515,99.575,97182
2023-01-03 10:00:00,102.27,102.27,101.25,101.35,64745
2023-01-03 11:00:00,101.335,101.465,100.9,101.11,53096
2023-01-03 12:00:00,101.18,101.735,101.16,101.72,33672
2023-01-03 13:00:00,101.7,101.705,101.3,101.3,21898
2023-01-03 14:00:00,101.32,101.68,101.17,101.2,47674
2023-01-03 15:00:00,101.205,101.48,101.15,101.46,93345
2023-01-04 10:00:00,103.46,103.465,102.58,102.835,80181
2023-01-04 11:00:00,102.83,103.045,102.54,102.58,42963
2023-01-04 12:00:00,102.585,102.645,102.28,102.32,69907
2023-01-04 13:00:00,102.335,102.615,102.22,102.52,46240
2023-01-04 14:00:00,102.45,102.83,102.23,102.58,27805
2023-01-04 15:00:00,102.625,102.895,102.59,102.87,136925
2023-01-05 10:00:00,102.03,102.47,101.94,102.33,37568
2023-01-05 11:00:00,102.265,103.05,102.22,103.03,24011
2023-01-05 12:00:00,103.0,103.26,103.0,103.17,25853
2023-01-05 13:00:00,103.16,103.27,102.95,103.09,23791
2023-01-05 14:00:00,103.065,103.145,102.94,102.99,34766
2023-01-05 15:00:00,102.935,103.27,102.935,103.27,120243
2023-01-05 16:00:00,103.22,103.24,103.12,103.12,2285
2023-01-06 10:00:00,103.29,104.93,103.28,104.85,105397
2023-01-06 11:00:00,104.89,105.095,104.55,104.77,57688
2023-01-06 12:00:00,104.765,104.895,104.5,104.755,84672
2023-01-06 13:00:00,104.82,105.155,104.615,105.145,53709
2023-01-06 14:00:00,105.155,105.155,104.88,104.885,66492
2023-01-06 15:00:00,104.875,105.295,104.825,105.18,100790
2023-01-09 10:00:00,104.605,105.13,104.435,105.13,23790
2023-01-09 11:00:00,105.11,105.67,104.995,105.57,63131
2023-01-09 12:00:00,105.56,105.56,105.27,105.46,22278
2023-01-09 13:00:00,105.47,105.65,105.44,105.575,20622
2023-01-09 14:00:00,105.615,105.93,105.59,105.77,22191
2023-01-09 15:00:00,105.76,105.79,105.345,105.715,65818
2023-01-09 16:00:00,105.74,105.74,105.68,105.68,2600
2023-01-10 10:00:00,104.5,104.53,103.945,104.07,109062
2023-01-10 11:00:00,104.08,104.21,103.5,103.645,128569
2023-01-10 12:00:00,103.645,103.985,103.595,103.685,40833
2023-01-10 13:00:00,103.715,104.12,103.715,103.91,61623
2023-01-10 14:00:00,103.895,104.065,103.715,103.87,56709
2023-01-10 15:00:00,103.855,104.12,103.815,103.96,107314
2023-01-11 10:00:00,105.105,105.165,104.83,104.9,26149
2023-01-11 11:00:00,104.885,105.2,104.75,104.76,42739
2023-01-11 12:00:00,104.8,104.96,104.72,104.855,24158
2023-01-11 13:00:00,104.855,105.21,104.815,105.21,30196
2023-01-11 14:00:00,105.24,105.365,105.15,105.3,35989
2023-01-11 15:00:00,105.26,105.715,105.08,105.715,139154
2023-01-11 16:00:00,105.68,105.76,105.68,105.76,2900
2023-01-12 10:00:00,104.795,105.81,104.79,105.69,61787
2023-01-12 11:00:00,105.73,106.04,105.66,106.03,53979
2023-01-12 12:00:00,106.03,106.8,106.03,106.71,57845
2023-01-12 13:00:00,106.74,107.38,106.685,107.3,95649
2023-01-12 14:00:00,107.275,107.44,107.105,107.37,104142
2023-01-12 15:00:00,107.36,107.805,107.13,107.775,253518
2023-01-12 16:00:00,107.32,107.32,107.32,107.32,1900
2023-01-13 10:00:00,107.68,107.78,107.365,107.59,39378
2023-01-13 11:00:00,107.65,107.65,106.71,106.89,37168
2023-01-13 12:00:00,106.93,107.05,106.835,106.9,35046
2023-01-13 13:00:00,106.87,106.87,106.58,106.58,69325
2023-01-13 14:00:00,106.58,106.68,106.38,106.515,38048
2023-01-13 15:00:00,106.535,106.795,106.465,106.785,102501
2023-01-13 16:00:00,106.7,106.7,106.7,106.7,1300
2023-01-17 10:00:00,106.08,106.64,106.0,106.57,35690
2023-01-17 11:00:00,106.56,106.56,106.205,106.41,21649
2023-01-17 12:00:00,106.385,106.4,106.095,106.19,31246
2023-01-17 13:00:00,106.2,106.42,106.03,106.17,17319
2023-01-17 14:00:00,106.165,106.28,106.035,106.16,19895
2023-01-17 15:00:00,106.115,106.275,105.935,106.07,101417
2023-01-17 16:00:00,105.91,105.91,105.91,105.91,1300
2023-01-18 10:00:00,108.34,108.67,107.755,107.9,59960
2023-01-18 11:00:00,107.97,107.97,107.12,107.41,48507
2023-01-18 12:00:00,107.405,107.755,107.245,107.7,39441
2023-01-18 13:00:00,107.665,108.4,107.64,108.35,85028
2023-01-18 14:00:00,108.35,108.46,108.17,108.45,69735
2023-01-18 15:00:00,108.41,108.62,108.4,108.62,164312
2023-01-19 10:00:00,108.125,108.2,107.76,107.91,32790
2023-01-19 11:00:00,107.905,108.22,107.75,108.085,32432
2023-01-19 12:00:00,108.1,108.1,107.445,107.54,51232
2023-01-19 13:00:00,107.6,108.075,107.52,108.035,35270
2023-01-19 14:00:00,108.035,108.12,107.95,108.02,67675
2023-01-19 15:00:00,108.035,108.145,107.89,107.99,95541
2023-01-20 10:00:00,107.08,107.22,106.66,106.71,37749
2023-01-20 11:00:00,106.725,106.775,106.13,106.175,43405
2023-01-20 12:00:00,106.165,106.365,106.135,106.295,35081
2023-01-20 13:00:00,106.275,106.605,106.275,106.605,39257
2023-01-20 14:00:00,106.595,106.62,106.34,106.4,76665
2023-01-20 15:00:00,106.42,106.5,106.17,106.235,115989
2023-01-20 16:00:00,106.32,106.47,106.32,106.47,3470
2023-01-23 10:00:00,105.89,106.12,105.66,105.8,30346
2023-01-23 11:00:00,105.78,106.19,105.725,105.75,21265
2023-01-23 12:00:00,105.745,105.905,105.605,105.75,12092
2023-01-23 13:00:00,105.735,105.84,105.585,105.65,19699
2023-01-23 14:00:00,105.64,105.83,105.575,105.8,41095
2023-01-23 15:00:00,105.805,105.865,105.61,105.69,67798
2023-01-24 10:00:00,105.67,107.0,105.6,106.86,75164
2023-01-24 11:00:00,106.86,107.065,106.72,106.83,41394
2023-01-24 12:00:00,106.875,106.92,106.62,106.835,25530
2023-01-24 13:00:00,106.875,107.215,106.86,107.195,54478
2023-01-24 14:00:00,107.17,107.445,107.05,107.1,70794
2023-01-24 15:00:00,107.135,107.29,107.07,107.22,113279
2023-01-24 16:00:00,107.31,107.31,107.31,107.31,1300
2023-01-25 10:00:00,107.57,107.905,107.08,107.12,45604
2023-01-25 11:00:00,107.1,107.1,106.65,106.99,40465
2023-01-25 12:00:00,107.02,107.12,106.935,107.02,16758
2023-01-25 13:00:00,106.945,107.41,106.945,107.3,20644
2023-01-25 14:00:00,107.315,107.32,106.81,107.05,70551
2023-01-25 15:00:00,107.07,107.545,106.985,107.465,98300
2023-01-25 16:00:00,107.47,107.47,107.47,107.47,100
2023-01-26 10:00:00,107.03,107.26,106.67,106.78,29078
2023-01-26 11:00:00,106.81,106.81,106.495,106.645,24693
2023-01-26 12:00:00,106.62,107.02,106.62,106.98,18693
2023-01-26 13:00:00,106.98,107.6,106.98,107.32,60507
2023-01-26 14:00:00,107.295,107.295,106.87,106.92,50930
2023-01-26 15:00:00,106.92,107.07,106.865,106.95,64435
2023-01-26 16:00:00,106.98,107.01,106.85,106.85,8300
2023-01-27 10:00:00,106.43,106.62,106.265,106.53,25453
2023-01-27 11:00:00,106.505,106.95,106.505,106.82,33228
2023-01-27 12:00:00,106.83,106.83,106.485,106.57,24462
2023-01-27 13:00:00,106.55,106.765,106.51,106.7,20323
2023-01-27 14:00:00,106.69,106.89,106.66,106.85,16745
2023-01-27 15:00:00,106.875,106.935,106.69,106.73,103929
2023-01-27 16:00:00,106.79,106.8,106.73,106.8,13400
2023-01-30 10:00:00,106.81,107.145,106.63,106.66,28354
2023-01-30 11:00:00,106.64,106.64,106.29,106.39,33497
2023-01-30 12:00:00,106.47,106.475,106.19,106.285,19113
2023-01-30 13:00:00,106.305,106.565,106.29,106.535,19313
2023-01-30 14:00:00,106.52,106.53,106.36,106.36,25546
2023-01-30 15:00:00,106.375,106.425,106.25,106.31,84763
2023-01-30 16:00:00,106.45,106.46,106.45,106.46,6000
2023-01-31 10:00:00,106.61,106.71,105.875,106.27,74661
2023-01-31 11:00:00,106.32,106.695,106.195,106.62,33868
2023-01-31 12:00:00,106.51,106.51,106.135,106.3,12215
2023-01-31 13:00:00,106.27,106.59,106.215,106.56,21291
2023-01-31 14:00:00,106.545,106.62,106.31,106.33,59549
2023-01-31 15:00:00,106.36,107.27,106.285,107.27,118493
2023-01-31 16:00:00,107.25,107.25,106.6,106.85,10749
2023-02-01 10:00:00,106.76,106.86,106.45,106.71,83512
2023-02-01 11:00:00,106.64,107.15,106.47,107.15,71131
2023-02-01 12:00:00,107.22,107.67,107.195,107.61,41964
2023-02-01 13:00:00,107.61,107.615,107.28,107.305,47821
2023-02-01 14:00:00,107.05,108.57,106.98,108.305,60856
2023-02-01 15:00:00,108.25,108.44,108.08,108.18,228970
2023-02-02 10:00:00,108.53,109.0,108.385,108.99,67785
2023-02-02 11:00:00,108.84,109.35,108.695,108.695,40949
2023-02-02 12:00:00,108.71,108.98,108.6,108.66,36386
2023-02-02 13:00:00,108.545,108.67,108.17,108.235,39906
2023-02-02 14:00:00,108.28,108.45,108.09,108.28,36354
2023-02-02 15:00:00,108.25,108.395,108.165,108.33,103354
2023-02-02 16:00:00,108.3,108.3,108.3,108.3,700
2023-02-03 10:00:00,107.01,107.01,106.1,106.475,63258
2023-02-03 11:00:00,106.45,106.9,106.45,106.79,36470
2023-02-03 12:00:00,106.81,106.96,106.735,106.83,25369
2023-02-03 13:00:00,106.88,106.88,106.715,106.735,34073
2023-02-03 14:00:00,106.715,106.88,106.635,106.75,38425
2023-02-03 15:00:00,106.76,106.8,106.655,106.71,122051
2023-02-03 16:00:00,106.7,106.93,106.7,106.93,2300
2023-02-06 10:00:00,105.99,106.19,105.9,106.12,42482
2023-02-06 11:00:00,106.11,106.29,106.08,106.095,35153
2023-02-06 12:00:00,106.095,106.095,105.75,105.82,31038
2023-02-06 13:00:00,105.825,105.91,105.68,105.85,21296
2023-02-06 14:00:00,105.815,105.975,105.815,105.88,23918
2023-02-06 15:00:00,105.86,106.0,105.8,105.92,87837
2023-02-07 10:00:00,105.64,105.96,105.495,105.95,48226
2023-02-07 11:00:00,105.945,106.01,105.71,105.77,21727
2023-02-07 12:00:00,105.73,106.2,105.445,106.1,52749
2023-02-07 13:00:00,106.13,106.21,105.225,105.36,84656
2023-02-07 14:00:00,105.33,105.65,105.04,105.25,74602
2023-02-07 15:00:00,105.3,105.3,105.01,105.05,156194
2023-02-07 16:00:00,105.01,105.01,104.96,104.96,1837
2023-02-08 10:00:00,104.69,104.775,104.42,104.55,38208
2023-02-08 11:00:00,104.57,104.71,104.46,104.66,34188
2023-02-08 12:00:00,104.68,105.12,104.68,104.98,59694
2023-02-08 13:00:00,105.03,105.555,104.96,105.225,80112
2023-02-08 14:00:00,105.235,105.235,104.98,105.07,44255
2023-02-08 15:00:00,105.105,105.58,105.1,105.58,64728
2023-02-09 10:00:00,106.22,106.29,105.985,106.07,31601
2023-02-09 11:00:00,106.11,106.58,106.05,106.57,34067
2023-02-09 12:00:00,106.57,106.61,106.225,106.3,27446
2023-02-09 13:00:00,106.245,106.45,105.175,105.175,56366
2023-02-09 14:00:00,105.125,105.19,104.45,104.555,101385
2023-02-09 15:00:00,104.555,104.65,104.395,104.57,145927
2023-02-09 16:00:00,104.56,104.74,104.56,104.74,8100
2023-02-10 10:00:00,104.16,104.25,103.72,103.73,39663
2023-02-10 11:00:00,103.7,103.705,103.42,103.44,62669
2023-02-10 12:00:00,103.44,103.475,103.27,103.445,25456
2023-02-10 13:00:00,103.445,103.47,103.32,103.37,53673
2023-02-10 14:00:00,103.375,103.405,103.12,103.3,41065
2023-02-10 15:00:00,103.32,103.41,103.12,103.38,106949
2023-02-13 10:00:00,104.345,104.4,103.64,103.64,40191
2023-02-13 11:00:00,103.625,104.02,103.625,103.91,44768
2023-02-13 12:00:00,103.91,104.01,103.78,103.955,12819
2023-02-13 13:00:00,103.98,104.225,103.925,104.225,22396
2023-02-13 14:00:00,104.21,104.275,103.995,104.07,34871
2023-02-13 15:00:00,104.025,104.3,103.93,104.26,74515
2023-02-13 16:00:00,104.27,104.27,104.27,104.27,318
2023-02-14 10:00:00,104.42,104.8,103.7,103.78,62641
2023-02-14 11:00:00,103.815,103.94,103.15,103.33,78822
2023-02-14 12:00:00,103.29,103.725,103.25,103.705,49345
2023-02-14 13:00:00,103.75,104.075,103.74,103.885,45003
2023-02-14 14:00:00,103.89,103.9,103.67,103.805,17412
2023-02-14 15:00:00,103.79,104.15,103.705,104.01,77456
2023-02-14 16:00:00,104.1,104.1,104.03,104.03,3300
2023-02-15 10:00:00,103.63,103.83,103.1,103.14,32776
2023-02-15 11:00:00,103.11,103.22,102.985,103.0,58244
2023-02-15 12:00:00,102.96,102.985,102.65,102.98,30960
2023-02-15 13:00:00,102.995,102.995,102.495,102.635,46968
2023-02-15 14:00:00,102.64,102.88,102.63,102.83,39507
2023-02-15 15:00:00,102.83,103.1,102.735,103.05,75200
2023-02-15 16:00:00,103.14,103.18,103.14,103.18,504
2023-02-16 10:00:00,101.745,102.14,101.71,102.01,44890
2023-02-16 11:00:00,102.03,102.21,101.975,102.035,38895
2023-02-16 12:00:00,102.045,102.19,101.88,101.93,32496
2023-02-16 13:00:00,101.905,102.005,101.715,101.995,26722
2023-02-16 14:00:00,101.985,102.045,101.75,101.78,38203
2023-02-16 15:00:00,101.79,101.795,101.34,101.615,168216
2023-02-16 16:00:00,101.62,101.62,101.5,101.5,1600
2023-02-17 10:00:00,101.28,101.93,101.28,101.7,86790
2023-02-17 11:00:00,101.695,101.885,101.47,101.86,43822
2023-02-17 12:00:00,101.85,102.125,101.825,101.9,46881
2023-02-17 13:00:00,101.89,102.135,101.865,102.075,31412
2023-02-17 14:00:00,102.095,102.19,102.06,102.06,73306
2023-02-17 15:00:00,102.06,102.36,102.06,102.36,155510
2023-02-17 16:00:00,102.39,102.43,102.39,102.43,2700
2023-02-21 10:00:00,100.35,101.155,100.35,100.835,126382
2023-02-21 11:00:00,100.85,101.14,100.79,101.06,34508
2023-02-21 12:00:00,101.08,101.19,100.855,100.86,52635
2023-02-21 13:00:00,100.88,100.895,100.4,100.47,48376
2023-02-21 14:00:00,100.47,100.575,100.35,100.4,120275
2023-02-21 15:00:00,100.41,100.47,100.29,100.39,129010
2023-02-22 10:00:00,101.44,101.59,101.13,101.54,38425
2023-02-22 11:00:00,101.58,101.595,101.21,101.285,41955
2023-02-22 12:00:00,101.25,101.47,101.205,101.415,48965
2023-02-22 13:00:00,101.43,101.685,101.4,101.54,44361
2023-02-22 14:00:00,101.48,101.53,101.235,101.3,78244
2023-02-22 15:00:00,101.3,101.35,101.14,101.35,118483
2023-02-22 16:00:00,101.36,101.39,101.36,101.39,1327
2023-02-23 10:00:00,101.93,102.12,101.645,101.67,31871
2023-02-23 11:00:00,101.67,102.25,101.665,101.87,55753
2023-02-23 12:00:00,101.88,102.05,101.85,102.02,27509
2023-02-23 13:00:00,102.035,102.475,101.845,102.375,42457
