datetime,Open,High,Low,Close,Volume
2022-12-28 15:15:00,231.2,231.2,230.4,230.8,71
2022-12-28 15:30:00,230.8,230.8,230.8,230.8,7
2022-12-28 15:45:00,232.0,232.0,230.7,231.6,91
2022-12-29 09:30:00,227.4,228.0,227.4,228.0,100
2022-12-29 09:45:00,227.6,228.0,227.6,228.0,10
2022-12-29 10:00:00,227.8,228.4,227.8,228.0,29
2022-12-29 10:15:00,228.2,228.4,228.2,228.4,10
2022-12-29 10:30:00,227.5,227.5,227.5,227.5,5
2022-12-29 10:45:00,226.5,226.5,226.2,226.2,55
2022-12-29 11:00:00,226.4,226.4,226.4,226.4,5
2022-12-29 11:15:00,226.4,226.4,226.0,226.4,25
2022-12-29 11:30:00,226.4,226.4,226.4,226.4,10
2022-12-29 11:45:00,225.8,225.8,225.8,225.8,5
2022-12-29 12:00:00,225.3,225.3,225.3,225.3,15
2022-12-29 12:15:00,225.8,225.8,225.4,225.5,55
2022-12-29 12:30:00,225.4,225.6,225.4,225.6,23
2022-12-29 12:45:00,226.2,226.2,226.0,226.0,10
2022-12-29 13:00:00,226.5,226.9,226.5,226.9,25
2022-12-29 13:15:00,227.0,227.0,226.6,226.6,32
2022-12-29 13:30:00,226.4,226.8,226.4,226.8,10
2022-12-29 13:45:00,226.0,226.0,226.0,226.0,5
2022-12-29 14:00:00,225.8,225.8,225.6,225.6,10
2022-12-29 14:15:00,226.0,226.4,226.0,226.4,45
2022-12-29 14:30:00,226.2,226.2,225.8,225.8,10
2022-12-29 14:45:00,226.0,226.6,226.0,226.6,97
2022-12-29 15:00:00,226.6,227.0,226.6,227.0,70
2022-12-29 15:15:00,227.0,227.0,226.6,226.7,20
2022-12-29 15:30:00,226.6,227.0,226.6,227.0,26
2022-12-29 15:45:00,226.4,228.3,226.3,228.2,90
2022-12-30 09:30:00,231.2,231.2,229.2,229.6,65
2022-12-30 09:45:00,230.0,231.8,230.0,230.2,77
2022-12-30 10:00:00,230.0,230.0,229.8,229.8,10
2022-12-30 10:15:00,229.4,229.4,229.4,229.4,20
2022-12-30 10:45:00,228.4,229.8,228.4,229.8,30
2022-12-30 11:00:00,229.8,229.8,229.8,229.8,5
2022-12-30 11:15:00,231.0,231.2,231.0,231.2,25
2022-12-30 11:30:00,231.0,231.2,231.0,231.0,20
2022-12-30 11:45:00,231.6,231.6,231.6,231.6,5
2022-12-30 12:15:00,231.0,231.0,231.0,231.0,10
2022-12-30 12:30:00,231.2,231.2,231.2,231.2,10
2022-12-30 12:45:00,231.0,231.0,231.0,231.0,10
2022-12-30 13:00:00,230.4,230.6,230.4,230.6,10
2022-12-30 13:15:00,232.2,232.2,232.2,232.2,5
2022-12-30 13:30:00,231.2,232.0,231.2,232.0,30
2022-12-30 13:45:00,231.6,231.6,231.6,231.6,5
2022-12-30 14:00:00,231.4,232.0,231.4,232.0,15
2022-12-30 14:15:00,231.8,231.8,231.8,231.8,21
2022-12-30 14:30:00,231.5,231.5,231.5,231.5,35
2022-12-30 14:45:00,231.4,231.4,231.2,231.2,120
2022-12-30 15:15:00,230.2,230.8,230.2,230.6,45
2022-12-30 15:30:00,229.4,229.6,229.4,229.6,102
2022-12-30 15:45:00,229.6,229.6,228.0,228.0,155
2023-01-03 09:30:00,226.2,226.4,225.0,225.4,133
2023-01-03 09:45:00,225.6,227.0,225.6,227.0,10
2023-01-03 10:00:00,228.8,228.8,228.8,228.8,5
2023-01-03 10:15:00,229.6,229.8,229.6,229.8,10
2023-01-03 10:30:00,229.6,229.6,229.0,229.0,10
2023-01-03 10:45:00,229.5,229.5,229.5,229.5,15
2023-01-03 11:00:00,229.8,230.2,229.8,230.2,15
2023-01-03 11:15:00,231.0,231.2,230.4,230.4,20
2023-01-03 11:30:00,230.6,231.5,230.6,231.5,75
2023-01-03 11:45:00,232.2,232.8,232.0,232.8,80
2023-01-03 12:00:00,232.8,232.8,231.4,231.8,20
2023-01-03 12:15:00,232.2,232.8,231.8,232.8,123
2023-01-03 12:30:00,231.4,231.4,231.2,231.2,10
2023-01-03 12:45:00,233.4,233.4,232.4,232.4,10
2023-01-03 13:00:00,233.2,233.2,233.2,233.2,5
2023-01-03 13:30:00,231.0,231.0,231.0,231.0,15
2023-01-03 13:45:00,230.6,230.6,230.6,230.6,25
2023-01-03 14:45:00,227.4,227.8,227.3,227.8,90
2023-01-03 15:00:00,228.0,228.1,227.0,227.0,85
2023-01-03 15:15:00,226.6,227.4,226.3,227.0,90
2023-01-03 15:30:00,227.0,227.2,226.6,226.6,892
2023-01-03 15:45:00,226.6,226.6,226.0,226.2,246
2023-01-04 09:30:00,224.4,225.8,221.6,221.6,75
2023-01-04 09:45:00,222.6,222.6,222.6,222.6,5
2023-01-04 10:00:00,222.6,224.6,222.6,224.6,85
2023-01-04 10:15:00,224.0,224.0,223.6,223.6,41
2023-01-04 10:30:00,224.4,224.4,223.6,224.4,45
2023-01-04 10:45:00,222.8,222.8,222.8,222.8,45
2023-01-04 11:15:00,222.4,222.8,222.4,222.8,50
2023-01-04 11:30:00,221.8,221.8,221.8,221.8,5
2023-01-04 11:45:00,221.0,221.0,221.0,221.0,10
2023-01-04 12:00:00,221.0,221.2,221.0,221.0,20
2023-01-04 12:15:00,221.0,221.0,220.6,220.7,20
2023-01-04 12:45:00,221.4,221.4,221.4,221.4,5
2023-01-04 13:00:00,222.6,222.6,222.2,222.4,115
2023-01-04 13:15:00,221.4,221.6,221.4,221.6,10
2023-01-04 13:30:00,221.4,221.4,221.0,221.2,22
2023-01-04 14:00:00,221.0,222.2,221.0,221.2,35
2023-01-04 14:15:00,220.2,223.6,220.0,223.6,65
2023-01-04 14:30:00,223.6,223.6,222.2,222.3,85
2023-01-04 14:45:00,223.0,223.0,221.8,221.8,55
2023-01-04 15:00:00,221.6,222.2,221.0,221.0,97
2023-01-04 15:15:00,221.0,222.6,220.6,222.4,191
2023-01-04 15:30:00,222.4,223.6,222.4,223.2,100
2023-01-04 15:45:00,222.9,222.9,219.5,219.8,271
2023-01-05 09:30:00,222.4,223.4,222.0,223.4,60
2023-01-05 09:45:00,224.2,224.2,221.2,221.2,75
2023-01-05 10:00:00,221.8,222.3,221.0,221.0,68
2023-01-05 10:15:00,221.6,222.6,221.0,222.0,52
2023-01-05 10:30:00,222.4,222.8,222.2,222.8,31
2023-01-05 10:45:00,222.2,223.4,222.2,223.4,35
2023-01-05 11:00:00,223.4,224.0,223.4,223.4,54
2023-01-05 11:15:00,223.4,224.4,223.4,224.2,48
2023-01-05 11:30:00,223.0,223.0,223.0,223.0,5
2023-01-05 11:45:00,222.8,224.2,222.8,224.2,31
2023-01-05 12:00:00,224.2,224.2,223.0,223.8,28
2023-01-05 12:15:00,224.0,224.2,224.0,224.2,10
2023-01-05 12:30:00,224.4,224.4,223.8,223.8,20
2023-01-05 12:45:00,224.0,224.0,224.0,224.0,5
2023-01-05 13:00:00,224.4,224.4,224.4,224.4,5
2023-01-05 13:15:00,224.6,224.6,222.2,222.2,30
2023-01-05 13:30:00,222.6,222.6,222.0,222.0,20
2023-01-05 13:45:00,222.2,222.2,221.8,221.8,15
2023-01-05 14:00:00,222.0,222.0,221.6,221.8,34
2023-01-05 14:15:00,222.4,223.0,222.2,223.0,15
2023-01-05 14:30:00,221.8,221.8,221.4,221.6,43
2023-01-05 14:45:00,221.6,221.6,221.2,221.2,35
2023-01-05 15:00:00,222.0,222.6,222.0,222.6,35
2023-01-05 15:15:00,222.0,222.0,221.4,221.8,58
2023-01-05 15:30:00,222.0,222.2,222.0,222.2,30
2023-01-05 15:45:00,222.0,222.6,221.3,221.6,279
2023-01-06 09:30:00,217.4,218.6,216.2,218.6,85
2023-01-06 09:45:00,219.0,219.0,218.0,218.0,25
2023-01-06 10:00:00,216.8,216.8,215.0,215.0,230
2023-01-06 10:45:00,214.8,214.8,214.4,214.8,45
2023-01-06 11:00:00,215.0,215.8,215.0,215.8,60
2023-01-06 11:15:00,215.4,215.4,215.0,215.0,151
2023-01-06 11:30:00,215.0,215.2,214.8,215.2,45
2023-01-06 11:45:00,214.8,214.8,214.8,214.8,5
2023-01-06 12:15:00,215.0,215.0,214.4,214.4,25
2023-01-06 12:30:00,214.2,214.2,213.2,213.2,25
2023-01-06 12:45:00,213.4,213.6,213.2,213.6,30
2023-01-06 13:00:00,213.6,213.6,213.6,213.6,75
2023-01-06 13:15:00,213.8,213.8,213.4,213.6,20
2023-01-06 13:30:00,213.8,214.0,213.6,214.0,50
2023-01-06 13:45:00,214.2,214.2,214.2,214.2,20
2023-01-06 14:00:00,214.0,214.0,213.8,213.8,30
2023-01-06 14:15:00,214.4,214.6,214.0,214.0,65
2023-01-06 14:30:00,214.6,214.8,214.6,214.8,10
2023-01-06 14:45:00,215.2,215.2,214.7,214.7,15
2023-01-06 15:00:00,215.0,215.0,214.8,214.8,40
2023-01-06 15:15:00,214.8,214.8,214.8,214.8,5
2023-01-06 15:30:00,214.8,215.2,214.6,215.2,45
2023-01-06 15:45:00,215.2,216.5,215.2,216.2,82
2023-01-09 09:30:00,215.6,216.0,215.4,216.0,31
2023-01-09 09:45:00,215.4,215.6,215.4,215.6,10
2023-01-09 10:00:00,215.4,215.6,215.1,215.6,354
2023-01-09 10:15:00,214.4,215.2,214.4,215.2,10
2023-01-09 10:30:00,215.4,215.4,215.2,215.2,10
2023-01-09 10:45:00,214.4,214.4,214.4,214.4,5
2023-01-09 11:00:00,214.8,215.0,214.8,215.0,10
2023-01-09 11:15:00,215.0,215.2,215.0,215.2,25
2023-01-09 11:30:00,215.0,215.0,214.8,214.8,45
2023-01-09 11:45:00,214.8,214.8,214.8,214.8,5
2023-01-09 12:00:00,213.8,213.8,213.8,213.8,70
2023-01-09 12:15:00,213.6,213.6,213.4,213.4,35
2023-01-09 12:30:00,213.6,213.6,213.6,213.6,5
2023-01-09 12:45:00,214.0,214.0,214.0,214.0,10
2023-01-09 13:00:00,214.4,214.6,214.4,214.6,15
2023-01-09 13:15:00,214.2,214.2,214.2,214.2,15
2023-01-09 13:30:00,214.2,215.4,214.2,215.4,40
2023-01-09 13:45:00,215.6,216.0,215.6,216.0,25
2023-01-09 14:00:00,215.6,216.6,215.6,216.2,64
2023-01-09 14:15:00,216.2,216.6,216.2,216.4,25
2023-01-09 14:30:00,216.4,217.4,216.4,217.4,60
2023-01-09 14:45:00,217.6,218.4,217.6,218.4,10
2023-01-09 15:00:00,218.8,218.8,218.2,218.5,30
2023-01-09 15:15:00,218.6,218.6,218.0,218.6,109
2023-01-09 15:30:00,218.4,219.6,218.4,219.6,95
2023-01-09 15:45:00,219.2,219.8,217.0,217.6,178
2023-01-10 09:30:00,217.6,217.6,217.4,217.4,31
2023-01-10 09:45:00,217.2,217.4,217.0,217.4,40
2023-01-10 10:00:00,216.8,216.8,216.2,216.2,44
2023-01-10 10:15:00,215.6,216.2,215.6,216.2,25
2023-01-10 10:30:00,217.0,217.0,216.4,216.4,15
2023-01-10 10:45:00,216.6,216.6,214.2,214.2,15
2023-01-10 11:00:00,213.6,214.0,213.4,213.4,100
2023-01-10 11:15:00,213.0,213.8,212.4,213.2,40
2023-01-10 11:30:00,212.4,212.8,212.2,212.2,45
2023-01-10 11:45:00,212.0,212.0,211.4,211.4,30
2023-01-10 12:00:00,211.6,212.2,211.6,212.0,104
2023-01-10 12:15:00,211.2,211.2,210.4,210.6,52
2023-01-10 12:30:00,210.7,210.7,210.0,210.0,15
2023-01-10 12:45:00,210.2,210.2,210.2,210.2,5
2023-01-10 13:00:00,210.0,210.0,209.6,209.6,20
2023-01-10 13:15:00,209.8,209.8,209.8,209.8,5
2023-01-10 13:45:00,209.6,210.0,209.6,210.0,10
2023-01-10 14:15:00,209.2,209.8,209.2,209.8,69
2023-01-10 14:30:00,209.6,209.6,209.6,209.6,10
2023-01-10 15:00:00,210.0,210.6,210.0,210.6,10
2023-01-10 15:15:00,209.6,209.6,209.4,209.6,15
2023-01-10 15:30:00,209.8,209.8,209.4,209.4,10
2023-01-10 15:45:00,208.8,208.8,208.3,208.4,130
2023-01-11 09:30:00,207.8,207.8,207.6,207.6,60
2023-01-11 10:00:00,208.8,209.2,208.8,209.2,15
2023-01-11 10:30:00,209.0,209.0,209.0,209.0,5
2023-01-11 11:00:00,209.9,210.0,209.9,210.0,20
2023-01-11 12:00:00,209.0,209.0,209.0,209.0,5
2023-01-11 12:30:00,209.4,209.4,209.4,209.4,10
2023-01-11 12:45:00,209.6,209.6,209.6,209.6,5
2023-01-11 13:00:00,208.7,208.9,208.6,208.6,45
2023-01-11 13:30:00,209.2,209.2,208.8,208.8,10
2023-01-11 13:45:00,208.8,208.8,208.8,208.8,5
2023-01-11 14:00:00,208.9,209.4,208.9,209.4,27
2023-01-11 14:15:00,209.4,209.4,209.4,209.4,5
2023-01-11 14:30:00,209.4,209.6,209.4,209.6,20
2023-01-11 14:45:00,208.8,208.8,208.8,208.8,10
2023-01-11 15:00:00,208.6,208.8,208.6,208.8,10
2023-01-11 15:15:00,209.7,209.7,209.6,209.6,60
2023-01-11 15:30:00,209.7,210.0,209.4,210.0,65
2023-01-11 15:45:00,209.6,209.8,209.1,209.5,220
2023-01-12 09:30:00,205.0,206.2,204.4,206.2,120
2023-01-12 09:45:00,207.0,208.0,206.8,206.8,100
2023-01-12 10:00:00,206.4,207.0,205.2,205.2,85
2023-01-12 10:15:00,205.4,205.4,204.6,204.6,30
2023-01-12 10:30:00,204.6,205.4,203.6,205.4,40
2023-01-12 10:45:00,205.2,205.8,204.4,204.4,95
2023-01-12 11:00:00,204.8,204.8,202.6,202.6,35
2023-01-12 11:15:00,202.2,202.4,201.8,202.2,45
2023-01-12 11:30:00,201.4,201.4,201.0,201.0,55
2023-01-12 11:45:00,201.0,201.2,201.0,201.2,82
2023-01-12 12:00:00,201.0,201.0,200.4,200.4,25
2023-01-12 12:15:00,200.2,200.2,200.2,200.2,475
2023-01-12 12:30:00,200.2,200.2,200.2,200.2,20
2023-01-12 12:45:00,200.0,200.2,200.0,200.0,30
2023-01-12 13:00:00,200.4,200.6,200.4,200.6,10
2023-01-12 13:15:00,201.2,202.2,201.0,202.2,20
2023-01-12 13:30:00,202.8,203.4,202.2,202.2,45
2023-01-12 13:45:00,201.4,201.4,200.6,200.8,35
2023-01-12 14:00:00,200.8,201.0,200.8,201.0,15
2023-01-12 14:15:00,200.8,200.8,200.6,200.6,25
2023-01-12 14:30:00,200.8,200.8,200.4,200.6,73
2023-01-12 14:45:00,200.4,201.6,200.4,201.4,30
2023-01-12 15:00:00,201.4,201.4,201.0,201.0,40
2023-01-12 15:15:00,200.8,201.0,200.6,200.6,65
2023-01-12 15:30:00,200.5,200.8,200.4,200.8,45
2023-01-12 15:45:00,200.8,200.8,198.7,198.8,149
2023-01-13 09:30:00,199.0,199.0,198.8,198.8,27
2023-01-13 09:45:00,197.4,197.4,197.2,197.2,15
2023-01-13 10:00:00,196.2,196.4,195.6,195.6,40
2023-01-13 10:15:00,195.2,195.4,194.0,194.0,41
2023-01-13 10:30:00,194.2,195.0,194.2,194.8,178
2023-01-13 10:45:00,195.1,195.4,194.3,195.4,150
2023-01-13 11:00:00,195.0,195.7,195.0,195.7,130
2023-01-13 11:15:00,196.0,196.0,195.4,195.4,35
2023-01-13 11:30:00,196.0,196.2,195.6,195.8,231
2023-01-13 11:45:00,195.4,196.1,195.0,195.2,118
2023-01-13 12:00:00,194.6,194.6,194.3,194.3,41
2023-01-13 12:15:00,193.0,193.2,192.8,193.0,238
2023-01-13 12:30:00,192.8,193.0,192.6,193.0,25
2023-01-13 12:45:00,193.0,193.1,192.6,193.0,35
2023-01-13 13:00:00,192.8,192.8,192.6,192.6,15
2023-01-13 13:15:00,193.0,193.0,193.0,193.0,40
2023-01-13 13:30:00,193.0,193.0,192.6,192.6,20
2023-01-13 13:45:00,192.6,192.8,192.5,192.8,25
2023-01-13 14:00:00,193.0,193.0,193.0,193.0,5
2023-01-13 14:15:00,193.2,193.2,193.0,193.2,119
2023-01-13 14:30:00,193.1,193.6,193.1,193.2,40
2023-01-13 14:45:00,193.6,193.6,193.6,193.6,5
2023-01-13 15:00:00,193.1,193.3,193.0,193.0,60
2023-01-13 15:15:00,192.8,192.8,192.4,192.6,74
2023-01-13 15:30:00,192.6,192.7,192.5,192.6,329
2023-01-13 15:45:00,192.7,194.1,192.6,194.1,277
2023-01-17 09:30:00,196.8,198.9,196.8,197.8,157
2023-01-17 09:45:00,197.4,197.5,196.3,196.3,144
2023-01-17 10:00:00,196.2,196.2,196.1,196.1,105
2023-01-17 10:15:00,197.2,197.7,196.6,197.7,135
2023-01-17 10:30:00,197.2,198.7,197.2,198.7,80
2023-01-17 10:45:00,198.5,198.5,197.2,197.7,95
2023-01-17 11:00:00,198.1,198.6,197.9,198.5,110
2023-01-17 11:15:00,198.2,198.3,197.6,197.7,175
2023-01-17 11:30:00,197.4,197.4,196.5,196.5,35
2023-01-17 11:45:00,196.3,196.3,195.7,195.7,85
2023-01-17 12:00:00,195.3,195.3,194.5,195.1,57
2023-01-17 12:15:00,195.1,196.0,195.0,195.8,45
2023-01-17 12:30:00,195.2,195.6,195.0,195.6,98
2023-01-17 12:45:00,195.6,195.6,195.0,195.0,20
2023-01-17 13:00:00,194.4,194.4,194.4,194.4,75
2023-01-17 13:30:00,194.8,194.8,194.4,194.4,85
2023-01-17 13:45:00,194.0,194.2,194.0,194.0,25
2023-01-17 14:00:00,194.1,195.0,194.1,195.0,40
2023-01-17 14:15:00,195.2,195.3,194.7,195.2,295
2023-01-17 14:30:00,195.0,195.1,194.7,195.1,85
2023-01-17 14:45:00,195.5,195.7,195.1,195.7,50
2023-01-17 15:00:00,195.1,195.1,194.5,194.6,30
2023-01-17 15:15:00,194.5,195.5,194.5,195.5,40
2023-01-17 15:30:00,196.1,196.6,196.1,196.5,45
2023-01-17 15:45:00,196.7,196.7,195.1,195.8,475
2023-01-18 09:30:00,193.2,193.8,193.2,193.8,10
2023-01-18 09:45:00,194.0,194.3,193.8,194.2,67
2023-01-18 10:00:00,194.0,194.4,194.0,194.4,20
2023-01-18 10:15:00,194.2,195.4,194.2,194.6,160
2023-01-18 10:30:00,194.2,195.1,194.2,195.1,55
2023-01-18 10:45:00,195.0,195.6,194.9,195.6,300
2023-01-18 11:00:00,196.4,197.4,196.0,197.0,105
2023-01-18 11:15:00,197.6,199.6,197.6,199.4,116
2023-01-18 11:30:00,200.0,200.8,199.7,200.8,120
2023-01-18 11:45:00,200.2,200.2,199.6,200.2,108
2023-01-18 12:00:00,199.6,201.2,199.6,200.4,95
2023-01-18 12:15:00,200.8,201.8,200.8,201.4,160
2023-01-18 12:30:00,201.8,201.8,201.2,201.4,400
2023-01-18 12:45:00,202.0,202.6,201.6,202.4,531
2023-01-18 13:00:00,202.6,204.0,202.2,203.6,203
2023-01-18 13:15:00,203.4,203.6,202.2,202.2,170
2023-01-18 13:30:00,202.4,203.0,201.6,201.8,235
2023-01-18 13:45:00,200.8,201.4,200.8,201.4,40
2023-01-18 14:00:00,201.6,201.6,201.2,201.4,100
2023-01-18 14:15:00,201.6,202.0,201.2,201.2,215
2023-01-18 14:30:00,201.0,201.8,200.9,201.4,1888
2023-01-18 14:45:00,201.2,201.6,200.8,201.4,111
2023-01-18 15:00:00,201.4,201.6,201.4,201.4,40
2023-01-18 15:15:00,200.8,201.2,200.8,201.0,30
2023-01-18 15:30:00,201.0,202.6,201.0,202.6,30
2023-01-18 15:45:00,202.2,203.3,202.2,203.3,254
2023-01-19 09:30:00,206.8,206.8,206.6,206.8,23
2023-01-19 09:45:00,208.2,208.6,207.6,207.6,25
2023-01-19 10:00:00,207.4,207.6,205.4,206.2,110
2023-01-19 10:15:00,207.0,207.8,206.9,207.8,105
2023-01-19 10:30:00,206.6,207.8,206.6,207.6,137
2023-01-19 10:45:00,208.0,209.6,208.0,209.6,55
2023-01-19 11:00:00,208.8,209.5,207.8,208.0,51
2023-01-19 11:15:00,208.0,209.4,208.0,209.4,49
2023-01-19 11:30:00,209.4,210.2,209.3,210.2,101
2023-01-19 11:45:00,209.8,209.8,209.2,209.4,57
2023-01-19 12:00:00,207.8,207.8,206.8,206.8,140
2023-01-19 12:15:00,206.8,206.8,206.4,206.4,65
2023-01-19 12:30:00,206.6,206.6,205.8,205.8,40
2023-01-19 12:45:00,205.6,205.8,205.6,205.8,10
2023-01-19 13:00:00,204.4,204.4,203.4,203.4,73
2023-01-19 13:15:00,203.6,203.6,202.8,203.0,35
2023-01-19 13:30:00,202.2,202.2,202.0,202.0,68
2023-01-19 13:45:00,202.0,202.8,202.0,202.8,75
2023-01-19 14:00:00,202.8,202.8,202.6,202.6,20
2023-01-19 14:15:00,202.0,202.2,201.8,201.8,25
2023-01-19 14:30:00,200.8,200.8,200.8,200.8,5
2023-01-19 14:45:00,201.2,201.6,201.2,201.4,15
2023-01-19 15:00:00,201.4,202.0,201.4,201.7,40
2023-01-19 15:15:00,201.2,202.0,201.2,201.6,24
2023-01-19 15:30:00,201.6,201.6,201.2,201.2,20
2023-01-19 15:45:00,201.9,203.4,201.6,203.4,189
2023-01-20 09:30:00,203.2,203.4,203.2,203.4,23
2023-01-20 09:45:00,201.4,201.8,201.4,201.8,10
2023-01-20 10:00:00,202.8,202.8,202.8,202.8,5
2023-01-20 10:15:00,200.4,200.4,199.4,199.4,285
2023-01-20 10:30:00,198.8,198.8,198.4,198.4,40
2023-01-20 11:00:00,197.0,197.4,197.0,197.2,20
2023-01-20 11:15:00,197.8,197.8,197.2,197.2,28
2023-01-20 11:30:00,197.0,197.8,197.0,197.8,20
2023-01-20 11:45:00,197.2,197.2,196.6,196.6,20
2023-01-20 12:00:00,196.4,196.4,196.4,196.4,5
2023-01-20 12:15:00,196.4,196.4,196.4,196.4,5
2023-01-20 12:30:00,196.8,196.8,196.4,196.4,60
2023-01-20 12:45:00,196.2,196.4,196.2,196.4,25
2023-01-20 13:00:00,197.2,197.2,196.8,196.8,15
2023-01-20 13:30:00,197.0,197.0,197.0,197.0,5
2023-01-20 13:45:00,196.4,196.4,196.4,196.4,10
2023-01-20 14:00:00,196.0,196.2,196.0,196.2,10
2023-01-20 14:15:00,196.0,196.6,196.0,196.6,25
2023-01-20 14:30:00,196.8,196.8,196.3,196.8,105
2023-01-20 14:45:00,197.0,197.0,197.0,197.0,15
2023-01-20 15:00:00,196.6,197.2,196.6,196.8,40
2023-01-20 15:15:00,197.0,197.1,196.6,196.6,196
2023-01-20 15:30:00,196.8,196.8,195.9,195.9,87
2023-01-20 15:45:00,196.0,197.4,195.6,197.4,3914
2023-01-23 09:30:00,197.0,197.0,196.4,196.4,417
2023-01-23 09:45:00,196.2,196.4,196.0,196.0,125
2023-01-23 10:00:00,195.4,196.6,195.4,196.4,70
2023-01-23 10:15:00,196.1,196.1,195.0,195.7,50
2023-01-23 10:30:00,195.8,196.4,195.8,196.2,65
2023-01-23 10:45:00,196.2,196.8,196.2,196.8,120
2023-01-23 11:00:00,196.7,196.7,195.2,195.3,80
2023-01-23 11:15:00,195.6,195.6,195.6,195.6,20
2023-01-23 11:30:00,195.5,195.5,195.5,195.5,10
2023-01-23 11:45:00,195.6,195.8,195.6,195.6,141
2023-01-23 12:00:00,195.6,195.8,195.6,195.6,70
2023-01-23 12:15:00,195.4,195.4,194.6,194.6,225
2023-01-23 12:30:00,194.6,194.8,194.6,194.8,30
2023-01-23 12:45:00,194.7,194.7,194.2,194.2,157
2023-01-23 13:00:00,194.2,194.4,194.1,194.4,55
2023-01-23 13:15:00,194.2,194.3,194.2,194.3,136
2023-01-23 13:30:00,194.4,194.4,194.3,194.4,35
2023-01-23 13:45:00,194.4,194.8,194.3,194.7,25
2023-01-23 14:00:00,195.4,195.6,195.4,195.6,20
2023-01-23 14:15:00,195.5,195.5,195.2,195.5,20
2023-01-23 14:30:00,195.8,196.6,195.6,196.5,130
2023-01-23 14:45:00,197.4,197.6,196.9,197.2,144
2023-01-23 15:00:00,197.2,197.4,196.6,196.6,170
2023-01-23 15:15:00,196.2,197.0,196.2,196.5,81
2023-01-23 15:30:00,196.7,197.1,196.6,196.8,45
2023-01-23 15:45:00,195.8,196.0,194.2,194.6,510
2023-01-24 09:30:00,196.0,196.2,194.2,194.2,190
2023-01-24 09:45:00,194.4,194.4,193.0,194.0,56
2023-01-24 10:00:00,194.4,194.4,194.4,194.4,25
2023-01-24 10:15:00,193.0,193.6,193.0,193.6,80
2023-01-24 10:30:00,192.4,192.6,191.4,191.4,90
2023-01-24 10:45:00,191.4,191.4,190.0,190.2,136
2023-01-24 11:00:00,190.6,190.6,190.6,190.6,20
2023-01-24 11:15:00,190.4,190.4,190.4,190.4,5
2023-01-24 11:30:00,190.0,190.4,190.0,190.2,60
2023-01-24 11:45:00,190.4,190.4,190.2,190.2,15
2023-01-24 12:00:00,190.8,190.8,190.8,190.8,80
2023-01-24 12:15:00,190.2,190.2,190.0,190.0,30
2023-01-24 12:30:00,189.4,189.4,189.4,189.4,49
2023-01-24 12:45:00,189.4,189.4,189.2,189.2,15
2023-01-24 13:00:00,189.2,189.4,189.0,189.0,85
2023-01-24 13:15:00,188.6,189.2,188.6,189.2,20
2023-01-24 13:30:00,188.8,188.8,187.8,187.8,70
2023-01-24 13:45:00,187.8,187.8,186.8,187.2,70
2023-01-24 14:00:00,187.6,187.6,187.2,187.2,25
2023-01-24 14:15:00,187.0,187.1,187.0,187.0,35
2023-01-24 14:30:00,186.6,187.2,186.6,187.2,87
2023-01-24 14:45:00,187.4,187.4,187.2,187.3,60
2023-01-24 15:00:00,187.2,187.4,187.2,187.3,40
2023-01-24 15:15:00,187.8,187.8,187.8,187.8,30
2023-01-24 15:30:00,187.8,188.9,187.8,188.9,575
2023-01-24 15:45:00,189.0,189.2,187.1,187.2,116
2023-01-25 09:30:00,193.6,193.6,192.2,192.8,192
2023-01-25 09:45:00,193.6,194.7,193.4,194.7,30
2023-01-25 10:00:00,195.0,195.4,194.4,195.2,190
2023-01-25 10:15:00,196.2,196.2,195.6,196.0,30
2023-01-25 10:30:00,195.2,199.0,195.2,198.8,59
2023-01-25 10:45:00,198.4,198.4,195.6,195.6,85
2023-01-25 11:00:00,195.6,196.2,195.4,195.4,125
2023-01-25 11:15:00,194.6,194.6,193.6,194.4,103
2023-01-25 11:30:00,194.0,194.0,193.0,193.8,165
2023-01-25 11:45:00,193.8,193.8,191.8,192.2,180
2023-01-25 12:00:00,192.7,193.4,192.7,193.4,30
2023-01-25 12:15:00,192.9,193.1,192.9,193.1,15
2023-01-25 12:30:00,193.0,193.0,193.0,193.0,5
2023-01-25 12:45:00,193.2,193.2,193.2,193.2,5
2023-01-25 13:00:00,192.6,193.0,191.8,191.8,30
2023-01-25 13:15:00,191.2,191.2,190.8,190.8,20
2023-01-25 13:30:00,189.8,189.8,189.6,189.6,40
2023-01-25 13:45:00,189.0,189.2,188.4,189.2,50
2023-01-25 14:00:00,188.2,188.6,187.6,187.8,142
2023-01-25 14:15:00,188.2,189.0,188.2,189.0,35
2023-01-25 14:45:00,189.5,189.5,189.2,189.4,45
2023-01-25 15:00:00,188.5,188.5,188.3,188.3,75
2023-01-25 15:15:00,188.4,188.8,188.2,188.2,35
2023-01-25 15:30:00,188.2,188.4,187.8,187.8,30
2023-01-25 15:45:00,187.9,187.9,187.0,187.2,175
2023-01-26 09:30:00,185.6,186.7,185.6,186.7,97
2023-01-26 09:45:00,187.9,187.9,186.6,186.6,155
2023-01-26 10:00:00,187.0,188.0,187.0,187.1,145
2023-01-26 10:15:00,187.3,187.6,187.0,187.6,110
2023-01-26 10:30:00,186.8,188.4,186.8,188.4,30
2023-01-26 10:45:00,188.4,188.6,188.4,188.6,46
2023-01-26 11:00:00,188.4,188.7,188.4,188.7,153
