datetime,Open,High,Low,Close,Volume
2023-08-31 14:15:00,96.825,96.825,96.755,96.765,44230
2023-08-31 14:30:00,96.76,96.76,96.615,96.67,46411
2023-08-31 14:45:00,96.665,96.7,96.615,96.675,46126
2023-08-31 15:00:00,96.67,96.73,96.64,96.685,38066
2023-08-31 15:15:00,96.675,96.79,96.665,96.75,53776
2023-08-31 15:30:00,96.735,96.82,96.735,96.805,32016
2023-08-31 15:45:00,96.8,96.8,96.555,96.66,105338
2023-08-31 16:00:00,96.64,96.69,96.64,96.64,4600
2023-09-01 09:30:00,95.79,95.82,95.205,95.33,32176
2023-09-01 09:45:00,95.29,95.3,95.07,95.09,55814
2023-09-01 10:00:00,95.04,95.295,94.85,95.18,66114
2023-09-01 10:15:00,95.155,95.19,95.01,95.05,36370
2023-09-01 10:30:00,94.99,94.995,94.78,94.78,12691
2023-09-01 10:45:00,94.83,94.96,94.83,94.96,10788
2023-09-01 11:00:00,94.96,95.01,94.86,94.95,19520
2023-09-01 11:15:00,94.93,94.99,94.86,94.895,15489
2023-09-01 11:30:00,94.915,94.915,94.8,94.81,15447
2023-09-01 11:45:00,94.82,94.825,94.685,94.685,22278
2023-09-01 12:00:00,94.67,94.785,94.625,94.76,44133
2023-09-01 12:15:00,94.77,94.895,94.77,94.82,17177
2023-09-01 12:30:00,94.83,94.86,94.76,94.855,16391
2023-09-01 12:45:00,94.87,94.95,94.86,94.95,7503
2023-09-01 13:00:00,94.95,94.97,94.89,94.92,10628
2023-09-01 13:15:00,94.92,94.945,94.89,94.89,6298
2023-09-01 13:30:00,94.9,94.92,94.855,94.86,8197
2023-09-01 13:45:00,94.86,94.86,94.785,94.785,8011
2023-09-01 14:00:00,94.79,94.87,94.79,94.87,8228
2023-09-01 14:15:00,94.865,94.93,94.86,94.915,16043
2023-09-01 14:30:00,94.93,95.065,94.93,95.05,7923
2023-09-01 14:45:00,95.02,95.08,95.005,95.045,9478
2023-09-01 15:00:00,95.04,95.08,95.025,95.06,19817
2023-09-01 15:15:00,95.05,95.05,94.965,94.965,24470
2023-09-01 15:30:00,94.965,94.965,94.915,94.94,19603
2023-09-01 15:45:00,94.94,94.94,94.845,94.85,49022
2023-09-05 09:30:00,94.26,94.28,93.965,93.97,19710
2023-09-05 09:45:00,93.99,94.11,93.74,93.77,42026
2023-09-05 10:00:00,93.73,93.755,93.59,93.71,33041
2023-09-05 10:15:00,93.73,93.84,93.72,93.83,13313
2023-09-05 10:30:00,93.87,93.89,93.73,93.73,8739
2023-09-05 10:45:00,93.735,93.82,93.705,93.705,15048
2023-09-05 11:00:00,93.74,93.92,93.7,93.83,14666
2023-09-05 11:15:00,93.845,93.845,93.68,93.7,15077
2023-09-05 11:30:00,93.72,93.74,93.68,93.68,11047
2023-09-05 11:45:00,93.705,93.84,93.705,93.77,37044
2023-09-05 12:00:00,93.77,93.85,93.77,93.81,23414
2023-09-05 12:15:00,93.79,93.92,93.79,93.81,9746
2023-09-05 12:30:00,93.8,93.895,93.8,93.86,4949
2023-09-05 12:45:00,93.845,93.89,93.845,93.85,10420
2023-09-05 13:00:00,93.845,93.875,93.735,93.735,6469
2023-09-05 13:15:00,93.735,93.775,93.705,93.705,14215
2023-09-05 13:30:00,93.715,93.725,93.665,93.665,8497
2023-09-05 13:45:00,93.665,93.67,93.63,93.665,30993
2023-09-05 14:00:00,93.665,93.68,93.6,93.68,10734
2023-09-05 14:15:00,93.68,93.705,93.655,93.655,22114
2023-09-05 14:30:00,93.645,93.66,93.63,93.635,12318
2023-09-05 14:45:00,93.625,93.63,93.58,93.625,4287
2023-09-05 15:00:00,93.61,93.61,93.52,93.55,15586
2023-09-05 15:15:00,93.56,93.635,93.56,93.63,21232
2023-09-05 15:30:00,93.665,93.72,93.62,93.71,24433
2023-09-05 15:45:00,93.66,93.66,93.495,93.52,119823
2023-09-05 16:00:00,93.55,93.55,93.55,93.55,200
2023-09-06 09:30:00,94.085,94.095,93.76,93.79,42972
2023-09-06 09:45:00,93.815,93.975,93.8,93.955,29323
2023-09-06 10:00:00,93.75,93.845,93.46,93.83,59992
2023-09-06 10:15:00,93.865,93.965,93.755,93.77,24120
2023-09-06 10:30:00,93.76,93.955,93.75,93.955,11145
2023-09-06 10:45:00,93.865,93.99,93.855,93.91,38780
2023-09-06 11:00:00,93.88,93.88,93.68,93.68,20570
2023-09-06 11:15:00,93.685,93.74,93.625,93.67,5027
2023-09-06 11:30:00,93.67,93.795,93.625,93.795,7947
2023-09-06 11:45:00,93.8,93.85,93.77,93.79,6213
2023-09-06 12:00:00,93.745,93.765,93.68,93.685,6378
2023-09-06 12:15:00,93.7,93.7,93.64,93.645,8266
2023-09-06 12:30:00,93.64,93.835,93.64,93.8,29303
2023-09-06 12:45:00,93.82,93.87,93.78,93.805,13538
2023-09-06 13:00:00,93.82,93.95,93.78,93.94,8473
2023-09-06 13:15:00,93.925,93.96,93.88,93.96,10224
2023-09-06 13:30:00,93.965,93.97,93.855,93.895,10864
2023-09-06 13:45:00,93.9,93.98,93.9,93.98,26642
2023-09-06 14:00:00,93.965,93.98,93.88,93.895,11745
2023-09-06 14:15:00,93.845,93.845,93.79,93.79,4564
2023-09-06 14:30:00,93.85,93.9,93.84,93.9,4833
2023-09-06 14:45:00,93.915,93.98,93.9,93.935,4969
2023-09-06 15:00:00,93.915,93.915,93.86,93.88,9408
2023-09-06 15:15:00,93.88,93.88,93.82,93.845,5064
2023-09-06 15:30:00,93.795,93.81,93.745,93.775,15285
2023-09-06 15:45:00,93.765,93.79,93.725,93.78,39819
2023-09-07 09:30:00,93.99,94.04,93.89,94.03,6472
2023-09-07 09:45:00,94.005,94.035,93.82,93.86,27951
2023-09-07 10:00:00,93.845,93.895,93.8,93.8,13609
2023-09-07 10:15:00,93.85,93.88,93.78,93.815,38400
2023-09-07 10:30:00,93.81,93.97,93.72,93.97,16276
2023-09-07 10:45:00,93.955,93.97,93.745,93.745,2383
2023-09-07 11:00:00,93.725,93.815,93.715,93.76,7750
2023-09-07 11:15:00,93.79,93.805,93.765,93.79,5643
2023-09-07 11:30:00,93.81,93.88,93.805,93.83,5749
2023-09-07 11:45:00,93.84,93.95,93.84,93.93,8082
2023-09-07 12:00:00,93.94,93.965,93.93,93.95,6336
2023-09-07 12:15:00,93.95,93.95,93.875,93.89,14403
2023-09-07 12:30:00,93.89,93.9,93.83,93.9,42879
2023-09-07 12:45:00,93.87,93.95,93.87,93.95,2000
2023-09-07 13:00:00,93.955,93.955,93.9,93.915,8493
2023-09-07 13:15:00,93.935,93.96,93.915,93.94,4184
2023-09-07 13:30:00,93.95,94.0,93.93,93.93,9745
2023-09-07 13:45:00,93.91,93.915,93.87,93.91,4870
2023-09-07 14:00:00,93.9,93.945,93.89,93.94,4148
2023-09-07 14:15:00,93.96,94.03,93.96,93.985,15761
2023-09-07 14:30:00,93.99,94.02,93.96,93.97,31904
2023-09-07 14:45:00,93.965,94.065,93.96,94.02,14929
2023-09-07 15:00:00,94.0,94.06,94.0,94.03,9237
2023-09-07 15:15:00,93.98,93.98,93.89,93.95,10536
2023-09-07 15:30:00,93.95,93.98,93.935,93.97,10283
2023-09-07 15:45:00,93.965,94.04,93.955,93.99,188640
2023-09-08 09:30:00,94.39,94.55,94.385,94.515,9532
2023-09-08 09:45:00,94.535,94.88,94.535,94.855,27247
2023-09-08 10:00:00,94.855,94.87,94.69,94.69,13830
2023-09-08 10:15:00,94.77,94.77,94.725,94.77,3560
2023-09-08 10:30:00,94.73,94.8,94.71,94.735,13557
2023-09-08 10:45:00,94.74,94.755,94.64,94.64,10869
2023-09-08 11:00:00,94.645,94.65,94.415,94.565,11859
2023-09-08 11:15:00,94.58,94.605,94.49,94.49,5183
2023-09-08 11:30:00,94.5,94.525,94.44,94.44,3641
2023-09-08 11:45:00,94.445,94.445,94.33,94.33,9604
2023-09-08 12:00:00,94.315,94.46,94.315,94.46,18090
2023-09-08 12:15:00,94.485,94.485,94.37,94.37,7261
2023-09-08 12:30:00,94.35,94.36,94.18,94.18,9632
2023-09-08 12:45:00,94.19,94.24,94.18,94.235,4956
2023-09-08 13:00:00,94.23,94.32,94.22,94.3,4401
2023-09-08 13:15:00,94.365,94.37,94.305,94.305,5394
2023-09-08 13:30:00,94.32,94.34,94.32,94.33,4366
2023-09-08 13:45:00,94.31,94.33,94.29,94.33,4663
2023-09-08 14:00:00,94.335,94.385,94.335,94.375,13300
2023-09-08 14:15:00,94.375,94.43,94.375,94.415,6652
2023-09-08 14:30:00,94.395,94.42,94.39,94.39,8200
2023-09-08 14:45:00,94.395,94.395,94.33,94.38,9556
2023-09-08 15:00:00,94.37,94.39,94.355,94.36,2657
2023-09-08 15:15:00,94.34,94.4,94.34,94.39,5565
2023-09-08 15:30:00,94.395,94.4,94.37,94.39,7903
2023-09-08 15:45:00,94.39,94.41,94.34,94.36,45961
2023-09-11 09:30:00,93.69,93.7,93.55,93.6,55244
2023-09-11 09:45:00,93.595,93.945,93.58,93.94,80268
2023-09-11 10:00:00,93.94,93.97,93.84,93.96,14043
2023-09-11 10:15:00,93.965,93.97,93.765,93.78,8659
2023-09-11 10:30:00,93.73,93.775,93.66,93.675,7259
2023-09-11 10:45:00,93.64,93.68,93.62,93.625,3763
2023-09-11 11:00:00,93.66,93.685,93.635,93.66,9040
2023-09-11 11:15:00,93.67,93.81,93.64,93.77,7471
2023-09-11 11:30:00,93.74,93.77,93.735,93.755,3665
2023-09-11 11:45:00,93.75,93.76,93.66,93.67,12933
2023-09-11 12:00:00,93.67,93.73,93.645,93.73,9342
2023-09-11 12:15:00,93.73,93.78,93.68,93.755,5189
2023-09-11 12:30:00,93.75,93.75,93.685,93.685,2285
2023-09-11 12:45:00,93.695,93.73,93.695,93.705,5189
2023-09-11 13:00:00,93.705,93.73,93.655,93.675,6963
2023-09-11 13:15:00,93.665,93.73,93.665,93.7,5262
2023-09-11 13:30:00,93.72,93.74,93.695,93.695,8052
2023-09-11 13:45:00,93.695,93.73,93.685,93.71,5378
2023-09-11 14:00:00,93.715,93.75,93.705,93.71,4628
2023-09-11 14:15:00,93.71,93.74,93.695,93.725,3594
2023-09-11 14:30:00,93.73,93.745,93.695,93.72,11031
2023-09-11 14:45:00,93.73,93.74,93.695,93.695,6231
2023-09-11 15:00:00,93.7,93.73,93.7,93.705,7743
2023-09-11 15:15:00,93.695,93.81,93.69,93.78,17069
2023-09-11 15:30:00,93.77,93.84,93.74,93.74,9573
2023-09-11 15:45:00,93.74,93.745,93.69,93.7,38111
2023-09-12 09:30:00,93.93,93.93,93.75,93.75,6733
2023-09-12 09:45:00,93.74,93.745,93.65,93.655,28631
2023-09-12 10:00:00,93.65,93.74,93.65,93.72,23387
2023-09-12 10:15:00,93.72,93.72,93.605,93.67,6036
2023-09-12 10:30:00,93.655,93.695,93.635,93.655,4649
2023-09-12 10:45:00,93.645,93.66,93.625,93.65,5480
2023-09-12 11:00:00,93.66,93.815,93.645,93.725,15248
2023-09-12 11:15:00,93.73,93.755,93.655,93.73,7085
2023-09-12 11:30:00,93.71,93.78,93.7,93.775,7187
2023-09-12 11:45:00,93.76,93.78,93.73,93.78,6972
2023-09-12 12:00:00,93.78,93.795,93.76,93.795,2582
2023-09-12 12:15:00,93.795,93.88,93.79,93.87,6269
2023-09-12 12:30:00,93.85,93.86,93.81,93.855,3005
2023-09-12 12:45:00,93.86,93.87,93.78,93.785,2157
2023-09-12 13:00:00,93.78,93.825,93.78,93.8,5261
2023-09-12 13:15:00,93.78,93.83,93.78,93.79,1710
2023-09-12 13:30:00,93.79,93.89,93.73,93.89,8033
2023-09-12 13:45:00,93.855,93.91,93.85,93.91,14585
2023-09-12 14:00:00,93.905,93.97,93.895,93.935,26166
2023-09-12 14:15:00,93.925,94.095,93.925,94.065,21263
2023-09-12 14:30:00,94.065,94.075,93.99,94.05,37850
2023-09-12 14:45:00,94.03,94.185,94.0,94.17,14882
2023-09-12 15:00:00,94.17,94.195,94.135,94.14,56771
2023-09-12 15:15:00,94.145,94.16,94.105,94.15,18180
2023-09-12 15:30:00,94.165,94.2,94.16,94.19,20448
2023-09-12 15:45:00,94.19,94.24,94.17,94.23,134408
2023-09-12 16:00:00,94.19,94.19,94.12,94.12,300
2023-09-13 09:30:00,93.925,94.1,93.88,94.05,22208
2023-09-13 09:45:00,94.06,94.21,94.025,94.05,35161
2023-09-13 10:00:00,94.05,94.05,93.95,94.04,7901
2023-09-13 10:15:00,94.04,94.04,93.95,93.975,2893
2023-09-13 10:30:00,93.975,94.01,93.9,93.9,2633
2023-09-13 10:45:00,93.895,93.95,93.86,93.93,10907
2023-09-13 11:00:00,93.93,93.945,93.835,93.85,13102
2023-09-13 11:15:00,93.85,94.0,93.85,93.99,10410
2023-09-13 11:30:00,94.015,94.02,93.98,93.99,16177
2023-09-13 11:45:00,93.99,94.085,93.95,94.085,12434
2023-09-13 12:00:00,94.09,94.245,94.09,94.245,7104
2023-09-13 12:15:00,94.25,94.43,94.23,94.395,9408
2023-09-13 12:30:00,94.405,94.42,94.355,94.37,6767
2023-09-13 12:45:00,94.39,94.47,94.355,94.355,16978
2023-09-13 13:00:00,94.355,94.39,94.16,94.32,31920
2023-09-13 13:15:00,94.325,94.39,94.325,94.34,5491
2023-09-13 13:30:00,94.395,94.4,94.33,94.39,7534
2023-09-13 13:45:00,94.39,94.49,94.38,94.485,3435
2023-09-13 14:00:00,94.485,94.515,94.45,94.46,24401
2023-09-13 14:15:00,94.47,94.525,94.46,94.525,37895
2023-09-13 14:30:00,94.515,94.515,94.395,94.395,29862
2023-09-13 14:45:00,94.36,94.36,94.295,94.36,31893
2023-09-13 15:00:00,94.365,94.465,94.365,94.42,21405
2023-09-13 15:15:00,94.425,94.44,94.36,94.365,21400
2023-09-13 15:30:00,94.33,94.345,94.23,94.275,21287
2023-09-13 15:45:00,94.27,94.27,94.155,94.2,56857
2023-09-13 16:00:00,94.22,94.22,94.15,94.15,500
2023-09-14 09:30:00,93.93,94.12,93.8,94.1,36729
2023-09-14 09:45:00,94.11,94.2,93.725,93.77,34320
2023-09-14 10:00:00,93.785,93.81,93.62,93.705,26154
2023-09-14 10:15:00,93.68,93.735,93.54,93.64,20144
2023-09-14 10:30:00,93.665,93.88,93.645,93.875,14936
2023-09-14 10:45:00,93.88,93.97,93.835,93.885,21872
2023-09-14 11:00:00,93.88,93.95,93.84,93.89,9951
2023-09-14 11:15:00,93.89,93.89,93.66,93.66,14019
2023-09-14 11:30:00,93.675,93.68,93.56,93.57,5941
2023-09-14 11:45:00,93.56,93.605,93.53,93.54,21484
2023-09-14 12:00:00,93.52,93.56,93.5,93.52,11482
2023-09-14 12:15:00,93.54,93.6,93.43,93.44,13169
2023-09-14 12:30:00,93.43,93.465,93.43,93.43,6682
2023-09-14 12:45:00,93.435,93.51,93.42,93.435,10830
2023-09-14 13:00:00,93.45,93.475,93.41,93.475,17793
2023-09-14 13:15:00,93.46,93.475,93.425,93.44,3768
2023-09-14 13:30:00,93.45,93.47,93.425,93.445,6284
2023-09-14 13:45:00,93.425,93.45,93.4,93.45,13380
2023-09-14 14:00:00,93.43,93.57,93.42,93.535,55577
2023-09-14 14:15:00,93.55,93.655,93.54,93.655,10767
2023-09-14 14:30:00,93.64,93.645,93.565,93.64,6668
2023-09-14 14:45:00,93.67,93.67,93.56,93.56,13313
2023-09-14 15:00:00,93.58,93.605,93.555,93.575,9429
2023-09-14 15:15:00,93.58,93.595,93.475,93.49,21536
2023-09-14 15:30:00,93.49,93.58,93.485,93.56,30421
2023-09-14 15:45:00,93.56,93.62,93.54,93.56,169892
2023-09-15 09:30:00,93.46,93.48,93.155,93.17,66776
2023-09-15 09:45:00,93.17,93.175,92.995,93.02,105356
2023-09-15 10:00:00,93.15,93.45,93.125,93.15,69671
2023-09-15 10:15:00,93.145,93.24,93.105,93.24,34272
2023-09-15 10:30:00,93.215,93.445,93.215,93.37,21830
2023-09-15 10:45:00,93.42,93.43,93.25,93.275,58640
2023-09-15 11:00:00,93.25,93.305,93.215,93.24,65420
2023-09-15 11:15:00,93.235,93.26,93.19,93.21,21328
2023-09-15 11:30:00,93.2,93.215,93.155,93.165,11568
2023-09-15 11:45:00,93.175,93.175,93.055,93.075,36534
2023-09-15 12:00:00,93.085,93.145,93.075,93.145,25617
2023-09-15 12:15:00,93.08,93.13,93.07,93.125,12729
2023-09-15 12:30:00,93.12,93.17,93.105,93.165,10556
2023-09-15 12:45:00,93.135,93.25,93.135,93.24,13237
2023-09-15 13:00:00,93.23,93.295,93.23,93.285,7580
2023-09-15 13:15:00,93.3,93.36,93.295,93.31,13642
2023-09-15 13:30:00,93.32,93.375,93.32,93.375,8716
2023-09-15 13:45:00,93.365,93.365,93.31,93.33,10760
2023-09-15 14:00:00,93.325,93.335,93.24,93.24,24469
2023-09-15 14:15:00,93.245,93.28,93.225,93.225,8157
2023-09-15 14:30:00,93.23,93.255,93.215,93.245,14919
2023-09-15 14:45:00,93.245,93.245,93.135,93.15,11329
2023-09-15 15:00:00,93.145,93.155,93.09,93.105,29374
2023-09-15 15:15:00,93.11,93.125,93.09,93.105,15764
2023-09-15 15:30:00,93.085,93.1,93.045,93.06,48055
2023-09-15 15:45:00,93.05,93.065,92.99,92.99,87228
2023-09-15 16:00:00,93.06,93.06,92.98,92.98,3000
2023-09-18 09:30:00,92.845,93.12,92.845,93.105,16775
2023-09-18 09:45:00,93.125,93.17,92.965,92.97,16469
2023-09-18 10:00:00,92.93,93.015,92.92,92.965,17918
2023-09-18 10:15:00,92.99,93.08,92.99,93.045,8920
2023-09-18 10:30:00,93.035,93.08,92.955,93.07,11203
2023-09-18 10:45:00,93.07,93.07,92.99,93.0,7390
2023-09-18 11:00:00,93.0,93.0,92.89,92.895,14240
2023-09-18 11:15:00,92.935,93.0,92.925,92.97,9619
2023-09-18 11:30:00,92.97,93.115,92.97,93.115,6523
2023-09-18 11:45:00,93.12,93.175,93.075,93.175,11904
2023-09-18 12:00:00,93.17,93.205,93.13,93.135,9551
2023-09-18 12:15:00,93.14,93.245,93.14,93.24,29611
2023-09-18 12:30:00,93.255,93.265,93.185,93.2,11296
2023-09-18 12:45:00,93.22,93.355,93.22,93.32,28678
2023-09-18 13:00:00,93.32,93.43,93.32,93.41,14029
2023-09-18 13:15:00,93.41,93.445,93.39,93.41,12881
2023-09-18 13:30:00,93.41,93.435,93.38,93.435,6801
2023-09-18 13:45:00,93.435,93.45,93.42,93.45,10676
2023-09-18 14:00:00,93.425,93.455,93.395,93.44,14089
2023-09-18 14:15:00,93.445,93.45,93.405,93.425,23365
2023-09-18 14:30:00,93.425,93.445,93.37,93.37,11752
2023-09-18 14:45:00,93.36,93.44,93.36,93.42,11153
2023-09-18 15:00:00,93.41,93.475,93.41,93.465,11775
2023-09-18 15:15:00,93.44,93.465,93.44,93.455,18046
2023-09-18 15:30:00,93.47,93.52,93.455,93.485,13041
2023-09-18 15:45:00,93.495,93.53,93.475,93.475,64120
2023-09-19 09:30:00,93.08,93.22,93.0,93.13,8024
2023-09-19 09:45:00,93.23,93.29,93.1,93.11,30167
2023-09-19 10:00:00,93.13,93.26,93.13,93.14,11863
2023-09-19 10:15:00,93.15,93.24,93.105,93.15,9086
2023-09-19 10:30:00,93.165,93.35,93.155,93.335,18044
2023-09-19 10:45:00,93.345,93.4,93.225,93.27,49390
2023-09-19 11:00:00,93.24,93.25,93.19,93.23,33139
2023-09-19 11:15:00,93.22,93.23,93.17,93.175,3263
2023-09-19 11:30:00,93.175,93.23,93.14,93.22,6186
2023-09-19 11:45:00,93.22,93.27,93.205,93.25,5234
2023-09-19 12:00:00,93.24,93.31,93.235,93.31,2379
2023-09-19 12:15:00,93.33,93.33,93.245,93.3,2342
2023-09-19 12:30:00,93.26,93.31,93.235,93.3,2796
2023-09-19 12:45:00,93.29,93.325,93.265,93.27,9202
2023-09-19 13:00:00,93.265,93.43,93.265,93.3,5832
2023-09-19 13:15:00,93.32,93.34,93.3,93.335,2133
2023-09-19 13:30:00,93.34,93.37,93.34,93.345,2758
2023-09-19 13:45:00,93.36,93.36,93.245,93.265,5169
2023-09-19 14:00:00,93.28,93.28,93.125,93.14,8017
2023-09-19 14:15:00,93.11,93.11,93.055,93.095,3227
2023-09-19 14:30:00,93.08,93.08,92.985,92.985,12081
2023-09-19 14:45:00,92.965,92.965,92.885,92.89,22599
2023-09-19 15:00:00,92.885,92.96,92.87,92.945,14523
2023-09-19 15:15:00,92.935,92.935,92.875,92.875,24463
2023-09-19 15:30:00,92.855,92.9,92.845,92.895,34125
2023-09-19 15:45:00,92.895,92.9,92.8,92.84,101969
2023-09-20 09:30:00,93.29,93.41,93.285,93.395,29267
2023-09-20 09:45:00,93.37,93.4,93.31,93.31,20977
2023-09-20 10:00:00,93.28,93.425,93.28,93.41,4113
2023-09-20 10:15:00,93.38,93.385,93.26,93.375,23734
2023-09-20 10:30:00,93.305,93.33,93.26,93.27,10628
2023-09-20 10:45:00,93.32,93.325,93.295,93.325,4614
2023-09-20 11:00:00,93.325,93.52,93.32,93.48,26542
2023-09-20 11:15:00,93.47,93.475,93.35,93.36,22931
2023-09-20 11:30:00,93.37,93.375,93.335,93.335,7716
2023-09-20 11:45:00,93.32,93.375,93.3,93.34,7009
2023-09-20 12:00:00,93.325,93.325,93.23,93.24,19106
2023-09-20 12:15:00,93.23,93.335,93.225,93.335,7591
2023-09-20 12:30:00,93.39,93.45,93.36,93.45,2293
2023-09-20 12:45:00,93.45,93.46,93.43,93.455,2757
2023-09-20 13:00:00,93.44,93.455,93.39,93.44,10560
2023-09-20 13:15:00,93.44,93.465,93.43,93.455,13584
2023-09-20 13:30:00,93.455,93.455,93.385,93.39,6773
2023-09-20 13:45:00,93.415,93.465,93.395,93.445,11713
2023-09-20 14:00:00,93.25,93.4,93.05,93.285,11698
2023-09-20 14:15:00,93.3,93.5,93.25,93.465,6063
2023-09-20 14:30:00,93.49,93.59,93.47,93.54,18075
2023-09-20 14:45:00,93.505,93.515,93.31,93.345,21838
2023-09-20 15:00:00,93.32,93.37,93.24,93.29,14958
2023-09-20 15:15:00,93.345,93.4,93.235,93.4,22907
2023-09-20 15:30:00,93.405,93.445,93.345,93.365,16116
2023-09-20 15:45:00,93.325,93.325,93.04,93.07,98296
2023-09-21 09:30:00,91.27,91.355,91.145,91.255,80270
2023-09-21 09:45:00,91.255,91.285,90.915,90.94,64103
2023-09-21 10:00:00,90.95,91.225,90.95,91.21,70493
2023-09-21 10:15:00,91.23,91.34,91.19,91.34,28980
2023-09-21 10:30:00,91.32,91.325,91.185,91.19,13221
2023-09-21 10:45:00,91.185,91.19,91.035,91.07,16468
2023-09-21 11:00:00,91.075,91.14,91.02,91.075,55813
2023-09-21 11:15:00,91.055,91.055,90.71,90.725,50344
2023-09-21 11:30:00,90.72,90.875,90.72,90.84,78447
2023-09-21 11:45:00,90.85,90.97,90.795,90.97,14099
2023-09-21 12:00:00,90.97,90.985,90.835,90.86,27307
2023-09-21 12:15:00,90.855,90.9,90.755,90.88,47718
2023-09-21 12:30:00,90.895,90.96,90.885,90.95,14312
2023-09-21 12:45:00,90.945,91.075,90.945,91.055,31546
2023-09-21 13:00:00,91.035,91.035,90.93,90.975,27094
2023-09-21 13:15:00,90.98,91.09,90.925,91.085,21331
2023-09-21 13:30:00,91.08,91.08,91.0,91.0,21909
2023-09-21 13:45:00,90.985,91.01,90.945,90.955,35972
2023-09-21 14:00:00,90.965,91.05,90.95,91.025,33262
2023-09-21 14:15:00,91.035,91.05,90.98,91.02,23126
2023-09-21 14:30:00,91.015,91.06,90.985,91.025,22536
2023-09-21 14:45:00,91.025,91.025,90.935,90.95,29817
2023-09-21 15:00:00,90.93,90.96,90.88,90.925,40295
2023-09-21 15:15:00,90.915,90.93,90.865,90.87,32628
2023-09-21 15:30:00,90.86,90.885,90.835,90.85,40635
2023-09-21 15:45:00,90.845,90.85,90.69,90.7,220786
2023-09-21 16:00:00,90.7,90.7,90.62,90.62,7100
2023-09-22 09:30:00,90.79,90.805,90.685,90.775,22790
2023-09-22 09:45:00,90.82,91.115,90.785,91.005,46114
2023-09-22 10:00:00,91.005,91.14,90.99,91.14,25849
2023-09-22 10:15:00,91.145,91.2,91.08,91.16,14610
2023-09-22 10:30:00,91.175,91.31,91.175,91.225,12228
2023-09-22 10:45:00,91.215,91.37,91.19,91.335,14143
2023-09-22 11:00:00,91.35,91.43,91.28,91.31,15413
2023-09-22 11:15:00,91.325,91.42,91.3,91.415,22634
2023-09-22 11:30:00,91.42,91.54,91.415,91.445,15351
2023-09-22 11:45:00,91.42,91.425,91.335,91.355,16062
2023-09-22 12:00:00,91.38,91.38,91.275,91.325,16257
2023-09-22 12:15:00,91.315,91.355,91.295,91.31,17207
2023-09-22 12:30:00,91.34,91.385,91.305,91.355,9082
2023-09-22 12:45:00,91.36,91.395,91.335,91.395,7592
2023-09-22 13:00:00,91.4,91.505,91.385,91.475,26531
2023-09-22 13:15:00,91.485,91.56,91.48,91.56,11139
2023-09-22 13:30:00,91.55,91.555,91.515,91.535,15435
2023-09-22 13:45:00,91.51,91.585,91.51,91.54,16110
2023-09-22 14:00:00,91.545,91.605,91.535,91.535,14042
2023-09-22 14:15:00,91.535,91.555,91.51,91.55,15522
2023-09-22 14:30:00,91.555,91.555,91.465,91.465,7158
2023-09-22 14:45:00,91.445,91.505,91.425,91.46,16258
2023-09-22 15:00:00,91.44,91.465,91.405,91.425,17681
2023-09-22 15:15:00,91.425,91.445,91.38,91.425,18138
2023-09-22 15:30:00,91.425,91.465,91.415,91.425,13672
2023-09-22 15:45:00,91.435,91.455,91.405,91.44,122581
2023-09-22 16:00:00,91.4,91.4,91.39,91.39,1400
2023-09-25 09:30:00,89.67,89.995,89.635,89.85,114570
2023-09-25 09:45:00,89.84,90.03,89.84,90.0,36827
2023-09-25 10:00:00,89.96,89.96,89.795,89.84,15701
2023-09-25 10:15:00,89.85,89.87,89.58,89.59,27093
2023-09-25 10:30:00,89.6,89.725,89.54,89.725,42989
2023-09-25 10:45:00,89.75,89.805,89.635,89.66,14697
2023-09-25 11:00:00,89.635,89.78,89.635,89.78,21039
2023-09-25 11:15:00,89.83,89.87,89.66,89.66,12931
2023-09-25 11:30:00,89.68,89.75,89.64,89.695,16891
2023-09-25 11:45:00,89.72,89.72,89.525,89.56,28549
2023-09-25 12:00:00,89.565,89.65,89.565,89.625,24711
2023-09-25 12:15:00,89.635,89.66,89.585,89.585,10583
2023-09-25 12:30:00,89.59,89.59,89.515,89.515,20315
2023-09-25 12:45:00,89.515,89.585,89.515,89.56,16467
2023-09-25 13:00:00,89.595,89.62,89.535,89.615,13796
2023-09-25 13:15:00,89.62,89.64,89.595,89.63,10234
2023-09-25 13:30:00,89.63,89.63,89.535,89.54,13666
2023-09-25 13:45:00,89.535,89.555,89.5,89.53,14934
2023-09-25 14:00:00,89.525,89.555,89.48,89.53,18833
2023-09-25 14:15:00,89.525,89.53,89.43,89.465,14044
2023-09-25 14:30:00,89.465,89.515,89.345,89.345,36829
2023-09-25 14:45:00,89.345,89.4,89.295,89.34,28336
2023-09-25 15:00:00,89.345,89.405,89.345,89.4,28989
2023-09-25 15:15:00,89.4,89.4,89.275,89.29,20053
2023-09-25 15:30:00,89.275,89.31,89.175,89.185,37565
2023-09-25 15:45:00,89.175,89.235,89.155,89.185,265882
2023-09-25 16:00:00,89.2,89.22,89.2,89.22,25100
2023-09-26 09:30:00,89.44,89.575,89.335,89.47,52180
2023-09-26 09:45:00,89.495,89.525,89.375,89.45,31470
2023-09-26 10:00:00,89.48,89.615,89.455,89.515,43878
2023-09-26 10:15:00,89.565,89.565,89.305,89.385,32695
2023-09-26 10:30:00,89.385,89.385,89.255,89.29,18171
2023-09-26 10:45:00,89.29,89.325,89.15,89.24,21228
