datetime,Open,High,Low,Close,Volume
2022-12-09 14:00:00,246.5,246.5,244.4,244.4,190
2022-12-09 15:00:00,242.4,247.8,242.4,247.8,266
2022-12-12 10:00:00,248.0,248.2,246.4,246.4,55
2022-12-12 11:00:00,245.7,246.0,245.0,246.0,76
2022-12-12 12:00:00,245.9,245.9,245.1,245.8,45
2022-12-12 13:00:00,245.2,245.7,244.9,245.7,135
2022-12-12 14:00:00,245.6,245.6,243.6,243.7,426
2022-12-12 15:00:00,244.2,247.0,244.0,246.2,303
2022-12-13 10:00:00,232.6,237.0,232.0,236.8,589
2022-12-13 11:00:00,237.0,243.2,236.9,242.8,202
2022-12-13 12:00:00,240.4,244.2,240.0,244.2,433
2022-12-13 13:00:00,243.0,243.6,241.2,241.8,230
2022-12-13 14:00:00,242.4,242.4,238.8,240.4,63
2022-12-13 15:00:00,239.6,240.6,233.6,235.6,474
2022-12-14 10:00:00,229.5,230.2,228.3,230.0,331
2022-12-14 11:00:00,229.6,230.2,229.1,229.6,176
2022-12-14 12:00:00,230.3,230.3,229.1,229.5,191
2022-12-14 13:00:00,229.0,229.0,226.4,228.1,268
2022-12-14 14:00:00,229.2,236.8,229.2,231.2,790
2022-12-14 15:00:00,231.5,234.2,227.4,227.4,564
2022-12-15 10:00:00,236.6,237.4,234.9,237.4,186
2022-12-15 11:00:00,236.3,241.4,236.3,240.8,331
2022-12-15 12:00:00,240.2,243.1,239.6,243.1,275
2022-12-15 13:00:00,243.6,245.7,243.4,245.0,547
2022-12-15 14:00:00,244.8,246.7,242.3,242.6,675
2022-12-15 15:00:00,241.8,244.0,240.5,241.8,1236
2022-12-16 10:00:00,243.6,249.8,243.6,247.4,289
2022-12-16 11:00:00,246.6,249.8,246.2,249.8,347
2022-12-16 12:00:00,249.2,249.8,246.2,248.0,284
2022-12-16 13:00:00,247.8,248.4,246.7,247.3,281
2022-12-16 14:00:00,247.3,247.6,242.0,242.4,417
2022-12-16 15:00:00,241.6,243.4,241.0,242.4,317
2022-12-19 10:00:00,239.8,240.2,235.8,237.0,272
2022-12-19 11:00:00,238.0,238.6,235.8,235.8,227
2022-12-19 12:00:00,235.6,235.6,233.0,235.2,148
2022-12-19 13:00:00,234.8,239.0,233.8,238.7,382
2022-12-19 14:00:00,238.9,240.2,237.6,239.0,233
2022-12-19 15:00:00,239.4,240.5,236.5,236.8,684
2022-12-20 10:00:00,237.2,238.2,235.0,235.2,243
2022-12-20 11:00:00,235.8,239.6,235.8,238.8,570
2022-12-20 12:00:00,237.6,238.0,235.8,235.8,245
2022-12-20 13:00:00,235.6,236.0,234.6,235.4,196
2022-12-20 14:00:00,235.6,235.6,234.2,235.4,111
2022-12-20 15:00:00,235.5,235.5,232.2,235.0,419
2022-12-21 10:00:00,229.6,229.6,225.6,227.2,250
2022-12-21 11:00:00,226.2,226.2,225.0,225.2,135
2022-12-21 12:00:00,226.8,227.6,225.1,225.6,150
2022-12-21 13:00:00,226.6,226.6,226.0,226.2,45
2022-12-21 14:00:00,226.4,228.0,225.7,227.1,157
2022-12-21 15:00:00,227.3,227.6,226.4,226.6,225
2022-12-22 10:00:00,228.0,233.8,228.0,233.0,230
2022-12-22 11:00:00,233.8,236.8,233.8,236.8,164
2022-12-22 12:00:00,237.8,245.0,237.8,244.4,477
2022-12-22 13:00:00,246.8,248.6,244.8,246.8,274
2022-12-22 14:00:00,246.2,246.3,241.2,242.0,606
2022-12-22 15:00:00,241.8,242.0,238.4,238.4,635
2022-12-23 10:00:00,238.6,239.2,233.0,235.4,190
2022-12-23 11:00:00,236.4,237.4,233.0,233.0,201
2022-12-23 12:00:00,232.6,234.8,232.4,234.2,206
2022-12-23 13:00:00,234.0,234.0,232.0,232.6,135
2022-12-23 14:00:00,232.4,233.6,230.8,231.0,237
2022-12-23 15:00:00,230.4,232.6,230.2,232.6,669
2022-12-27 10:00:00,235.0,236.0,232.6,234.1,603
2022-12-27 11:00:00,234.1,235.0,232.4,232.4,65
2022-12-27 12:00:00,231.6,231.6,231.4,231.6,16
2022-12-27 13:00:00,231.6,231.6,230.4,230.4,150
2022-12-27 14:00:00,231.6,232.8,231.1,232.1,61
2022-12-27 15:00:00,231.4,232.0,230.6,230.6,544
2022-12-28 10:00:00,227.8,228.4,225.6,228.2,117
2022-12-28 11:00:00,228.6,230.4,228.4,230.4,176
2022-12-28 12:00:00,230.6,231.6,228.4,228.4,141
2022-12-28 13:00:00,227.6,228.4,227.2,228.4,80
2022-12-28 14:00:00,228.6,229.0,228.6,229.0,10
2022-12-28 15:00:00,229.0,232.0,229.0,231.6,239
2022-12-29 10:00:00,227.8,228.4,226.2,226.2,99
2022-12-29 11:00:00,226.4,226.4,225.8,225.8,45
2022-12-29 12:00:00,225.3,226.2,225.3,226.0,103
2022-12-29 13:00:00,226.5,227.0,226.0,226.0,72
2022-12-29 14:00:00,225.8,226.6,225.6,226.6,162
2022-12-29 15:00:00,226.6,228.3,226.3,228.2,206
2022-12-30 10:00:00,230.0,230.0,228.4,229.8,60
2022-12-30 11:00:00,229.8,231.6,229.8,231.6,55
2022-12-30 12:00:00,231.0,231.2,231.0,231.0,30
2022-12-30 13:00:00,230.4,232.2,230.4,231.6,50
2022-12-30 14:00:00,231.4,232.0,231.2,231.2,191
2022-12-30 15:00:00,230.2,230.8,228.0,228.0,302
2023-01-03 10:00:00,228.8,229.8,228.8,229.5,40
2023-01-03 11:00:00,229.8,232.8,229.8,232.8,190
2023-01-03 12:00:00,232.8,233.4,231.2,232.4,163
2023-01-03 13:00:00,233.2,233.2,230.6,230.6,45
2023-01-03 14:00:00,227.4,227.8,227.3,227.8,90
2023-01-03 15:00:00,228.0,228.1,226.0,226.2,1313
2023-01-04 10:00:00,222.6,224.6,222.6,222.8,216
2023-01-04 11:00:00,222.4,222.8,221.0,221.0,65
2023-01-04 12:00:00,221.0,221.4,220.6,221.4,45
2023-01-04 13:00:00,222.6,222.6,221.0,221.2,147
2023-01-04 14:00:00,221.0,223.6,220.0,221.8,240
2023-01-04 15:00:00,221.6,223.6,219.5,219.8,659
2023-01-05 10:00:00,221.8,223.4,221.0,223.4,186
2023-01-05 11:00:00,223.4,224.4,222.8,224.2,138
2023-01-05 12:00:00,224.2,224.4,223.0,224.0,63
2023-01-05 13:00:00,224.4,224.6,221.8,221.8,70
2023-01-05 14:00:00,222.0,223.0,221.2,221.2,127
2023-01-05 15:00:00,222.0,222.6,221.3,221.6,402
2023-01-06 10:00:00,216.8,216.8,214.4,214.8,275
2023-01-06 11:00:00,215.0,215.8,214.8,214.8,261
2023-01-06 12:00:00,215.0,215.0,213.2,213.6,80
2023-01-06 13:00:00,213.6,214.2,213.4,214.2,165
2023-01-06 14:00:00,214.0,215.2,213.8,214.7,120
2023-01-06 15:00:00,215.0,216.5,214.6,216.2,172
2023-01-09 10:00:00,215.4,215.6,214.4,214.4,379
2023-01-09 11:00:00,214.8,215.2,214.8,214.8,85
2023-01-09 12:00:00,213.8,214.0,213.4,214.0,120
2023-01-09 13:00:00,214.4,216.0,214.2,216.0,95
2023-01-09 14:00:00,215.6,218.4,215.6,218.4,159
2023-01-09 15:00:00,218.8,219.8,217.0,217.6,412
2023-01-10 10:00:00,216.8,217.0,214.2,214.2,99
2023-01-10 11:00:00,213.6,214.0,211.4,211.4,215
2023-01-10 12:00:00,211.6,212.2,210.0,210.2,176
2023-01-10 13:00:00,210.0,210.0,209.6,210.0,35
2023-01-10 14:00:00,209.2,209.8,209.2,209.6,79
2023-01-10 15:00:00,210.0,210.6,208.3,208.4,165
2023-01-11 10:00:00,208.8,209.2,208.8,209.0,20
2023-01-11 11:00:00,209.9,210.0,209.9,210.0,20
2023-01-11 12:00:00,209.0,209.6,209.0,209.6,20
2023-01-11 13:00:00,208.7,209.2,208.6,208.8,60
2023-01-11 14:00:00,208.9,209.6,208.8,208.8,62
2023-01-11 15:00:00,208.6,210.0,208.6,209.5,355
2023-01-12 10:00:00,206.4,207.0,203.6,204.4,250
2023-01-12 11:00:00,204.8,204.8,201.0,201.2,217
2023-01-12 12:00:00,201.0,201.0,200.0,200.0,550
2023-01-12 13:00:00,200.4,203.4,200.4,200.8,110
2023-01-12 14:00:00,200.8,201.6,200.4,201.4,143
2023-01-12 15:00:00,201.4,201.4,198.7,198.8,299
2023-01-13 10:00:00,196.2,196.4,194.0,195.4,409
2023-01-13 11:00:00,195.0,196.2,195.0,195.2,514
2023-01-13 12:00:00,194.6,194.6,192.6,193.0,339
2023-01-13 13:00:00,192.8,193.0,192.5,192.8,100
2023-01-13 14:00:00,193.0,193.6,193.0,193.6,169
2023-01-13 15:00:00,193.1,194.1,192.4,194.1,740
2023-01-17 10:00:00,196.2,198.7,196.1,197.7,415
2023-01-17 11:00:00,198.1,198.6,195.7,195.7,405
2023-01-17 12:00:00,195.3,196.0,194.5,195.0,220
2023-01-17 13:00:00,194.4,194.8,194.0,194.0,185
2023-01-17 14:00:00,194.1,195.7,194.1,195.7,470
2023-01-17 15:00:00,195.1,196.7,194.5,195.8,590
2023-01-18 10:00:00,194.0,195.6,194.0,195.6,535
2023-01-18 11:00:00,196.4,200.8,196.0,200.2,449
2023-01-18 12:00:00,199.6,202.6,199.6,202.4,1186
2023-01-18 13:00:00,202.6,204.0,200.8,201.4,648
2023-01-18 14:00:00,201.6,202.0,200.8,201.4,2314
2023-01-18 15:00:00,201.4,203.3,200.8,203.3,354
2023-01-19 10:00:00,207.4,209.6,205.4,209.6,407
2023-01-19 11:00:00,208.8,210.2,207.8,209.4,258
2023-01-19 12:00:00,207.8,207.8,205.6,205.8,255
2023-01-19 13:00:00,204.4,204.4,202.0,202.8,251
2023-01-19 14:00:00,202.8,202.8,200.8,201.4,65
2023-01-19 15:00:00,201.4,203.4,201.2,203.4,273
2023-01-20 10:00:00,202.8,202.8,198.4,198.4,330
2023-01-20 11:00:00,197.0,197.8,196.6,196.6,88
2023-01-20 12:00:00,196.4,196.8,196.2,196.4,95
2023-01-20 13:00:00,197.2,197.2,196.4,196.4,30
2023-01-20 14:00:00,196.0,197.0,196.0,197.0,155
2023-01-20 15:00:00,196.6,197.4,195.6,197.4,4237
2023-01-23 10:00:00,195.4,196.8,195.0,196.8,305
2023-01-23 11:00:00,196.7,196.7,195.2,195.6,251
2023-01-23 12:00:00,195.6,195.8,194.2,194.2,482
2023-01-23 13:00:00,194.2,194.8,194.1,194.7,251
2023-01-23 14:00:00,195.4,197.6,195.2,197.2,314
2023-01-23 15:00:00,197.2,197.4,194.2,194.6,806
2023-01-24 10:00:00,194.4,194.4,190.0,190.2,331
2023-01-24 11:00:00,190.6,190.6,190.0,190.2,100
2023-01-24 12:00:00,190.8,190.8,189.2,189.2,174
2023-01-24 13:00:00,189.2,189.4,186.8,187.2,245
2023-01-24 14:00:00,187.6,187.6,186.6,187.3,207
2023-01-24 15:00:00,187.2,189.2,187.1,187.2,761
2023-01-25 10:00:00,195.0,199.0,194.4,195.6,364
2023-01-25 11:00:00,195.6,196.2,191.8,192.2,573
2023-01-25 12:00:00,192.7,193.4,192.7,193.2,55
2023-01-25 13:00:00,192.6,193.0,188.4,189.2,140
2023-01-25 14:00:00,188.2,189.5,187.6,189.4,222
2023-01-25 15:00:00,188.5,188.8,187.0,187.2,315
2023-01-26 10:00:00,187.0,188.6,186.8,188.6,331
2023-01-26 11:00:00,188.4,189.0,186.8,186.8,319
2023-01-26 12:00:00,186.2,187.4,186.2,187.4,45
2023-01-26 13:00:00,187.8,187.8,186.2,186.6,165
2023-01-26 14:00:00,186.4,186.5,185.4,185.4,100
2023-01-26 15:00:00,184.6,185.0,184.0,185.0,792
2023-01-27 10:00:00,180.6,182.2,178.4,182.1,2639
2023-01-27 11:00:00,181.8,182.0,179.4,179.4,394
2023-01-27 12:00:00,179.6,180.4,178.9,180.4,204
2023-01-27 13:00:00,180.6,181.7,180.4,180.6,312
2023-01-27 14:00:00,180.5,181.4,180.2,181.4,651
2023-01-27 15:00:00,181.4,182.8,181.4,181.6,1123
2023-01-30 10:00:00,186.4,190.0,186.4,188.8,138
2023-01-30 11:00:00,188.0,188.0,187.8,187.8,30
2023-01-30 12:00:00,187.2,188.3,187.2,188.0,108
2023-01-30 13:00:00,188.4,188.4,186.4,187.2,160
2023-01-30 14:00:00,187.6,188.5,187.2,188.2,161
2023-01-30 15:00:00,187.3,188.0,186.0,187.0,473
2023-01-31 10:00:00,186.2,186.4,183.8,183.8,166
2023-01-31 11:00:00,183.4,183.6,182.4,182.6,275
2023-01-31 12:00:00,183.2,183.2,181.4,182.0,190
2023-01-31 13:00:00,182.4,183.0,182.4,182.8,40
2023-01-31 14:00:00,181.8,182.4,181.8,182.2,35
2023-01-31 15:00:00,182.4,183.2,181.4,182.8,533
2023-02-01 10:00:00,183.0,185.8,183.0,185.8,544
2023-02-01 11:00:00,185.6,185.6,183.4,185.0,60
2023-02-01 12:00:00,185.6,186.4,185.4,186.4,133
2023-02-01 13:00:00,185.5,185.6,183.2,183.2,109
2023-02-01 14:00:00,182.8,186.8,179.4,180.0,677
2023-02-01 15:00:00,179.4,179.4,175.2,176.8,1520
2023-02-02 10:00:00,174.2,176.4,174.0,174.8,989
2023-02-02 11:00:00,175.0,176.8,174.4,176.8,178
2023-02-02 12:00:00,176.8,178.0,175.8,178.0,140
2023-02-02 13:00:00,178.6,182.2,178.6,182.2,394
2023-02-02 14:00:00,182.6,185.9,182.4,185.8,865
2023-02-02 15:00:00,185.7,185.7,179.8,181.2,3262
2023-02-03 10:00:00,183.2,184.8,181.0,184.8,357
2023-02-03 11:00:00,184.0,185.4,183.4,185.4,155
2023-02-03 12:00:00,185.4,185.4,183.4,184.4,160
2023-02-03 13:00:00,186.0,188.4,186.0,186.2,310
2023-02-03 14:00:00,186.2,186.4,184.3,185.2,387
2023-02-03 15:00:00,185.3,186.3,182.0,182.2,637
2023-02-06 10:00:00,184.0,187.8,184.0,185.6,329
2023-02-06 11:00:00,185.2,186.0,184.4,186.0,132
2023-02-06 12:00:00,186.2,186.6,184.6,185.4,580
2023-02-06 13:00:00,185.6,186.8,185.4,186.2,239
2023-02-06 14:00:00,185.8,186.4,185.0,186.2,331
2023-02-06 15:00:00,186.0,187.8,186.0,186.6,876
2023-02-07 10:00:00,187.4,188.6,187.4,187.6,145
2023-02-07 11:00:00,186.8,186.8,185.4,185.8,64
2023-02-07 12:00:00,185.2,185.8,180.2,180.6,185
2023-02-07 13:00:00,180.2,188.4,180.2,186.6,742
2023-02-07 14:00:00,184.0,184.0,182.6,182.6,87
2023-02-07 15:00:00,182.8,183.6,180.3,181.2,438
2023-02-08 10:00:00,182.8,183.6,181.8,183.6,201
2023-02-08 11:00:00,184.8,190.0,184.8,189.4,155
2023-02-08 12:00:00,188.5,189.8,188.0,188.2,135
2023-02-08 13:00:00,188.0,190.5,187.4,190.5,183
2023-02-08 14:00:00,189.8,191.0,189.6,190.6,47
2023-02-08 15:00:00,190.0,191.4,188.4,188.4,325
2023-02-09 10:00:00,184.4,185.2,183.6,185.0,160
2023-02-09 11:00:00,185.4,187.6,185.4,187.6,172
2023-02-09 12:00:00,186.9,189.6,185.4,187.6,253
2023-02-09 13:00:00,188.2,190.2,188.0,190.2,150
2023-02-09 14:00:00,189.6,191.8,189.6,190.8,140
2023-02-09 15:00:00,191.8,194.2,191.6,194.2,825
2023-02-10 10:00:00,199.0,200.0,196.0,200.0,345
2023-02-10 11:00:00,198.6,200.4,197.8,200.0,126
2023-02-10 12:00:00,200.7,201.2,199.6,199.8,130
2023-02-10 13:00:00,199.4,199.6,197.4,198.2,115
2023-02-10 14:00:00,198.8,198.8,196.4,196.4,130
2023-02-10 15:00:00,195.8,196.8,195.0,196.8,374
2023-02-13 10:00:00,191.9,192.4,190.6,190.6,372
2023-02-13 11:00:00,190.0,190.2,189.4,189.6,230
2023-02-13 12:00:00,189.7,189.7,188.8,189.2,40
2023-02-13 13:00:00,189.9,190.0,189.9,190.0,10
2023-02-13 14:00:00,189.9,191.4,189.9,191.4,25
2023-02-13 15:00:00,190.4,190.4,188.6,188.8,346
2023-02-14 10:00:00,182.0,188.0,182.0,186.6,504
2023-02-14 11:00:00,184.8,187.6,182.6,185.6,280
2023-02-14 12:00:00,185.0,185.0,182.6,183.8,106
2023-02-14 13:00:00,184.0,184.0,181.8,183.2,124
2023-02-14 14:00:00,182.4,183.2,181.3,181.9,166
2023-02-14 15:00:00,181.7,182.1,180.0,181.6,455
2023-02-15 10:00:00,182.1,182.1,180.4,181.2,362
2023-02-15 11:00:00,180.8,180.8,180.0,180.4,160
2023-02-15 12:00:00,181.2,182.2,181.0,181.0,1401
2023-02-15 13:00:00,181.0,181.0,180.6,180.6,77
2023-02-15 14:00:00,180.3,180.6,180.3,180.4,70
2023-02-15 15:00:00,179.4,180.0,178.5,178.6,389
2023-02-16 10:00:00,187.4,187.8,183.8,184.8,170
2023-02-16 11:00:00,183.6,185.2,183.6,184.2,260
2023-02-16 12:00:00,184.2,184.2,182.2,182.2,66
2023-02-16 13:00:00,182.2,182.6,181.8,181.8,55
2023-02-16 14:00:00,180.8,181.2,180.0,180.3,194
2023-02-16 15:00:00,180.8,188.2,180.8,188.0,662
2023-02-17 10:00:00,192.2,194.2,190.0,194.2,130
2023-02-17 11:00:00,194.2,194.8,192.8,193.8,130
2023-02-17 12:00:00,191.8,193.8,191.6,193.2,125
2023-02-17 13:00:00,193.2,193.2,191.0,191.2,86
2023-02-17 14:00:00,190.0,190.0,188.9,188.9,45
2023-02-17 15:00:00,188.4,189.6,188.4,188.8,317
2023-02-21 10:00:00,198.5,200.5,198.2,200.4,509
2023-02-21 11:00:00,200.5,202.7,200.5,202.0,382
2023-02-21 12:00:00,201.9,203.0,200.6,201.4,580
2023-02-21 13:00:00,201.0,202.4,200.8,202.3,142
2023-02-21 14:00:00,202.4,203.8,201.9,202.0,471
2023-02-21 15:00:00,201.8,203.0,200.7,202.8,720
2023-02-22 10:00:00,203.8,205.6,201.6,201.6,196
2023-02-22 11:00:00,201.4,201.8,199.7,200.2,100
2023-02-22 12:00:00,198.7,198.8,197.2,197.7,165
2023-02-22 13:00:00,197.6,197.6,196.4,197.0,93
2023-02-22 14:00:00,196.2,198.6,196.2,197.5,159
2023-02-22 15:00:00,198.8,199.6,196.4,196.6,570
2023-02-23 10:00:00,191.2,193.8,191.2,193.5,160
2023-02-23 11:00:00,194.0,198.2,193.6,198.2,150
2023-02-23 12:00:00,197.7,198.0,195.8,195.8,27
2023-02-23 13:00:00,195.4,196.2,194.8,195.0,156
2023-02-23 14:00:00,194.0,194.0,190.8,190.8,480
2023-02-23 15:00:00,190.6,190.6,189.1,190.4,335
2023-02-24 10:00:00,200.8,202.4,198.0,202.2,476
2023-02-24 11:00:00,200.4,200.4,198.4,198.4,316
2023-02-24 12:00:00,200.4,201.0,199.0,201.0,202
2023-02-24 13:00:00,201.2,201.2,198.0,198.0,70
2023-02-24 14:00:00,198.0,199.0,196.2,196.2,202
2023-02-24 15:00:00,196.6,199.4,196.4,197.4,152
2023-02-27 10:00:00,189.6,190.6,188.6,190.4,100
2023-02-27 11:00:00,190.8,192.2,190.8,192.2,30
2023-02-27 12:00:00,190.6,190.8,189.8,189.9,82
2023-02-27 13:00:00,189.8,190.2,189.6,190.2,25
2023-02-27 14:00:00,189.6,190.2,189.4,190.0,115
2023-02-27 15:00:00,190.4,191.8,189.8,190.2,316
2023-02-28 10:00:00,187.2,187.6,186.4,186.9,130
2023-02-28 11:00:00,185.8,186.4,185.2,186.4,180
2023-02-28 12:00:00,185.8,185.8,184.9,185.2,426
2023-02-28 13:00:00,185.2,185.2,184.8,184.8,10
2023-02-28 14:00:00,184.3,185.6,184.3,184.8,82
2023-02-28 15:00:00,185.0,186.4,185.0,186.0,194
2023-03-01 10:00:00,187.0,188.6,186.6,186.6,577
2023-03-01 11:00:00,187.8,191.8,187.8,188.8,116
2023-03-01 12:00:00,186.2,186.8,185.6,186.6,75
2023-03-01 13:00:00,187.3,188.4,187.3,188.0,30
2023-03-01 14:00:00,189.5,190.4,188.8,188.8,330
2023-03-01 15:00:00,188.8,188.8,187.2,188.0,465
2023-03-02 10:00:00,187.6,188.4,186.4,186.6,145
2023-03-02 11:00:00,185.2,185.2,184.6,184.8,55
2023-03-02 12:00:00,184.6,184.6,184.6,184.6,5
2023-03-02 13:00:00,184.6,184.6,182.7,182.8,322
2023-03-02 14:00:00,182.2,182.5,181.6,181.6,125
2023-03-02 15:00:00,181.8,182.0,181.0,181.5,187
2023-03-03 10:00:00,178.6,179.7,178.0,178.0,2702
2023-03-03 11:00:00,177.8,177.8,176.4,176.7,68
2023-03-03 12:00:00,177.0,177.0,177.0,177.0,60
2023-03-03 13:00:00,177.0,178.0,177.0,177.8,58
2023-03-03 14:00:00,177.1,177.2,176.4,176.4,110
2023-03-03 15:00:00,175.8,177.0,175.0,175.4,238
2023-03-06 10:00:00,173.0,173.0,172.4,172.4,335
2023-03-06 11:00:00,172.3,172.9,172.1,172.2,396
2023-03-06 12:00:00,172.2,173.4,172.2,173.4,271
2023-03-06 13:00:00,174.1,174.6,173.9,174.2,173
2023-03-06 14:00:00,174.1,174.2,172.9,173.0,179
2023-03-06 15:00:00,172.9,173.4,172.6,172.8,463
2023-03-07 10:00:00,172.0,175.4,170.4,173.4,570
2023-03-07 11:00:00,173.8,174.2,173.0,174.0,85
2023-03-07 12:00:00,174.0,174.2,172.2,172.8,101
2023-03-07 13:00:00,173.6,177.2,173.4,176.8,142
2023-03-07 14:00:00,176.8,177.9,176.4,177.8,143
2023-03-07 15:00:00,177.3,177.5,175.3,177.2,799
2023-03-08 10:00:00,176.8,177.4,175.2,175.8,260
2023-03-08 11:00:00,175.4,176.0,175.0,175.0,144
2023-03-08 12:00:00,174.8,175.6,174.8,175.6,45
2023-03-08 13:00:00,176.2,176.8,175.6,176.4,121
2023-03-08 14:00:00,176.2,176.2,174.6,175.0,187
2023-03-08 15:00:00,174.4,174.6,173.0,173.6,304
2023-03-09 10:00:00,172.4,172.4,171.8,171.8,69
2023-03-09 11:00:00,173.4,173.4,172.8,172.8,35
2023-03-09 12:00:00,175.8,176.4,175.0,176.4,200
2023-03-09 13:00:00,176.0,181.0,175.8,180.4,190
2023-03-09 14:00:00,180.6,186.0,180.6,186.0,882
2023-03-09 15:00:00,186.2,192.6,186.2,192.1,882
2023-03-10 10:00:00,195.8,212.0,195.8,205.6,802
2023-03-10 11:00:00,205.2,207.2,197.0,206.8,552
2023-03-10 12:00:00,208.0,217.2,207.6,217.2,515
2023-03-10 13:00:00,217.2,230.8,215.4,227.8,1889
2023-03-10 14:00:00,228.0,228.0,211.0,214.4,472
2023-03-10 15:00:00,216.8,218.0,209.2,212.8,877
2023-03-13 10:00:00,219.6,233.6,218.8,224.4,1588
2023-03-13 11:00:00,224.2,225.0,216.8,219.2,1200
2023-03-13 12:00:00,219.0,226.8,217.7,224.0,1065
2023-03-13 13:00:00,224.0,227.8,218.4,219.4,1011
2023-03-13 14:00:00,218.2,220.8,216.0,216.0,750
2023-03-13 15:00:00,216.0,220.7,214.7,219.9,1902
2023-03-14 10:00:00,208.8,208.8,199.0,200.4,373
2023-03-14 11:00:00,200.6,200.6,196.1,199.0,140
2023-03-14 12:00:00,197.0,200.0,195.8,199.0,125
2023-03-14 13:00:00,198.8,208.0,198.4,207.8,474
2023-03-14 14:00:00,207.2,211.4,206.4,211.4,200
2023-03-14 15:00:00,210.0,213.4,206.3,206.6,338
2023-03-15 10:00:00,226.2,234.2,222.0,228.4,586
2023-03-15 11:00:00,229.4,232.8,226.8,232.8,300
2023-03-15 12:00:00,232.0,242.4,232.0,240.2,713
2023-03-15 13:00:00,239.9,243.0,230.2,235.4,617
2023-03-15 14:00:00,234.8,238.2,222.8,223.4,590
2023-03-15 15:00:00,222.2,228.2,219.3,223.4,885
2023-03-16 10:00:00,223.0,230.4,211.8,213.2,308
2023-03-16 11:00:00,216.0,216.0,209.6,209.6,246
2023-03-16 12:00:00,211.2,214.0,207.1,207.4,311
2023-03-16 13:00:00,206.8,209.6,206.6,207.4,175
2023-03-16 14:00:00,207.6,210.0,207.6,208.8,77
2023-03-16 15:00:00,206.2,206.8,202.8,202.8,189
2023-03-17 10:00:00,210.2,218.2,206.0,215.1,502
2023-03-17 11:00:00,215.6,221.2,213.8,220.3,492
2023-03-17 12:00:00,218.6,221.2,216.6,220.0,405
2023-03-17 13:00:00,221.0,221.0,216.4,218.2,278
2023-03-17 14:00:00,217.6,225.2,217.6,223.0,533
2023-03-17 15:00:00,223.1,227.8,220.0,225.2,1525
2023-03-20 10:00:00,222.1,224.2,218.1,218.3,1517
2023-03-20 11:00:00,218.2,218.9,216.0,218.4,144
2023-03-20 12:00:00,217.6,222.9,216.8,216.8,283
2023-03-20 13:00:00,217.4,218.2,215.8,215.8,86
2023-03-20 14:00:00,216.6,219.0,215.6,216.0,160
2023-03-20 15:00:00,216.0,216.6,214.0,214.6,322
2023-03-21 10:00:00,200.9,203.0,200.0,201.8,262
2023-03-21 11:00:00,200.8,203.0,199.2,202.2,175
2023-03-21 12:00:00,201.8,202.2,198.8,199.0,120
2023-03-21 13:00:00,200.0,200.0,197.2,197.8,295
2023-03-21 14:00:00,199.0,199.0,197.0,197.6,558
2023-03-21 15:00:00,197.0,198.0,194.9,195.8,599
2023-03-22 10:00:00,191.9,192.0,190.0,190.6,254
2023-03-22 11:00:00,191.2,193.6,191.2,192.4,118
2023-03-22 12:00:00,192.8,194.6,192.4,194.6,90
2023-03-22 13:00:00,195.1,196.2,192.0,193.0,137
2023-03-22 14:00:00,192.6,196.2,188.9,194.2,515
2023-03-22 15:00:00,194.0,202.4,191.2,201.5,680
2023-03-23 10:00:00,193.8,194.8,190.2,190.2,276
2023-03-23 11:00:00,190.4,191.8,190.4,191.8,57
2023-03-23 12:00:00,194.6,198.0,194.6,197.8,128
2023-03-23 13:00:00,197.2,201.6,197.2,201.4,95
2023-03-23 14:00:00,202.2,211.6,202.2,207.2,410
2023-03-23 15:00:00,206.2,211.2,202.8,208.4,320
2023-03-24 10:00:00,219.0,219.6,214.2,217.2,135
2023-03-24 11:00:00,219.9,222.2,213.4,213.4,162
2023-03-24 12:00:00,213.8,216.8,208.0,208.4,199
2023-03-24 13:00:00,208.6,211.0,205.4,207.6,162
2023-03-24 14:00:00,204.6,204.6,201.8,204.0,180
2023-03-24 15:00:00,203.8,206.0,200.2,200.2,263
2023-03-27 10:00:00,195.2,198.4,195.2,197.6,140
2023-03-27 11:00:00,198.1,198.6,195.6,195.6,33
2023-03-27 12:00:00,196.3,197.2,195.4,195.4,82
2023-03-27 13:00:00,192.8,193.6,192.8,193.6,20
2023-03-27 14:00:00,192.4,192.6,192.2,192.4,135
2023-03-27 15:00:00,193.0,193.0,191.8,192.3,315
2023-03-28 10:00:00,190.2,191.9,188.6,191.8,198
2023-03-28 11:00:00,190.3,190.3,188.2,188.9,147
2023-03-28 12:00:00,188.6,189.6,188.6,189.4,25
2023-03-28 13:00:00,189.7,194.2,189.4,193.6,273
2023-03-28 14:00:00,194.0,194.0,189.8,190.4,225
2023-03-28 15:00:00,189.8,190.4,187.8,187.8,647
2023-03-29 10:00:00,183.2,184.4,182.4,183.8,180
2023-03-29 11:00:00,183.8,183.8,182.4,182.8,170
2023-03-29 12:00:00,182.6,183.2,181.8,182.2,130
2023-03-29 13:00:00,183.4,183.4,182.6,183.0,110
2023-03-29 14:00:00,183.4,183.8,181.5,181.5,168
2023-03-29 15:00:00,182.0,182.0,180.6,181.8,781
2023-03-30 10:00:00,181.0,183.2,181.0,182.8,182
2023-03-30 11:00:00,182.6,185.8,182.6,185.6,99
2023-03-30 12:00:00,186.9,187.4,184.8,186.0,200
2023-03-30 13:00:00,185.0,187.0,185.0,186.2,128
