datetime,Open,High,Low,Close,Volume
2023-07-28 13:30:00,354.20001,354.495,353.4299,354.45001,2542937
2023-07-28 14:30:00,354.5,354.76999,354.0,354.39999,321739
2023-07-28 15:30:00,354.39999,354.70001,354.089996,354.42999,473717
2023-07-31 09:30:00,354.57001,355.29001,354.20001,354.92001,644553
2023-07-31 10:30:00,354.95001,355.26001,354.7301,354.875,200985
2023-07-31 11:30:00,354.88,354.88,354.32999,354.57999,215389
2023-07-31 12:30:00,354.57001,354.79581,354.19,354.5882,1333450
2023-07-31 13:30:00,354.64001,354.98199,354.43991,354.63,149406
2023-07-31 14:30:00,354.67999,354.85501,354.42999,354.64001,1924431
2023-07-31 15:30:00,354.655,355.60001,354.20999,355.57999,494579
2023-08-01 09:30:00,355.26999,356.67001,355.20999,355.63,1085789
2023-08-01 10:30:00,355.63,355.89999,355.20999,355.48999,230758
2023-08-01 11:30:00,355.47009,355.79999,355.14001,355.35999,149984
2023-08-01 12:30:00,355.37,355.81989,355.20999,355.74991,1741080
2023-08-01 13:30:00,355.76999,356.47,355.543,356.040009,192137
2023-08-01 14:30:00,356.10001,356.31,355.95999,356.059998,181062
2023-08-01 15:30:00,356.070007,356.36499,355.73001,356.14999,450594
2023-08-02 09:30:00,354.48001,355.20001,353.85001,353.98999,1257305
2023-08-02 10:30:00,354.01001,354.23001,353.19,353.82001,819493
2023-08-02 11:30:00,353.82001,354.17999,353.48999,353.78,1154864
2023-08-02 12:30:00,353.75,354.0,353.32999,353.64999,252993
2023-08-02 13:30:00,353.64001,353.85999,353.0,353.13,275895
2023-08-02 14:30:00,353.17999,353.26001,352.16,352.17999,457621
2023-08-02 15:30:00,352.20499,353.070007,352.10999,352.67001,784112
2023-08-03 09:30:00,351.97,352.35999,351.11499,351.20999,904391
2023-08-03 10:30:00,351.17999,352.36899,351.14999,352.26999,336674
2023-08-03 11:30:00,352.31,352.81,352.20001,352.60999,241400
2023-08-03 12:30:00,352.66,353.39001,352.62,353.12939,343108
2023-08-03 13:30:00,353.20001,353.20599,352.29999,352.67999,201216
2023-08-03 14:30:00,352.67999,352.81,351.97,352.29999,215395
2023-08-03 15:30:00,352.28,352.54001,351.91,351.98999,593371
2023-08-04 09:30:00,353.0,354.12,352.29999,353.48999,1162985
2023-08-04 10:30:00,353.48001,354.19,353.48001,353.89999,330645
2023-08-04 11:30:00,353.95001,354.72,353.845,354.67001,1878099
2023-08-04 12:30:00,354.70001,354.95999,354.14001,354.26599,290340
2023-08-04 13:30:00,354.26999,354.45999,351.23999,351.5,879701
2023-08-04 14:30:00,351.5,351.67001,350.47,350.79001,740039
2023-08-04 15:30:00,350.83499,350.94,350.19501,350.66,578610
2023-08-07 09:30:00,352.040009,353.92001,351.88,353.76999,716141
2023-08-07 10:30:00,353.74899,353.98001,353.44989,353.56,349786
2023-08-07 11:30:00,353.60501,354.23959,353.39499,354.12,185981
2023-08-07 12:30:00,354.12,354.39999,353.75,354.26001,191407
2023-08-07 13:30:00,354.26999,354.87,354.059906,354.125,272755
2023-08-07 14:30:00,354.14999,354.67999,354.10001,354.14999,202493
2023-08-07 15:30:00,354.14999,354.79999,354.070007,354.64001,455066
2023-08-08 09:30:00,352.35999,352.39999,349.92099,350.39999,1260638
2023-08-08 10:30:00,350.39999,351.17001,349.95001,351.16,407526
2023-08-08 11:30:00,351.20001,351.62,350.79001,351.45001,4098880
2023-08-08 12:30:00,351.48001,352.26001,351.41,351.87,2228498
2023-08-08 13:30:00,351.88901,352.5,351.64999,352.23999,181904
2023-08-08 14:30:00,352.29999,353.13,352.13,352.97,223661
2023-08-08 15:30:00,352.98999,353.35001,352.755,353.0,364779
2023-08-09 09:30:00,352.87,353.67599,352.67999,353.10999,809447
2023-08-09 10:30:00,353.098999,353.42001,351.42001,351.60001,1345254
2023-08-09 11:30:00,351.57999,351.79999,350.54001,351.32001,320790
2023-08-09 12:30:00,351.34,352.48001,351.2901,352.4101,272417
2023-08-09 13:30:00,352.435,353.26001,352.4216,353.19,215351
2023-08-09 14:30:00,353.20001,353.4801,352.67999,352.85999,269291
2023-08-09 15:30:00,352.88,352.88,350.98001,351.26001,542201
2023-08-10 09:30:00,353.14999,355.92001,353.029999,355.45001,1000953
2023-08-10 10:30:00,355.45001,355.60999,353.2709,354.01001,563095
2023-08-10 11:30:00,354.019989,354.26501,352.0,352.48001,584279
2023-08-10 12:30:00,352.45001,353.16,351.64999,352.019989,433590
2023-08-10 13:30:00,351.95001,352.94,351.20001,352.50189,582763
2023-08-10 14:30:00,352.51001,353.26001,351.88501,352.01001,566707
2023-08-10 15:30:00,352.01001,352.040009,351.19,351.92999,386088
2023-08-11 09:30:00,351.19,353.54999,350.60999,353.18451,714441
2023-08-11 10:30:00,353.23999,353.72,352.10001,352.28,1204737
2023-08-11 11:30:00,352.26001,353.17499,352.20999,352.48999,339140
2023-08-11 12:30:00,352.5,352.81,352.16,352.75,186606
2023-08-11 13:30:00,352.79001,353.12,352.0,352.9599,291511
2023-08-11 14:30:00,352.91,353.315,352.60999,353.10999,2493129
2023-08-11 15:30:00,353.070007,353.29001,352.57999,353.029999,298058
2023-08-14 09:30:00,353.25,353.35999,351.76999,352.67999,888614
2023-08-14 10:30:00,352.6875,353.39999,352.54001,352.96341,555814
2023-08-14 11:30:00,353.019989,353.5,352.45001,352.57999,474568
2023-08-14 12:30:00,352.57001,353.12909,352.39999,352.91,161672
2023-08-14 13:30:00,352.95001,353.059998,352.35001,352.54999,289632
2023-08-14 14:30:00,352.54999,352.66,352.22,352.38,315848
2023-08-14 15:30:00,352.38,353.27499,352.25,353.23001,402288
2023-08-15 09:30:00,351.76999,352.019989,349.87,350.16,882501
2023-08-15 10:30:00,350.14999,350.76999,349.82999,350.63,314350
2023-08-15 11:30:00,350.62,350.88,349.98001,350.31,232336
2023-08-15 12:30:00,350.31,350.60999,349.78,350.48499,173750
2023-08-15 13:30:00,350.49881,350.49881,349.965,350.079987,162519
2023-08-15 14:30:00,350.12,350.62,349.37,349.37,286579
2023-08-15 15:30:00,349.35999,349.98001,349.17999,349.63,663761
2023-08-16 09:30:00,349.29999,351.51999,349.20999,350.70001,537614
2023-08-16 10:30:00,350.67001,351.040009,350.35001,350.54001,191036
2023-08-16 11:30:00,350.54001,350.73999,349.20999,349.35001,622079
2023-08-16 12:30:00,349.35999,349.76001,348.62,348.72,248144
2023-08-16 13:30:00,348.69,349.91,348.56,349.7399,402232
2023-08-16 14:30:00,349.92999,350.070007,347.72,347.92999,1012926
2023-08-16 15:30:00,347.95001,348.35001,347.70999,347.81,506291
2023-08-17 09:30:00,348.95001,349.32001,348.37,349.075012,1127181
2023-08-17 10:30:00,349.049988,349.079987,347.64999,347.82001,629345
2023-08-17 11:30:00,347.81,348.42999,347.26889,348.22,2449939
2023-08-17 12:30:00,348.32999,348.35001,347.10999,347.20999,2913050
2023-08-17 13:30:00,347.17001,347.37,346.48999,346.85001,499523
2023-08-17 14:30:00,346.82001,346.82001,344.82001,345.47,706063
2023-08-17 15:30:00,345.48499,345.7699,344.92001,345.059998,634618
2023-08-18 09:30:00,342.95001,344.5,342.67999,343.72,1881344
2023-08-18 10:30:00,343.69,345.26001,343.64999,344.87,764202
2023-08-18 11:30:00,344.89001,345.53,344.56,345.019989,556813
2023-08-18 12:30:00,345.029999,345.48999,344.32001,344.79999,246294
2023-08-18 13:30:00,344.87,345.12,344.53,344.78,187369
2023-08-18 14:30:00,344.82001,345.20999,344.25,344.80499,292938
2023-08-18 15:30:00,344.82999,345.91,344.69,345.14999,426612
2023-08-21 09:30:00,345.29999,345.72009,343.47,343.48001,729443
2023-08-21 10:30:00,343.5,343.67999,342.95999,343.14001,532453
2023-08-21 11:30:00,343.10001,343.64001,342.48999,343.64001,330806
2023-08-21 12:30:00,343.67999,344.29001,343.44,344.14001,256561
2023-08-21 13:30:00,344.17001,344.50009,343.92001,344.25,289059
2023-08-21 14:30:00,344.28,345.10001,344.17001,344.90948,250242
2023-08-21 15:30:00,344.91,345.44,344.54001,344.69,620986
2023-08-22 09:30:00,344.79001,345.14001,343.59,343.76999,893048
2023-08-22 10:30:00,343.76001,343.85001,343.22,343.73999,417542
2023-08-22 11:30:00,343.76999,343.89001,342.81,343.23001,246663
2023-08-22 12:30:00,343.23001,343.70001,342.57001,342.98001,262628
2023-08-22 13:30:00,343.0,343.17999,342.69,343.16,217705
2023-08-22 14:30:00,343.20999,343.85999,342.85001,343.26001,293408
2023-08-22 15:30:00,343.22,343.24991,342.57999,342.95001,321290
2023-08-23 09:30:00,343.53,344.12,343.25,343.68719,692058
2023-08-23 10:30:00,343.69,344.51001,343.38,344.42999,340779
2023-08-23 11:30:00,344.51001,344.54999,344.13,344.26001,272609
2023-08-23 12:30:00,344.26999,345.20999,344.19,345.12,209385
2023-08-23 13:30:00,345.14001,345.3999,344.54001,344.67999,215358
2023-08-23 14:30:00,344.69,344.70001,344.19,344.67999,221391
2023-08-23 15:30:00,344.67999,344.97,344.45999,344.79999,415778
2023-08-24 09:30:00,344.32001,346.97,344.26999,344.97,1238182
2023-08-24 10:30:00,344.98999,345.019989,343.32999,343.70999,636509
2023-08-24 11:30:00,343.70999,343.70999,342.64999,342.82001,289749
2023-08-24 12:30:00,342.81,343.3172,342.072601,342.14001,257489
2023-08-24 13:30:00,342.10001,342.62,342.070007,342.12,400545
2023-08-24 14:30:00,342.12,342.62,341.73999,342.26001,3329435
2023-08-24 15:30:00,342.25,342.41,340.97,340.98999,592126
2023-08-25 09:30:00,342.45999,343.69,340.98001,341.26001,972723
2023-08-25 10:30:00,341.23999,342.54001,340.35001,342.48499,722540
2023-08-25 11:30:00,342.51001,343.070007,341.70001,343.070007,523523
2023-08-25 12:30:00,343.10001,343.22,342.26001,342.47,408128
2023-08-25 13:30:00,342.37,344.159,342.12,344.10501,405609
2023-08-25 14:30:00,344.12,344.54999,343.57999,344.089996,405416
2023-08-25 15:30:00,344.089996,344.34,343.28,343.54999,393058
2023-08-28 09:30:00,345.20999,346.67001,345.12,346.20999,652795
2023-08-28 10:30:00,346.23001,346.2699,345.089996,345.23999,284414
2023-08-28 11:30:00,345.23001,345.64999,344.91,345.14001,254492
2023-08-28 12:30:00,345.10999,346.19,344.95001,345.79001,2944906
2023-08-28 13:30:00,345.84,345.95999,344.57001,344.67999,1992042
2023-08-28 14:30:00,344.69,345.37,344.5,345.13,245737
2023-08-28 15:30:00,345.10001,346.20001,345.059998,345.70999,371438
2023-08-29 09:30:00,345.64999,347.20001,345.39999,346.94,735495
2023-08-29 10:30:00,346.95999,347.45001,346.14999,347.10999,439754
2023-08-29 11:30:00,347.10999,348.19,347.10999,348.10001,281251
2023-08-29 12:30:00,348.089996,348.14999,347.56,348.059998,1796845
2023-08-29 13:30:00,348.070007,348.34,347.67001,347.98999,2425327
2023-08-29 14:30:00,348.0,348.48001,347.67001,348.37,416197
2023-08-29 15:30:00,348.41,348.75,348.25,348.67999,512929
2023-08-30 09:30:00,349.10001,350.73001,348.51999,348.69,853682
2023-08-30 10:30:00,348.72,349.37079,348.66,349.37,333508
2023-08-30 11:30:00,349.37,349.70999,349.25,349.56,234142
2023-08-30 12:30:00,349.56,349.79999,349.37,349.41,185780
2023-08-30 13:30:00,349.44,349.64999,348.76999,348.87,562719
2023-08-30 14:30:00,348.84,349.57999,348.82001,349.35999,219328
2023-08-30 15:30:00,349.35999,349.48001,349.14999,349.42001,347601
2023-08-31 09:30:00,350.92001,351.28,350.14999,350.62,548194
2023-08-31 10:30:00,350.63,350.70001,349.70999,350.0,1195485
2023-08-31 11:30:00,349.98999,349.98999,349.185,349.32999,260428
2023-08-31 12:30:00,349.31,349.42999,348.60999,349.26001,280214
2023-08-31 13:30:00,349.32001,349.38,348.76999,349.20999,179474
2023-08-31 14:30:00,349.23999,349.23999,348.019989,348.20999,223184
2023-08-31 15:30:00,348.22,348.51001,347.73999,347.79001,998504
2023-09-01 09:30:00,349.92999,350.35999,349.019989,349.84,999409
2023-09-01 10:30:00,349.82999,349.82999,348.23999,348.32001,392885
2023-09-01 11:30:00,348.34,348.41,347.75,348.35001,268612
2023-09-01 12:30:00,348.29999,348.59,348.079987,348.25,172063
2023-09-01 13:30:00,348.23999,348.62,348.13,348.39001,131104
2023-09-01 14:30:00,348.34,348.92999,348.20999,348.89001,139276
2023-09-01 15:30:00,348.89999,349.11499,348.67001,348.99399,391648
2023-09-05 09:30:00,349.079987,349.27499,347.88,348.39999,508517
2023-09-05 10:30:00,348.47,348.715,347.85999,348.29999,263053
2023-09-05 11:30:00,348.31,348.59,348.23001,348.37,190160
2023-09-05 12:30:00,348.32001,348.44,347.45001,347.49051,1256776
2023-09-05 13:30:00,347.48001,348.01001,347.38,347.97,2706818
2023-09-05 14:30:00,348.01001,348.10001,347.38,347.5,1511521
2023-09-05 15:30:00,347.5,347.89001,346.89999,347.0,312845
2023-09-06 09:30:00,346.45001,346.51001,345.39999,345.59,704385
2023-09-06 10:30:00,345.57999,345.82999,344.67001,344.97,322307
2023-09-06 11:30:00,344.92001,345.17001,344.39001,344.41,250174
2023-09-06 12:30:00,344.39001,344.47,343.46011,344.26999,321687
2023-09-06 13:30:00,344.20001,345.029999,344.14499,344.92999,289727
2023-09-06 14:30:00,344.92499,345.26999,344.76001,345.059998,303575
2023-09-06 15:30:00,345.070007,345.25,344.85999,345.0,358344
2023-09-07 09:30:00,344.45999,345.89999,344.35999,344.53,890659
2023-09-07 10:30:00,344.59,345.61011,344.345,345.39999,278654
2023-09-07 11:30:00,345.42999,346.23901,345.32001,346.16,1459426
2023-09-07 12:30:00,346.14999,346.23499,345.48999,346.040009,180375
2023-09-07 13:30:00,346.079987,346.12,345.45001,345.4693,214237
2023-09-07 14:30:00,345.39999,345.76999,345.16,345.72,2007749
2023-09-07 15:30:00,345.70999,346.20001,345.54001,345.67001,317756
2023-09-08 09:30:00,345.91,346.85999,345.47849,346.78671,550787
2023-09-08 10:30:00,346.79999,346.98999,346.42001,346.79001,216711
2023-09-08 11:30:00,346.81,347.040009,346.26001,346.60501,158500
2023-09-08 12:30:00,346.57999,346.92001,346.29001,346.63,175300
2023-09-08 13:30:00,346.62,346.85669,346.10001,346.19,127333
2023-09-08 14:30:00,346.13,346.29001,345.72,345.78,1506669
2023-09-08 15:30:00,345.79999,346.62,345.69,346.51999,251615
2023-09-11 09:30:00,348.019989,348.59,346.81,347.89001,749605
2023-09-11 10:30:00,347.89001,347.91,346.64609,346.98001,212505
2023-09-11 11:30:00,346.94,347.32999,346.51001,347.29001,194239
2023-09-11 12:30:00,347.29999,347.56,347.16501,347.54001,93610
2023-09-11 13:30:00,347.54999,347.69,347.32999,347.54001,152948
2023-09-11 14:30:00,347.54001,347.65921,347.23001,347.42499,97249
2023-09-11 15:30:00,347.41,347.45001,347.049988,347.41,195725
2023-09-12 09:30:00,346.64001,347.20999,346.35999,346.64001,615749
2023-09-12 10:30:00,346.63,347.48001,346.53,347.47,235117
2023-09-12 11:30:00,347.5,348.37,347.47,348.245,260213
2023-09-12 12:30:00,348.20999,349.29999,347.98001,349.16,214524
2023-09-12 13:30:00,349.17001,349.30069,347.82001,347.92001,239292
2023-09-12 14:30:00,347.91,347.98999,346.7399,346.92999,210999
2023-09-12 15:30:00,346.98999,347.345,346.95001,347.25,262411
2023-09-13 09:30:00,347.56,348.51001,346.70001,347.10001,522494
2023-09-13 10:30:00,347.089996,348.13,347.089996,347.98999,190952
2023-09-13 11:30:00,348.019989,348.049988,347.47,347.81,171107
2023-09-13 12:30:00,347.81,347.89999,347.32999,347.45999,1068167
2023-09-13 13:30:00,347.48001,347.64001,347.029999,347.19,148794
2023-09-13 14:30:00,347.17999,347.285,345.82001,346.14999,452607
2023-09-13 15:30:00,346.16,346.79999,346.14999,346.56,407076
2023-09-14 09:30:00,348.66,349.10001,347.73001,348.10999,712221
2023-09-14 10:30:00,348.13989,349.23001,348.10999,348.82001,325915
2023-09-14 11:30:00,348.84,349.79999,348.73499,349.69,514029
2023-09-14 12:30:00,349.67999,350.20999,349.66,349.98999,1974149
2023-09-14 13:30:00,349.98999,350.17999,349.76001,349.85001,2155769
2023-09-14 14:30:00,349.84,350.63,349.81,350.095001,376863
2023-09-14 15:30:00,350.084991,350.31,349.87,350.0,792673
2023-09-15 09:30:00,348.26001,348.85001,347.64999,347.85001,955771
2023-09-15 10:30:00,347.79999,348.01001,346.60001,347.45999,1910815
2023-09-15 11:30:00,347.42999,347.54001,346.92001,347.029999,284161
2023-09-15 12:30:00,347.029999,347.32001,345.84,345.92001,236350
2023-09-15 13:30:00,345.91,346.57999,345.60001,346.12,2736347
2023-09-15 14:30:00,346.12,346.70969,346.059998,346.37,231525
2023-09-15 15:30:00,346.38,346.51001,345.72,346.070007,582518
2023-09-18 09:30:00,346.28,346.685,345.31,345.92999,642208
2023-09-18 10:30:00,345.94,346.505,345.84,346.505,271594
2023-09-18 11:30:00,346.51999,347.040009,346.51001,346.87,171427
2023-09-18 12:30:00,346.88,347.13,346.70001,346.79999,356216
2023-09-18 13:30:00,346.81,347.01001,346.48001,346.53,175234
2023-09-18 14:30:00,346.5,346.64001,346.01001,346.23999,3407818
2023-09-18 15:30:00,346.20001,346.20999,345.89999,346.12,258292
2023-09-19 09:30:00,345.47,345.81,344.079987,344.44,865015
2023-09-19 10:30:00,344.44,344.45001,343.56,343.84,268281
2023-09-19 11:30:00,343.82999,343.89499,343.25,343.42999,363048
2023-09-19 12:30:00,343.42999,343.85999,342.98001,343.76001,186718
2023-09-19 13:30:00,343.78,344.63,343.76999,344.35999,354517
2023-09-19 14:30:00,344.37,345.285,344.35001,344.79001,302559
2023-09-19 15:30:00,344.81,345.44,344.64001,345.10999,377860
2023-09-20 09:30:00,346.040009,346.82999,345.63,346.70999,463104
2023-09-20 10:30:00,346.72,347.16989,346.42999,346.73999,226164
2023-09-20 11:30:00,346.73001,347.22879,346.70999,347.18951,208835
2023-09-20 12:30:00,347.20001,347.655,347.125,347.26999,289735
2023-09-20 13:30:00,347.25,347.26001,345.67001,346.57001,918111
2023-09-20 14:30:00,346.5412,347.35001,345.29999,345.84,625404
2023-09-20 15:30:00,345.89999,345.89999,344.20001,344.32001,620029
2023-09-21 09:30:00,343.17001,343.64999,341.72198,343.029999,999140
2023-09-21 10:30:00,343.026215,343.39499,342.14001,342.34,358163
2023-09-21 11:30:00,342.47,343.019989,342.14999,342.35999,3637736
2023-09-21 12:30:00,342.37,343.01001,341.92001,342.94,318026
2023-09-21 13:30:00,342.91,343.059998,342.01001,342.01001,292753
2023-09-21 14:30:00,342.0,342.35999,341.079987,341.14001,2853966
2023-09-21 15:30:00,341.089996,341.20001,340.47,340.57999,601217
2023-09-22 09:30:00,340.69,341.26999,339.92999,340.95001,913499
2023-09-22 10:30:00,340.95999,341.35999,340.57999,341.32001,397905
2023-09-22 11:30:00,341.32999,341.42999,340.64999,340.97,365821
2023-09-22 12:30:00,341.0,341.35001,340.31,340.5,411121
2023-09-22 13:30:00,340.45999,340.48001,339.69,339.99051,345441
2023-09-22 14:30:00,339.98001,341.39001,339.64001,340.98001,395498
2023-09-22 15:30:00,340.98999,341.079987,339.32001,339.53,483498
2023-09-25 09:30:00,338.73001,339.14999,337.94,338.059998,719799
2023-09-25 10:30:00,338.049988,339.35999,337.69,338.97,519283
2023-09-25 11:30:00,339.019989,339.81,338.92001,339.70001,412913
2023-09-25 12:30:00,339.70999,339.78,338.88501,339.10999,2072063
2023-09-25 13:30:00,339.12,339.7211,338.87079,339.14001,176166
2023-09-25 14:30:00,339.13,339.64001,338.56161,339.20889,2817147
2023-09-25 15:30:00,339.23001,340.070007,339.079987,340.019989,369524
2023-09-26 09:30:00,337.87,338.73999,336.89001,337.48001,1051378
2023-09-26 10:30:00,337.48001,337.81,336.60001,336.63,590084
2023-09-26 11:30:00,336.63,337.26999,336.44,337.089996,743650
2023-09-26 12:30:00,337.12,337.32999,336.62,336.62,3091977
2023-09-26 13:30:00,336.62,336.73999,335.70001,335.79001,570720
2023-09-26 14:30:00,335.76999,336.31,335.54999,335.85999,568213
2023-09-26 15:30:00,335.85999,336.32001,335.70999,336.10001,540408
2023-09-27 09:30:00,336.88,337.14999,335.59,336.040009,1114006
2023-09-27 10:30:00,336.019989,336.029999,334.85001,335.51001,649323
2023-09-27 11:30:00,335.53,335.60001,334.089996,334.35999,580071
2023-09-27 12:30:00,334.38,334.85001,333.25,333.34,525868
2023-09-27 13:30:00,333.25,334.42999,332.92999,334.41,3486703
2023-09-27 14:30:00,334.41,336.31,334.41,335.79999,589292
2023-09-27 15:30:00,335.67999,335.81,334.69,335.48999,522197
2023-09-28 09:30:00,335.32001,336.29001,334.57001,335.88,922050
2023-09-28 10:30:00,335.89999,336.75,335.098999,336.73001,831487
2023-09-28 11:30:00,336.75,337.66,336.70999,337.59,2392419
2023-09-28 12:30:00,337.62,337.67001,336.20999,336.20999,367626
2023-09-28 13:30:00,336.20001,336.83801,335.76999,336.63,311288
2023-09-28 14:30:00,336.61499,337.35999,335.73999,337.31,412775
2023-09-28 15:30:00,337.29999,337.34,336.045013,336.57999,416500
2023-09-29 09:30:00,338.78,338.82999,336.67001,336.94,1359982
2023-09-29 10:30:00,336.94,337.63,336.39999,336.73001,448802
2023-09-29 11:30:00,336.75,336.85001,335.66,336.13,323066
2023-09-29 12:30:00,336.22,336.35001,334.34,335.049988,331145
2023-09-29 13:30:00,335.029999,335.22,334.049988,334.16,316885
2023-09-29 14:30:00,334.14999,335.57999,333.91,334.94,439735
2023-09-29 15:30:00,334.92999,335.89999,334.45999,335.0,844958
2023-10-02 09:30:00,334.29001,334.79999,333.35999,333.92001,1206307
2023-10-02 10:30:00,333.92999,334.84,333.12,334.78,584790
2023-10-02 11:30:00,334.79999,335.019989,332.45001,332.82999,596941
2023-10-02 12:30:00,332.82001,333.37,332.079987,333.26001,347520
2023-10-02 13:30:00,333.26001,334.20499,332.82001,332.85999,373040
2023-10-02 14:30:00,332.92001,333.60999,332.54001,333.42999,429633
2023-10-02 15:30:00,333.41,334.20999,333.29001,334.17999,576015
2023-10-03 09:30:00,332.84,333.88,331.10001,331.20001,1426706
2023-10-03 10:30:00,331.14001,331.48999,330.17001,330.32001,603782
2023-10-03 11:30:00,330.26999,330.92999,329.75,330.87,502506
2023-10-03 12:30:00,330.89001,331.040009,330.32999,330.47,288530
2023-10-03 13:30:00,330.45001,330.5,329.0401,329.23999,484193
2023-10-03 14:30:00,329.22,330.01001,329.20999,329.37,468699
2023-10-03 15:30:00,329.29001,330.12,329.10999,330.01001,814958
2023-10-04 09:30:00,330.13,330.54999,328.69501,328.70001,1320609
2023-10-04 10:30:00,328.755,330.20999,328.60501,330.14001,752508
2023-10-04 11:30:00,330.14999,331.079987,329.73001,330.91,941954
2023-10-04 12:30:00,331.0,331.26999,329.78,329.79001,248616
2023-10-04 13:30:00,329.78,329.89999,328.95001,329.51001,3568258
2023-10-04 14:30:00,329.56,331.029999,329.28,330.70001,419645
2023-10-04 15:30:00,330.76999,331.45999,330.59,331.040009,683328
2023-10-05 09:30:00,330.82001,331.59,330.29999,331.059998,896498
2023-10-05 10:30:00,331.0,331.12,329.44,329.79999,415202
2023-10-05 11:30:00,329.82999,330.38,329.39001,330.29999,288947
2023-10-05 12:30:00,330.35999,330.5,329.39999,330.081696,265480
2023-10-05 13:30:00,330.15009,331.31,329.8501,331.059998,352544
2023-10-05 14:30:00,331.089996,331.75,330.95001,331.39001,479499
2023-10-05 15:30:00,331.38501,331.4588,330.99039,331.20999,321414
2023-10-06 09:30:00,330.185,330.64999,328.48001,329.82999,1462507
2023-10-06 10:30:00,329.82999,332.78,329.82999,332.57999,887051
2023-10-06 11:30:00,332.63,334.73999,332.63,333.70999,641325
2023-10-06 12:30:00,333.79001,334.59,333.35001,334.35999,336885
2023-10-06 13:30:00,334.37,335.11969,334.070007,335.089996,299307
2023-10-06 14:30:00,335.070007,335.64001,334.69,335.12,380832
2023-10-06 15:30:00,335.12,335.23001,334.019989,334.14999,474777
2023-10-09 09:30:00,332.95001,334.20001,332.92999,333.50909,1139052
2023-10-09 10:30:00,333.56,333.95999,332.59,333.88,351903
2023-10-09 11:30:00,333.91,334.69,333.53,334.17999,496910
2023-10-09 12:30:00,334.14999,334.45999,333.5,334.44,343289
2023-10-09 13:30:00,334.48001,336.26001,334.48001,336.10999,547017
2023-10-09 14:30:00,336.13,336.38,335.63,335.92499,412902
2023-10-09 15:30:00,335.89001,336.13,335.47,336.13,425683
2023-10-10 09:30:00,336.67999,337.95001,336.029999,337.76001,891551
2023-10-10 10:30:00,337.81,338.68579,337.29001,338.28,601872
2023-10-10 11:30:00,338.29999,339.0050049,338.079987,338.82999,266658
2023-10-10 12:30:00,338.85001,338.92001,337.55301,337.95999,437508
2023-10-10 13:30:00,337.95001,338.12,337.42001,337.67999,252699
2023-10-10 14:30:00,337.72,338.23999,337.17001,337.41,480610
2023-10-10 15:30:00,337.42999,337.79001,337.29001,337.45001,423149
2023-10-11 09:30:00,338.19,338.84,337.69,338.13,836939
2023-10-11 10:30:00,338.17151,338.37,336.92001,337.10999,1737880
2023-10-11 11:30:00,337.16,337.5,336.53,336.73999,1693488
2023-10-11 12:30:00,336.73999,337.059998,336.34,336.5,2113912
2023-10-11 13:30:00,336.45999,337.48001,336.16,337.049988,255088
2023-10-11 14:30:00,337.049011,337.54999,337.049011,337.45999,182583
2023-10-11 15:30:00,337.42001,338.20001,337.39001,338.01001,334730
2023-10-12 09:30:00,338.76999,338.76999,336.62,337.075012,702005
2023-10-12 10:30:00,337.089996,337.59,336.54999,337.34,300821
2023-10-12 11:30:00,337.29999,338.39001,337.049988,338.19,282955
2023-10-12 12:30:00,338.20001,338.22,335.73999,335.75989,1726641
2023-10-12 13:30:00,335.73001,335.91,334.57001,335.48999,2164553
2023-10-12 14:30:00,335.48001,336.54001,335.345,336.17001,638946
2023-10-12 15:30:00,336.20999,336.91,336.13,336.35999,503052
2023-10-13 09:30:00,337.48001,339.60999,337.41,337.87,1865185
2023-10-13 10:30:00,337.87,338.32501,336.14499,336.62,513877
2023-10-13 11:30:00,336.62,337.67999,335.92999,337.60001,514454
2023-10-13 12:30:00,337.60999,337.85999,335.67999,335.73001,479121
2023-10-13 13:30:00,335.67001,337.059998,335.51999,336.73001,668511
2023-10-13 14:30:00,336.72,337.2576,336.14999,336.37,500558
2023-10-13 15:30:00,336.39999,336.85001,335.89999,336.76001,600894
2023-10-16 09:30:00,338.76999,339.62991,338.41,339.60999,879809
2023-10-16 10:30:00,339.63,340.91,339.59,340.54001,811156
2023-10-16 11:30:00,340.56,340.62,339.73999,340.029999,2372395
2023-10-16 12:30:00,340.029999,340.59,338.94,339.78989,543212
2023-10-16 13:30:00,339.81,340.41,339.62,339.655,348719
2023-10-16 14:30:00,339.66,340.44,339.47,340.41,338719
2023-10-16 15:30:00,340.42001,340.45999,339.64001,339.85999,608488
2023-10-17 09:30:00,338.32999,339.89001,338.26999,339.16,932591
2023-10-17 10:30:00,339.22198,340.23001,339.019989,339.98001,494755
2023-10-17 11:30:00,339.98999,341.47,339.95999,341.45001,463374
2023-10-17 12:30:00,341.47,341.51999,340.049988,340.19,329586
2023-10-17 13:30:00,340.17999,340.17999,338.89001,339.16,502102
2023-10-17 14:30:00,339.13,339.70001,338.54501,339.70001,498669
2023-10-17 15:30:00,339.70999,340.0,339.19,339.98001,495054
2023-10-18 09:30:00,339.73999,339.97,338.37,338.5,929367
2023-10-18 10:30:00,338.42001,338.845,337.81601,338.34,567590
2023-10-18 11:30:00,338.32001,338.69501,337.51001,337.67999,448452
2023-10-18 12:30:00,337.76999,339.089996,337.17001,338.4776,456802
2023-10-18 13:30:00,338.42999,338.92001,337.26001,338.059998,381406
